0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-04-30,2010-03-31,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2008-10-31,2008-07-31,2009-04-30.1,2008-10-31.1,2008-07-31.1,2008-04-30,2008-01-31,2007-10-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2009/annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2008/annual report,2008/Q3 report,2009/Semi-annual report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,10-31,3-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,14.56Hundred million,12.07Hundred million,8.761Hundred million,10.81Hundred million,7.540Hundred million,8.987Hundred million,7.568Hundred million,7.758Hundred million,8.274Hundred million,8.609Hundred million,9.564Hundred million,13.82Hundred million,17.32Hundred million,12.54Hundred million,16.11Hundred million,20.54Hundred million,19.62Hundred million,24.14Hundred million,17.95Hundred million,18.72Hundred million,19.04Hundred million,17.42Hundred million,14.30Hundred million,9.846Hundred million,13.92Hundred million,10.55Hundred million,4.623Hundred million,4.648Hundred million,8.090Hundred million,7.745Hundred million,7.496Hundred million,8.281Hundred million,9.434Hundred million,10.39Hundred million,7.700Hundred million,7.963Hundred million,7.987Hundred million,8.352Hundred million,7.117Hundred million,8.158Hundred million,9.111Hundred million,8.975Hundred million,7.544Hundred million,8.220Hundred million,9.354Hundred million,9.722Hundred million,6.619Hundred million,6.463Hundred million,4.025Hundred million,4.487Hundred million,3.283Hundred million,3.671Hundred million,4.203Hundred million,4.533Hundred million,2.697Hundred million,2.488Hundred million,2.804Hundred million,2.971Hundred million,1.805Hundred million,1.458Hundred million,1.060Hundred million,1.458Hundred million,1.748Hundred million,1.796Hundred million,2.803Hundred million,3.387Hundred million,1.796Hundred million,2.803Hundred million,3.387Hundred million,7292Ten thousand,5439Ten thousand,7776Ten thousand
Restricted cash and others(Current),1490Ten thousand,1490Ten thousand,3.575Hundred million,3.061Hundred million,2.521Hundred million,1.846Hundred million,4.244Hundred million,3.813Hundred million,3.076Hundred million,3.315Hundred million,5.917Hundred million,--,3.598Hundred million,--,--,--,--,--,--,--,--,--,--,6.274Hundred million,--,2.406Hundred million,3.707Hundred million,5.094Hundred million,4.374Hundred million,3.748Hundred million,4.691Hundred million,4.063Hundred million,3.378Hundred million,2.785Hundred million,3.681Hundred million,3.185Hundred million,2.612Hundred million,2.041Hundred million,2.152Hundred million,2.300Hundred million,1.697Hundred million,3130Ten thousand,--,--,1.938Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,940.0Ten thousand,330.0Ten thousand,350.0Ten thousand,1540Ten thousand,2200Ten thousand,2350Ten thousand,4510Ten thousand,1.092Hundred million,1.870Hundred million,2.686Hundred million,3.480Hundred million,4.592Hundred million,8.201Hundred million,14.79Hundred million,14.41Hundred million,11.35Hundred million,13.09Hundred million,7.727Hundred million,10.41Hundred million,8.808Hundred million,6.440Hundred million,6.993Hundred million,7.426Hundred million,5.577Hundred million,7.445Hundred million,5.457Hundred million,5.630Hundred million,6.375Hundred million,6.154Hundred million,5.473Hundred million,5.135Hundred million,4.529Hundred million,4.489Hundred million,4.045Hundred million,4.046Hundred million,3.925Hundred million,4.708Hundred million,3.794Hundred million,3.530Hundred million,3.750Hundred million,1.869Hundred million,7914Ten thousand,4937Ten thousand,1937Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.711Hundred million,6.623Hundred million,8.589Hundred million,5.942Hundred million,6.797Hundred million,6.663Hundred million,8.145Hundred million,6.222Hundred million,7.632Hundred million,7.111Hundred million,8.314Hundred million,6.337Hundred million,5.794Hundred million,6.479Hundred million,8.045Hundred million,4.872Hundred million,5.528Hundred million,5.811Hundred million,7.878Hundred million,6.852Hundred million,5.926Hundred million,6.475Hundred million,8.586Hundred million,3.526Hundred million,3.957Hundred million,8.235Hundred million,5.346Hundred million,2.397Hundred million,2.476Hundred million,4.259Hundred million,4.290Hundred million,2.292Hundred million,2.196Hundred million,3.274Hundred million,3.816Hundred million,1.412Hundred million,1.685Hundred million,2.637Hundred million,2.409Hundred million,1.309Hundred million,2.179Hundred million,4.357Hundred million,2543Ten thousand,4317Ten thousand,5314Ten thousand,1.895Hundred million,10.11Hundred million,3520Ten thousand,1.896Hundred million,9424Ten thousand,1.550Hundred million,7171Ten thousand,4504Ten thousand,5327Ten thousand,1957Ten thousand,1.467Hundred million,8422Ten thousand,8385Ten thousand,3930Ten thousand,7414Ten thousand,4506Ten thousand,7414Ten thousand,7013Ten thousand,5212Ten thousand,1.575Hundred million,1.064Hundred million,5212Ten thousand,1.575Hundred million,1.064Hundred million,3.628Hundred million,6334Ten thousand,1.049Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,1168Ten thousand,1258Ten thousand,1149Ten thousand,1774Ten thousand,2673Ten thousand,2693Ten thousand,1949Ten thousand,1911Ten thousand,2443Ten thousand,3929Ten thousand,2385Ten thousand,2820Ten thousand,3979Ten thousand,4054Ten thousand,1064Ten thousand,1516Ten thousand,3086Ten thousand,3643Ten thousand,1164Ten thousand,1632Ten thousand,2667Ten thousand,7756Ten thousand,1273Ten thousand,1589Ten thousand,2021Ten thousand,2402Ten thousand,1245Ten thousand,2005Ten thousand,2462Ten thousand,5595Ten thousand,2315Ten thousand,2978Ten thousand,4504Ten thousand,8403Ten thousand,2785Ten thousand,3022Ten thousand,2969Ten thousand,6057Ten thousand,2799Ten thousand,2248Ten thousand,2252Ten thousand,4508Ten thousand,2594Ten thousand,2458Ten thousand,2859Ten thousand,2476Ten thousand,2448Ten thousand,5066Ten thousand,2448Ten thousand,6362Ten thousand,7402Ten thousand,1.042Hundred million,7157Ten thousand,7402Ten thousand,1.042Hundred million,7157Ten thousand,9182Ten thousand,8249Ten thousand,9933Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,293.9Ten thousand,718.2Ten thousand,--,718.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4.028Hundred million,3.695Hundred million,4.334Hundred million,4.188Hundred million,3.786Hundred million,2.868Hundred million,3.190Hundred million,2.522Hundred million,2.771Hundred million,2.821Hundred million,3.470Hundred million,2.557Hundred million,1.934Hundred million,2.497Hundred million,3.074Hundred million,3.004Hundred million,3.206Hundred million,2.965Hundred million,1.922Hundred million,1.837Hundred million,2.735Hundred million,2.286Hundred million,2.187Hundred million,2.203Hundred million,1.867Hundred million,1.795Hundred million,1.626Hundred million,1.805Hundred million,1.335Hundred million,9087Ten thousand,1.007Hundred million,8482Ten thousand,5959Ten thousand,7046Ten thousand,6089Ten thousand,5673Ten thousand,5327Ten thousand,6013Ten thousand,6762Ten thousand,7676Ten thousand,5406Ten thousand,1.164Hundred million,7879Ten thousand,7814Ten thousand,6607Ten thousand,2.462Hundred million,7213Ten thousand,5660Ten thousand,4488Ten thousand,4543Ten thousand,4159Ten thousand,4270Ten thousand,4460Ten thousand,4261Ten thousand,6118Ten thousand,7213Ten thousand,4577Ten thousand,5398Ten thousand,6389Ten thousand,6036Ten thousand,5895Ten thousand,6036Ten thousand,4715Ten thousand,6330Ten thousand,6837Ten thousand,7070Ten thousand,6330Ten thousand,6837Ten thousand,7070Ten thousand,5915Ten thousand,5828Ten thousand,7506Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.028Hundred million,2.485Hundred million,--,9277Ten thousand,4.218Hundred million,2.542Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.424Hundred million,1.490Hundred million,1.134Hundred million,1.278Hundred million,1.490Hundred million,1.134Hundred million,1.278Hundred million,1.366Hundred million,1.572Hundred million,1.414Hundred million
Other current assets,1.616Hundred million,1.445Hundred million,1.763Hundred million,1.434Hundred million,1.733Hundred million,1.586Hundred million,1.770Hundred million,1.143Hundred million,1.458Hundred million,1.525Hundred million,1.766Hundred million,3.052Hundred million,1.863Hundred million,6295Ten thousand,6714Ten thousand,2544Ten thousand,5897Ten thousand,6864Ten thousand,8912Ten thousand,4600Ten thousand,5991Ten thousand,9288Ten thousand,9875Ten thousand,5464Ten thousand,8075Ten thousand,9082Ten thousand,5787Ten thousand,3182Ten thousand,1.511Hundred million,2.035Hundred million,1.571Hundred million,1.001Hundred million,1.696Hundred million,3.041Hundred million,3.080Hundred million,2.597Hundred million,2.769Hundred million,3.435Hundred million,3.522Hundred million,2.671Hundred million,2.202Hundred million,2.214Hundred million,--,--,1.212Hundred million,--,--,--,1.990Hundred million,1.998Hundred million,2.125Hundred million,2.097Hundred million,2.112Hundred million,1.807Hundred million,1.504Hundred million,1.511Hundred million,1.317Hundred million,1.548Hundred million,2.058Hundred million,1.146Hundred million,2.607Hundred million,1.146Hundred million,--,--,--,--,--,--,--,--,--,--
Total current assets,28.16Hundred million,24.01Hundred million,27.06Hundred million,25.59Hundred million,22.60Hundred million,22.19Hundred million,25.37Hundred million,22.55Hundred million,25.08Hundred million,26.07Hundred million,32.51Hundred million,30.36Hundred million,38.71Hundred million,37.05Hundred million,42.43Hundred million,40.14Hundred million,42.21Hundred million,41.60Hundred million,39.32Hundred million,36.87Hundred million,34.93Hundred million,34.35Hundred million,33.88Hundred million,28.21Hundred million,28.28Hundred million,29.75Hundred million,21.92Hundred million,20.74Hundred million,24.09Hundred million,24.48Hundred million,24.56Hundred million,21.13Hundred million,21.95Hundred million,24.51Hundred million,23.71Hundred million,19.78Hundred million,20.45Hundred million,21.06Hundred million,19.65Hundred million,19.08Hundred million,17.80Hundred million,18.06Hundred million,12.67Hundred million,12.34Hundred million,13.99Hundred million,15.46Hundred million,22.51Hundred million,10.20Hundred million,8.662Hundred million,8.179Hundred million,7.979Hundred million,7.191Hundred million,7.436Hundred million,7.524Hundred million,5.459Hundred million,6.446Hundred million,5.666Hundred million,6.183Hundred million,5.172Hundred million,4.266Hundred million,5.213Hundred million,4.266Hundred million,4.981Hundred million,5.181Hundred million,7.238Hundred million,7.151Hundred million,5.181Hundred million,7.238Hundred million,7.151Hundred million,7.233Hundred million,4.156Hundred million,4.985Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,4.438Hundred million,4.260Hundred million,4.335Hundred million,4.220Hundred million,4.111Hundred million,4.004Hundred million,3.920Hundred million,4.059Hundred million,4.028Hundred million,3.606Hundred million,3.338Hundred million,3.002Hundred million,2.420Hundred million,2.360Hundred million,2.312Hundred million,2.249Hundred million,1.494Hundred million,1.353Hundred million,1.334Hundred million,1.289Hundred million,1.319Hundred million,1.274Hundred million,1.292Hundred million,1.264Hundred million,1.279Hundred million,1.147Hundred million,1.109Hundred million,1.059Hundred million,1.025Hundred million,9657Ten thousand,8669Ten thousand,7661Ten thousand,6730Ten thousand,6580Ten thousand,6853Ten thousand,7241Ten thousand,7713Ten thousand,7666Ten thousand,8169Ten thousand,8309Ten thousand,6979Ten thousand,6344Ten thousand,5621Ten thousand,4701Ten thousand,4257Ten thousand,3877Ten thousand,3427Ten thousand,3029Ten thousand,2536Ten thousand,2370Ten thousand,2188Ten thousand,1935Ten thousand,1895Ten thousand,1856Ten thousand,1811Ten thousand,1901Ten thousand,1963Ten thousand,2133Ten thousand,2312Ten thousand,2357Ten thousand,2505Ten thousand,2357Ten thousand,2763Ten thousand,2886Ten thousand,3236Ten thousand,3825Ten thousand,2886Ten thousand,3236Ten thousand,3825Ten thousand,3973Ten thousand,4152Ten thousand,4499Ten thousand
