0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.008Hundred million,2.566Hundred million,2.528Hundred million,2.447Hundred million,2.734Hundred million,2.454Hundred million,2.669Hundred million,2.693Hundred million,2.833Hundred million,2.347Hundred million,2.440Hundred million,2.379Hundred million,2.706Hundred million,2.185Hundred million,2.216Hundred million,2.196Hundred million,1.829Hundred million,1.460Hundred million,1.587Hundred million,1.508Hundred million,1.036Hundred million,6542Ten thousand,5115Ten thousand,4485Ten thousand,6542Ten thousand,5115Ten thousand,4485Ten thousand,2720Ten thousand,1637Ten thousand,1059Ten thousand
accounts receivable,1682Ten thousand,1034Ten thousand,1153Ten thousand,1755Ten thousand,1493Ten thousand,1241Ten thousand,1261Ten thousand,1120Ten thousand,808.0Ten thousand,542.1Ten thousand,672.0Ten thousand,781.4Ten thousand,1139Ten thousand,463.9Ten thousand,671.5Ten thousand,736.2Ten thousand,658.4Ten thousand,462.1Ten thousand,471.3Ten thousand,484.9Ten thousand,302.1Ten thousand,475.1Ten thousand,560.0Ten thousand,837.3Ten thousand,475.1Ten thousand,560.0Ten thousand,837.3Ten thousand,948.7Ten thousand,533.7Ten thousand,569.8Ten thousand
receivable taxes,112.2Ten thousand,119.5Ten thousand,405.8Ten thousand,62.90Ten thousand,--,162.5Ten thousand,755.5Ten thousand,609.6Ten thousand,97.80Ten thousand,297.4Ten thousand,413.3Ten thousand,682.0Ten thousand,46.60Ten thousand,337.5Ten thousand,1044Ten thousand,1221Ten thousand,1539Ten thousand,1069Ten thousand,246.4Ten thousand,--,96.60Ten thousand,76.10Ten thousand,1.300Ten thousand,114.2Ten thousand,76.10Ten thousand,1.300Ten thousand,114.2Ten thousand,--,--,370.8Ten thousand
inventory,2.137Hundred million,2.292Hundred million,2.400Hundred million,2.343Hundred million,2.018Hundred million,2.036Hundred million,2.029Hundred million,2.053Hundred million,1.902Hundred million,2.152Hundred million,2.133Hundred million,2.085Hundred million,1.792Hundred million,1.713Hundred million,1.418Hundred million,1.188Hundred million,1.005Hundred million,9527Ten thousand,7359Ten thousand,6451Ten thousand,1.014Hundred million,1.043Hundred million,1.037Hundred million,1.025Hundred million,1.043Hundred million,1.037Hundred million,1.025Hundred million,9716Ten thousand,1.022Hundred million,7617Ten thousand
Prepayments(Current),6822Ten thousand,6371Ten thousand,7653Ten thousand,7499Ten thousand,7856Ten thousand,6552Ten thousand,6358Ten thousand,5939Ten thousand,6480Ten thousand,5987Ten thousand,5910Ten thousand,5702Ten thousand,5813Ten thousand,4211Ten thousand,3932Ten thousand,3164Ten thousand,2615Ten thousand,2033Ten thousand,1991Ten thousand,1959Ten thousand,1828Ten thousand,2416Ten thousand,2621Ten thousand,2537Ten thousand,2416Ten thousand,2621Ten thousand,2537Ten thousand,2985Ten thousand,1523Ten thousand,935.0Ten thousand
Total current assets,6.007Hundred million,5.611Hundred million,5.850Hundred million,5.722Hundred million,5.687Hundred million,5.286Hundred million,5.535Hundred million,5.513Hundred million,5.473Hundred million,5.182Hundred million,5.273Hundred million,5.180Hundred million,5.198Hundred million,4.398Hundred million,4.198Hundred million,3.896Hundred million,3.315Hundred million,2.769Hundred million,2.594Hundred million,2.397Hundred million,2.272Hundred million,1.993Hundred million,1.867Hundred million,1.823Hundred million,1.993Hundred million,1.867Hundred million,1.823Hundred million,1.637Hundred million,1.392Hundred million,1.055Hundred million
