0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6.647Hundred million,23.08Hundred million,17.33Hundred million,9.953Hundred million,5.322Hundred million,21.36Hundred million,15.17Hundred million,10.80Hundred million,6.302Hundred million,12.24Hundred million,4.892Hundred million,1.474Hundred million,6.698Hundred million,34.02Hundred million,46.52Hundred million,18.00Hundred million,39.10Hundred million,27.86Hundred million,21.06Hundred million,20.63Hundred million,14.44Hundred million,11.18Hundred million,8.745Hundred million,11.80Hundred million,11.33Hundred million,1.361Hundred million,11.62Hundred million,8.634Hundred million,7.720Hundred million,4.700Hundred million,13.36Hundred million,10.65Hundred million,8.313Hundred million,5.831Hundred million,11.01Hundred million,7.265Hundred million,10.65Hundred million,8.313Hundred million,5.831Hundred million,11.01Hundred million,7.265Hundred million,11.77Hundred million
Depreciation and amortization,3.550Hundred million,14.65Hundred million,10.89Hundred million,7.208Hundred million,3.646Hundred million,13.82Hundred million,10.27Hundred million,6.795Hundred million,3.314Hundred million,12.33Hundred million,9.149Hundred million,6.419Hundred million,3.204Hundred million,10.17Hundred million,--,5.115Hundred million,10.10Hundred million,7.419Hundred million,4.949Hundred million,9.507Hundred million,6.969Hundred million,7.316Hundred million,7.083Hundred million,5.321Hundred million,3.527Hundred million,1.790Hundred million,6.765Hundred million,5.034Hundred million,3.251Hundred million,1.593Hundred million,6.299Hundred million,4.625Hundred million,3.082Hundred million,1.540Hundred million,6.032Hundred million,5.499Hundred million,4.625Hundred million,3.082Hundred million,1.540Hundred million,6.032Hundred million,5.499Hundred million,5.524Hundred million
Impairment and provisions,1.790Hundred million,7.830Hundred million,4.160Hundred million,2.905Hundred million,1.960Hundred million,5.264Hundred million,3.961Hundred million,1.933Hundred million,5570Ten thousand,29.88Hundred million,22.42Hundred million,21.29Hundred million,1.824Hundred million,6.115Hundred million,--,--,-12.94Hundred million,3.462Hundred million,2.824Hundred million,--,--,1.700Ten thousand,5.400Ten thousand,2.062Hundred million,5687Ten thousand,1.211Hundred million,4076Ten thousand,5.358Hundred million,4.171Hundred million,2.287Hundred million,1690Ten thousand,3.008Hundred million,2.187Hundred million,1.516Hundred million,2.398Hundred million,3.071Hundred million,3.008Hundred million,2.187Hundred million,1.516Hundred million,2.398Hundred million,3.071Hundred million,7595Ten thousand
Deferred income tax,4136Ten thousand,4.214Hundred million,4.206Hundred million,2.878Hundred million,8806Ten thousand,-1705Ten thousand,-2.043Hundred million,7595Ten thousand,8763Ten thousand,-6.491Hundred million,-4.619Hundred million,-4.693Hundred million,1361Ten thousand,8.063Hundred million,--,2.282Hundred million,2490Ten thousand,--,--,2.590Hundred million,-5166Ten thousand,-1.053Hundred million,5.197Hundred million,-9573Ten thousand,-2416Ten thousand,-2.978Hundred million,5.322Hundred million,-1.571Hundred million,-7786Ten thousand,-6201Ten thousand,-2.259Hundred million,-2.441Hundred million,-2.099Hundred million,-5057Ten thousand,-1.495Hundred million,-2.122Hundred million,-2.441Hundred million,-2.099Hundred million,-5057Ten thousand,-1.495Hundred million,-2.122Hundred million,4.071Hundred million
Asset Disposal Gains and Losses,-8912Ten thousand,-1.415Hundred million,-1.708Hundred million,4388Ten thousand,1554Ten thousand,1.059Hundred million,4379Ten thousand,5655Ten thousand,2185Ten thousand,7173Ten thousand,6996Ten thousand,5697Ten thousand,1700Ten thousand,4882Ten thousand,440.3Ten thousand,1588Ten thousand,9374Ten thousand,5282Ten thousand,2037Ten thousand,4975Ten thousand,5384Ten thousand,7860Ten thousand,7475Ten thousand,5563Ten thousand,4220Ten thousand,1235Ten thousand,7174Ten thousand,3532Ten thousand,2882Ten thousand,2542Ten thousand,1615Ten thousand,--,--,--,2780Ten thousand,--,--,--,--,2780Ten thousand,--,--
Investment gains and losses,1575Ten thousand,-9.244Hundred million,-6.244Hundred million,-1.607Hundred million,5978Ten thousand,-10.71Hundred million,-9.699Hundred million,-6.686Hundred million,-2.693Hundred million,-18.49Hundred million,-13.33Hundred million,-7.480Hundred million,-3.574Hundred million,-25.03Hundred million,--,--,-7.468Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-2402Ten thousand,-8242Ten thousand,-4947Ten thousand,-3228Ten thousand,-1897Ten thousand,-6217Ten thousand,-4190Ten thousand,-3362Ten thousand,-2573Ten thousand,-7626Ten thousand,-4214Ten thousand,-7440Ten thousand,-3964Ten thousand,-8833Ten thousand,--,-8072Ten thousand,-8185Ten thousand,-1.795Hundred million,-6015Ten thousand,-2.415Hundred million,-5129Ten thousand,-5708Ten thousand,-1.327Hundred million,--,--,--,-2.177Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.164Hundred million,--,--,--,2.386Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.528Hundred million,--,-8340Ten thousand,-2738Ten thousand,-1.068Hundred million,-1.359Hundred million,-1.017Hundred million,-1.664Hundred million,-1.739Hundred million,-1.047Hundred million,-4789Ten thousand,-8759Ten thousand,-1.509Hundred million,-9181Ten thousand,-4636Ten thousand,-1.600Hundred million,-1.201Hundred million,-8458Ten thousand,-5527Ten thousand,-1.136Hundred million,-668.5Ten thousand,-1.201Hundred million,-8458Ten thousand,-5527Ten thousand,-1.136Hundred million,-668.5Ten thousand,-5225Ten thousand
Operating Adjustments Other Items,5.780Hundred million,10.74Hundred million,9.861Hundred million,6.727Hundred million,3.131Hundred million,17.75Hundred million,15.77Hundred million,5.407Hundred million,1.747Hundred million,2.677Hundred million,6.291Hundred million,2.268Hundred million,2.206Hundred million,-1.511Hundred million,-28.28Hundred million,-7.829Hundred million,6.620Hundred million,-7.195Hundred million,-6.881Hundred million,8.479Hundred million,4.830Hundred million,5.211Hundred million,22.82Hundred million,17.60Hundred million,12.40Hundred million,11.61Hundred million,2.289Hundred million,7.185Hundred million,8406Ten thousand,9044Ten thousand,15.18Hundred million,11.10Hundred million,7.202Hundred million,2.625Hundred million,8.238Hundred million,6.957Hundred million,11.10Hundred million,7.202Hundred million,2.625Hundred million,8.238Hundred million,6.957Hundred million,2.474Hundred million
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.179Hundred million,6.022Hundred million,5.838Hundred million,5.540Hundred million,9890Ten thousand,1.884Hundred million,1.642Hundred million,3.954Hundred million,9733Ten thousand,14.82Hundred million,12.40Hundred million,10.92Hundred million,8512Ten thousand,-3.217Hundred million,--,3.606Hundred million,-1.750Hundred million,5.057Hundred million,4.194Hundred million,2.436Hundred million,1.935Hundred million,-3.228Hundred million,5.781Hundred million,6.848Hundred million,4.673Hundred million,-5802Ten thousand,-7.015Hundred million,-6.851Hundred million,-4.887Hundred million,-6.545Hundred million,-4.824Hundred million,-2.394Hundred million,-2.943Hundred million,-5.821Hundred million,4.613Hundred million,--,-2.394Hundred million,-2.943Hundred million,-5.821Hundred million,4.613Hundred million,--,-7587Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
