0,2024-12-31,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2020-09-30.1,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30,2018-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6892Ten thousand,5860Ten thousand,851.4Ten thousand,1.069Hundred million,4154Ten thousand,524.3Ten thousand,1.151Hundred million,4904Ten thousand,2607Ten thousand,2.959Hundred million,--,--,1140Ten thousand,1.629Hundred million,--,--,--,--,--,--,--,--,--,--
Other business income,--,403.1Ten thousand,2000,--,2059Ten thousand,468.4Ten thousand,--,3147Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6892Ten thousand,6263Ten thousand,851.6Ten thousand,1.069Hundred million,6213Ten thousand,992.7Ten thousand,1.151Hundred million,8051Ten thousand,2607Ten thousand,2.959Hundred million,1.782Hundred million,9545Ten thousand,1140Ten thousand,1.629Hundred million,3491Ten thousand,1626Ten thousand,615.9Ten thousand,1.461Hundred million,3491Ten thousand,1626Ten thousand,615.9Ten thousand,1.461Hundred million,4089Ten thousand,1.522Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4210Ten thousand,2202Ten thousand,1019Ten thousand,5635Ten thousand,2010Ten thousand,973.2Ten thousand,9780Ten thousand,5142Ten thousand,--,1.260Hundred million,--,--,--,4428Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Costs,4210Ten thousand,2202Ten thousand,1019Ten thousand,5635Ten thousand,2010Ten thousand,973.2Ten thousand,9780Ten thousand,5142Ten thousand,2588Ten thousand,1.260Hundred million,7212Ten thousand,4255Ten thousand,818.7Ten thousand,4428Ten thousand,1830Ten thousand,1162Ten thousand,473.8Ten thousand,3234Ten thousand,1830Ten thousand,1162Ten thousand,473.8Ten thousand,3234Ten thousand,1332Ten thousand,3411Ten thousand
Gross profit,2683Ten thousand,4061Ten thousand,-167.0Ten thousand,5059Ten thousand,4203Ten thousand,19.50Ten thousand,1731Ten thousand,2910Ten thousand,19.50Ten thousand,1.699Hundred million,1.060Hundred million,5290Ten thousand,320.9Ten thousand,1.186Hundred million,1661Ten thousand,464.5Ten thousand,142.1Ten thousand,1.137Hundred million,1661Ten thousand,464.5Ten thousand,142.1Ten thousand,1.137Hundred million,2757Ten thousand,1.181Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3129Ten thousand,1750Ten thousand,1110Ten thousand,4069Ten thousand,1391Ten thousand,630.8Ten thousand,3203Ten thousand,1433Ten thousand,833.7Ten thousand,7326Ten thousand,3598Ten thousand,2028Ten thousand,728.5Ten thousand,2581Ten thousand,1701Ten thousand,957.1Ten thousand,322.2Ten thousand,1825Ten thousand,1701Ten thousand,957.1Ten thousand,322.2Ten thousand,1825Ten thousand,1139Ten thousand,2145Ten thousand
General and administrative costs,3178Ten thousand,1405Ten thousand,774.9Ten thousand,4610Ten thousand,1751Ten thousand,720.0Ten thousand,6903Ten thousand,4403Ten thousand,2468Ten thousand,1.322Hundred million,1.106Hundred million,7794Ten thousand,4041Ten thousand,6502Ten thousand,4172Ten thousand,2995Ten thousand,1967Ten thousand,2731Ten thousand,4172Ten thousand,2995Ten thousand,1967Ten thousand,2731Ten thousand,1842Ten thousand,4503Ten thousand
Impairment and provisions,695.5Ten thousand,--,--,2541Ten thousand,180.6Ten thousand,41.50Ten thousand,9963Ten thousand,883.6Ten thousand,663.3Ten thousand,2065Ten thousand,3465Ten thousand,1062Ten thousand,162.0Ten thousand,3524Ten thousand,1768Ten thousand,1697Ten thousand,1973Ten thousand,308.8Ten thousand,1768Ten thousand,1697Ten thousand,1973Ten thousand,308.8Ten thousand,274.9Ten thousand,287.5Ten thousand
Other operating expenses,1882Ten thousand,6.600Ten thousand,-304.7Ten thousand,-282.5Ten thousand,-282.3Ten thousand,-165.9Ten thousand,7.012Hundred million,-585.8Ten thousand,37.90Ten thousand,-579.6Ten thousand,5.400Ten thousand,4.200Ten thousand,2.900Ten thousand,-436.7Ten thousand,6000,--,--,4.200Ten thousand,6000,--,--,4.200Ten thousand,4.200Ten thousand,4000
