0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-12-29.1,2016-09-29.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-29,12-29,12-29,12-31,12-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4888Ten thousand,2.059Hundred million,1.584Hundred million,1.067Hundred million,5003Ten thousand,2.460Hundred million,2.089Hundred million,1.430Hundred million,7152Ten thousand,2.982Hundred million,2.290Hundred million,1.528Hundred million,7095Ten thousand,2.832Hundred million,2.334Hundred million,1.587Hundred million,7580Ten thousand,1.950Hundred million,1.378Hundred million,6907Ten thousand,3706Ten thousand,1.506Hundred million,1.153Hundred million,7432Ten thousand,3072Ten thousand,1.162Hundred million,9829Ten thousand,7172Ten thousand,3187Ten thousand,1.028Hundred million,5481Ten thousand,3156Ten thousand,1113Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,710.1Ten thousand,2681Ten thousand,1510Ten thousand
Depreciation and amortization,5997Ten thousand,2.325Hundred million,1.727Hundred million,1.148Hundred million,5642Ten thousand,2.019Hundred million,1.469Hundred million,9603Ten thousand,4635Ten thousand,1.550Hundred million,1.127Hundred million,7257Ten thousand,3461Ten thousand,1.182Hundred million,8450Ten thousand,5410Ten thousand,2642Ten thousand,9164Ten thousand,6725Ten thousand,4439Ten thousand,2209Ten thousand,7400Ten thousand,5330Ten thousand,3491Ten thousand,1718Ten thousand,4750Ten thousand,3377Ten thousand,2147Ten thousand,1049Ten thousand,3475Ten thousand,2527Ten thousand,1651Ten thousand,817.8Ten thousand,2604Ten thousand,1848Ten thousand,1251Ten thousand,2604Ten thousand,1848Ten thousand,1251Ten thousand,552.0Ten thousand,1749Ten thousand,1181Ten thousand
stock-based compensation expenses,658.0Ten thousand,3370Ten thousand,2562Ten thousand,1559Ten thousand,723.2Ten thousand,2724Ten thousand,2034Ten thousand,1505Ten thousand,674.1Ten thousand,2223Ten thousand,1723Ten thousand,1087Ten thousand,598.0Ten thousand,2053Ten thousand,1534Ten thousand,1005Ten thousand,473.4Ten thousand,1612Ten thousand,1154Ten thousand,714.2Ten thousand,290.8Ten thousand,871.1Ten thousand,666.0Ten thousand,441.8Ten thousand,225.0Ten thousand,651.4Ten thousand,461.1Ten thousand,295.2Ten thousand,141.5Ten thousand,495.9Ten thousand,355.3Ten thousand,213.5Ten thousand,88.50Ten thousand,322.9Ten thousand,220.6Ten thousand,146.0Ten thousand,322.9Ten thousand,220.6Ten thousand,146.0Ten thousand,75.50Ten thousand,325.8Ten thousand,232.3Ten thousand
Impairment and provisions,--,-197.3Ten thousand,-483.8Ten thousand,--,--,115.1Ten thousand,293.1Ten thousand,--,-17.70Ten thousand,-1215Ten thousand,--,--,--,--,--,--,--,--,--,-2.900Ten thousand,-2.900Ten thousand,--,--,2.200Ten thousand,--,--,--,--,--,12.80Ten thousand,--,544.2Ten thousand,--,--,15.30Ten thousand,15.30Ten thousand,--,15.30Ten thousand,15.30Ten thousand,--,--,--
Deferred income tax,-518.8Ten thousand,-180.7Ten thousand,-1581Ten thousand,-1377Ten thousand,-753.0Ten thousand,2372Ten thousand,495.3Ten thousand,-1348Ten thousand,-721.1Ten thousand,252.5Ten thousand,174.7Ten thousand,247.5Ten thousand,23.70Ten thousand,304.2Ten thousand,559.9Ten thousand,652.0Ten thousand,445.9Ten thousand,961.4Ten thousand,2217Ten thousand,2055Ten thousand,-473.9Ten thousand,-1058Ten thousand,-664.4Ten thousand,-147.8Ten thousand,-105.7Ten thousand,-96.80Ten thousand,260.5Ten thousand,282.2Ten thousand,211.1Ten thousand,-55.70Ten thousand,957.5Ten thousand,758.6Ten thousand,545.3Ten thousand,-553.6Ten thousand,453.0Ten thousand,154.6Ten thousand,-553.6Ten thousand,453.0Ten thousand,154.6Ten thousand,13.20Ten thousand,46.40Ten thousand,-142.6Ten thousand
Asset Disposal Gains and Losses,3.200Ten thousand,210.3Ten thousand,151.1Ten thousand,151.1Ten thousand,3.700Ten thousand,92.50Ten thousand,85.80Ten thousand,76.50Ten thousand,--,2.000Ten thousand,--,--,--,43.80Ten thousand,47.50Ten thousand,--,--,1.400Ten thousand,-93.10Ten thousand,-101.5Ten thousand,--,411.1Ten thousand,411.1Ten thousand,--,--,2.300Ten thousand,--,--,--,--,--,--,--,45.10Ten thousand,45.10Ten thousand,26.30Ten thousand,45.10Ten thousand,45.10Ten thousand,26.30Ten thousand,4.700Ten thousand,14.40Ten thousand,14.80Ten thousand
