0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,1.496Hundred million,1.202Hundred million,1.265Hundred million,1.926Hundred million,1.248Hundred million,1.465Hundred million,1.883Hundred million,1.476Hundred million,1.339Hundred million,2.599Hundred million,1.933Hundred million,7940Ten thousand,6164Ten thousand,9133Ten thousand,1.006Hundred million,6091Ten thousand,2.063Hundred million,1.110Hundred million,6980Ten thousand,3371Ten thousand,2684Ten thousand,4881Ten thousand,3159Ten thousand,6446Ten thousand,6025Ten thousand,3838Ten thousand,8137Ten thousand,6786Ten thousand,5306Ten thousand,2983Ten thousand,6707Ten thousand,5911Ten thousand,5375Ten thousand,5016Ten thousand,5129Ten thousand,5212Ten thousand,5016Ten thousand,5129Ten thousand,5212Ten thousand,5389Ten thousand,4009Ten thousand,4194Ten thousand
Sale of federal funds and repurchase agreements,1.100Hundred million,1.258Hundred million,9730Ten thousand,9191Ten thousand,1.008Hundred million,8332Ten thousand,1.299Hundred million,4835Ten thousand,6399Ten thousand,2.105Hundred million,1.151Hundred million,2.336Hundred million,1.348Hundred million,1.281Hundred million,1.453Hundred million,5932Ten thousand,1.042Hundred million,1.212Hundred million,1.186Hundred million,3464Ten thousand,5920Ten thousand,1.311Hundred million,5053Ten thousand,978.1Ten thousand,660.0Ten thousand,3136Ten thousand,80.10Ten thousand,1986Ten thousand,717.1Ten thousand,6613Ten thousand,447.0Ten thousand,1624Ten thousand,1851Ten thousand,1304Ten thousand,884.8Ten thousand,1342Ten thousand,1304Ten thousand,884.8Ten thousand,1342Ten thousand,2163Ten thousand,896.4Ten thousand,596.9Ten thousand
accrued interest,5127Ten thousand,4961Ten thousand,5223Ten thousand,5278Ten thousand,5351Ten thousand,5272Ten thousand,4921Ten thousand,4497Ten thousand,4474Ten thousand,4568Ten thousand,3903Ten thousand,4039Ten thousand,3907Ten thousand,3853Ten thousand,4139Ten thousand,4208Ten thousand,4439Ten thousand,4360Ten thousand,4712Ten thousand,2659Ten thousand,1964Ten thousand,1708Ten thousand,1773Ten thousand,1795Ten thousand,1661Ten thousand,1450Ten thousand,1494Ten thousand,1273Ten thousand,1392Ten thousand,1307Ten thousand,1122Ten thousand,701.2Ten thousand,724.7Ten thousand,724.1Ten thousand,704.0Ten thousand,662.7Ten thousand,724.1Ten thousand,704.0Ten thousand,662.7Ten thousand,676.3Ten thousand,661.6Ten thousand,666.2Ten thousand
available-for-sale investments,15.81Hundred million,15.38Hundred million,15.68Hundred million,14.82Hundred million,14.65Hundred million,14.72Hundred million,13.48Hundred million,14.19Hundred million,14.71Hundred million,14.71Hundred million,14.82Hundred million,16.18Hundred million,--,16.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.433Hundred million,5.534Hundred million,5.679Hundred million,5.822Hundred million,5.534Hundred million,5.503Hundred million,5.822Hundred million,5.534Hundred million,5.503Hundred million,6.494Hundred million,6.526Hundred million,6.855Hundred million
Securities Investments,--,--,--,--,--,--,293.4Ten thousand,303.1Ten thousand,305.9Ten thousand,299.0Ten thousand,296.2Ten thousand,310.3Ten thousand,--,336.7Ten thousand,--,--,--,11.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,97.72Hundred million,96.02Hundred million,94.78Hundred million,93.10Hundred million,92.89Hundred million,94.09Hundred million,92.87Hundred million,93.26Hundred million,93.66Hundred million,92.98Hundred million,91.05Hundred million,86.24Hundred million,80.05Hundred million,76.05Hundred million,72.95Hundred million,71.99Hundred million,70.47Hundred million,70.83Hundred million,72.14Hundred million,48.27Hundred million,45.68Hundred million,44.10Hundred million,43.45Hundred million,42.90Hundred million,37.87Hundred million,36.68Hundred million,35.39Hundred million,34.16Hundred million,32.45Hundred million,31.67Hundred million,31.15Hundred million,19.71Hundred million,18.78Hundred million,18.49Hundred million,17.93Hundred million,17.50Hundred million,18.49Hundred million,17.93Hundred million,17.50Hundred million,17.02Hundred million,14.16Hundred million,13.41Hundred million
