0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-31,2-2,2-2,2-2,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.127Hundred million,4854Ten thousand,6577Ten thousand,7486Ten thousand,8888Ten thousand,4897Ten thousand,5785Ten thousand,6666Ten thousand,8150Ten thousand,4934Ten thousand,5914Ten thousand,6250Ten thousand,1.172Hundred million,7555Ten thousand,7421Ten thousand,8150Ten thousand,7362Ten thousand,8494Ten thousand,1.339Hundred million,6373Ten thousand,5243Ten thousand,3193Ten thousand,6385Ten thousand,6062Ten thousand,5242Ten thousand,2964Ten thousand,4141Ten thousand,2906Ten thousand,2404Ten thousand,1066Ten thousand,1729Ten thousand,2232Ten thousand,2025Ten thousand,1800Ten thousand,1960Ten thousand,1689Ten thousand,4316Ten thousand,478.4Ten thousand,2217Ten thousand,1181Ten thousand,2086Ten thousand,1379Ten thousand,2204Ten thousand,2108Ten thousand,1963Ten thousand,531.5Ten thousand,1910Ten thousand,1466Ten thousand,1758Ten thousand,1058Ten thousand,1261Ten thousand,796.2Ten thousand,1478Ten thousand,1388Ten thousand,1416Ten thousand,1329Ten thousand,1136Ten thousand,831.4Ten thousand,684.2Ten thousand,1291Ten thousand,2295Ten thousand,1049Ten thousand,2130Ten thousand,2026Ten thousand,3306Ten thousand,924.9Ten thousand,807.5Ten thousand,762.2Ten thousand,1195Ten thousand,692.0Ten thousand,613.9Ten thousand,582.7Ten thousand,762.2Ten thousand,1195Ten thousand,692.0Ten thousand,613.9Ten thousand,582.7Ten thousand,816.1Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9490Ten thousand,9141Ten thousand,8668Ten thousand,--,8886Ten thousand,7590Ten thousand,8299Ten thousand,8559Ten thousand,8775Ten thousand,8421Ten thousand,1.632Hundred million,1.580Hundred million,1.232Hundred million,1.177Hundred million,1.174Hundred million,1.174Hundred million,9063Ten thousand,8448Ten thousand,8391Ten thousand,8510Ten thousand,7132Ten thousand,6075Ten thousand,6082Ten thousand,4553Ten thousand,5635Ten thousand,5852Ten thousand,5857Ten thousand,6459Ten thousand,3066Ten thousand,2728Ten thousand,3214Ten thousand,5857Ten thousand,6459Ten thousand,3066Ten thousand,2728Ten thousand,3214Ten thousand,4382Ten thousand
accounts receivable,1283Ten thousand,1493Ten thousand,2313Ten thousand,1342Ten thousand,1378Ten thousand,2302Ten thousand,2391Ten thousand,2066Ten thousand,2061Ten thousand,1982Ten thousand,2420Ten thousand,2361Ten thousand,1443Ten thousand,2211Ten thousand,2483Ten thousand,2048Ten thousand,1656Ten thousand,1930Ten thousand,2481Ten thousand,1684Ten thousand,1684Ten thousand,1679Ten thousand,2162Ten thousand,1508Ten thousand,1778Ten thousand,1752Ten thousand,2055Ten thousand,1847Ten thousand,1703Ten thousand,1576Ten thousand,1633Ten thousand,1399Ten thousand,1254Ten thousand,1427Ten thousand,1458Ten thousand,1323Ten thousand,1284Ten thousand,1532Ten thousand,1566Ten thousand,1440Ten thousand,1265Ten thousand,1464Ten thousand,1661Ten thousand,1148Ten thousand,1029Ten thousand,1284Ten thousand,1560Ten thousand,1047Ten thousand,946.7Ten thousand,1186Ten thousand,1126Ten thousand,870.0Ten thousand,628.4Ten thousand,871.7Ten thousand,1069Ten thousand,827.7Ten thousand,612.9Ten thousand,685.4Ten thousand,837.5Ten thousand,733.5Ten thousand,638.0Ten thousand,787.9Ten thousand,748.6Ten thousand,591.7Ten thousand,455.5Ten thousand,669.5Ten thousand,827.6Ten thousand,631.5Ten thousand,477.5Ten thousand,545.0Ten thousand,1338Ten thousand,1098Ten thousand,631.5Ten thousand,477.5Ten thousand,545.0Ten thousand,1338Ten thousand,1098Ten thousand,522.3Ten thousand
inventory,1.466Hundred million,1.872Hundred million,1.588Hundred million,1.468Hundred million,1.288Hundred million,1.759Hundred million,1.567Hundred million,1.479Hundred million,1.348Hundred million,1.772Hundred million,1.511Hundred million,1.419Hundred million,1.287Hundred million,1.751Hundred million,1.494Hundred million,1.365Hundred million,1.344Hundred million,1.610Hundred million,1.267Hundred million,1.364Hundred million,1.351Hundred million,1.834Hundred million,1.511Hundred million,1.360Hundred million,1.293Hundred million,1.869Hundred million,1.497Hundred million,1.282Hundred million,1.258Hundred million,1.570Hundred million,1.418Hundred million,1.224Hundred million,1.069Hundred million,1.506Hundred million,1.318Hundred million,1.130Hundred million,9830Ten thousand,1.336Hundred million,1.221Hundred million,1.041Hundred million,9385Ten thousand,1.334Hundred million,1.199Hundred million,9761Ten thousand,8718Ten thousand,1.267Hundred million,1.132Hundred million,9087Ten thousand,7760Ten thousand,1.098Hundred million,9970Ten thousand,7044Ten thousand,6504Ten thousand,9384Ten thousand,8439Ten thousand,6315Ten thousand,5630Ten thousand,8309Ten thousand,7869Ten thousand,5862Ten thousand,5092Ten thousand,7638Ten thousand,6957Ten thousand,5405Ten thousand,5197Ten thousand,8185Ten thousand,7208Ten thousand,5865Ten thousand,4872Ten thousand,6787Ten thousand,6180Ten thousand,5029Ten thousand,5865Ten thousand,4872Ten thousand,6787Ten thousand,6180Ten thousand,5029Ten thousand,4216Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,768.6Ten thousand,821.0Ten thousand,753.2Ten thousand,--,682.8Ten thousand,690.1Ten thousand,616.3Ten thousand,519.4Ten thousand,546.4Ten thousand,484.9Ten thousand,410.4Ten thousand,388.5Ten thousand,488.1Ten thousand,401.9Ten thousand,183.7Ten thousand,147.7Ten thousand,259.9Ten thousand,232.8Ten thousand,172.0Ten thousand,241.8Ten thousand,316.6Ten thousand,328.0Ten thousand,375.0Ten thousand,304.5Ten thousand,299.5Ten thousand,404.8Ten thousand,225.6Ten thousand,258.8Ten thousand,339.0Ten thousand,326.7Ten thousand,275.8Ten thousand,108.9Ten thousand,115.7Ten thousand,190.0Ten thousand,161.9Ten thousand,275.8Ten thousand,108.9Ten thousand,115.7Ten thousand,190.0Ten thousand,161.9Ten thousand,155.1Ten thousand
Prepayments(Current),1535Ten thousand,1692Ten thousand,1794Ten thousand,1418Ten thousand,1240Ten thousand,1132Ten thousand,1452Ten thousand,1276Ten thousand,1125Ten thousand,1517Ten thousand,1405Ten thousand,1035Ten thousand,1001Ten thousand,1163Ten thousand,1166Ten thousand,948.1Ten thousand,882.3Ten thousand,924.0Ten thousand,1056Ten thousand,517.9Ten thousand,945.6Ten thousand,1076Ten thousand,1179Ten thousand,961.6Ten thousand,1480Ten thousand,1585Ten thousand,1617Ten thousand,1390Ten thousand,1441Ten thousand,1437Ten thousand,1538Ten thousand,1316Ten thousand,1308Ten thousand,1420Ten thousand,1399Ten thousand,1228Ten thousand,1220Ten thousand,1299Ten thousand,1319Ten thousand,1112Ten thousand,1165Ten thousand,1245Ten thousand,1237Ten thousand,987.4Ten thousand,1002Ten thousand,1086Ten thousand,1147Ten thousand,945.6Ten thousand,919.2Ten thousand,956.0Ten thousand,990.9Ten thousand,829.5Ten thousand,790.7Ten thousand,823.5Ten thousand,766.9Ten thousand,696.7Ten thousand,721.0Ten thousand,786.7Ten thousand,765.3Ten thousand,729.1Ten thousand,627.0Ten thousand,640.4Ten thousand,638.1Ten thousand,597.2Ten thousand,561.4Ten thousand,593.5Ten thousand,565.5Ten thousand,481.5Ten thousand,444.0Ten thousand,481.7Ten thousand,445.7Ten thousand,360.3Ten thousand,481.5Ten thousand,444.0Ten thousand,481.7Ten thousand,445.7Ten thousand,360.3Ten thousand,359.3Ten thousand
