0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.124Hundred million,6.358Hundred million,-1279Ten thousand,4.686Hundred million,2.907Hundred million,-3.901Hundred million,-1.574Hundred million,-2.723Hundred million,-4.115Hundred million,6.999Hundred million,11.93Hundred million,10.96Hundred million,10.37Hundred million,60.72Hundred million,52.07Hundred million,38.14Hundred million,27.77Hundred million,93.99Hundred million,65.59Hundred million,35.63Hundred million,9905Ten thousand,8.971Hundred million,1.430Hundred million,-3.533Hundred million,8.971Hundred million,1.430Hundred million,-3.533Hundred million,-2.993Hundred million,6.149Hundred million,7.707Hundred million
Depreciation and amortization,2691Ten thousand,1.129Hundred million,8363Ten thousand,5503Ten thousand,2702Ten thousand,1.103Hundred million,8368Ten thousand,5604Ten thousand,3069Ten thousand,9402Ten thousand,7003Ten thousand,4582Ten thousand,2104Ten thousand,7471Ten thousand,5547Ten thousand,3589Ten thousand,1530Ten thousand,7432Ten thousand,4763Ten thousand,3230Ten thousand,1612Ten thousand,7495Ten thousand,5717Ten thousand,3579Ten thousand,7495Ten thousand,5717Ten thousand,3579Ten thousand,1811Ten thousand,7692Ten thousand,6881Ten thousand
stock-based compensation expenses,4002Ten thousand,1.455Hundred million,1.099Hundred million,7000Ten thousand,3100Ten thousand,1.801Hundred million,1.447Hundred million,1.027Hundred million,5196Ten thousand,2.160Hundred million,1.684Hundred million,1.120Hundred million,5559Ten thousand,1.637Hundred million,1.239Hundred million,8300Ten thousand,4207Ten thousand,1.362Hundred million,9357Ten thousand,6031Ten thousand,2906Ten thousand,3970Ten thousand,2542Ten thousand,1697Ten thousand,3970Ten thousand,2542Ten thousand,1697Ten thousand,850.6Ten thousand,3364Ten thousand,3290Ten thousand
Impairment and provisions,-533.9Ten thousand,2935Ten thousand,560.0Ten thousand,1884Ten thousand,390.7Ten thousand,-1778Ten thousand,-358.7Ten thousand,-634.2Ten thousand,-850.5Ten thousand,3617Ten thousand,3577Ten thousand,3446Ten thousand,178.6Ten thousand,4832Ten thousand,5482Ten thousand,5232Ten thousand,3846Ten thousand,6653Ten thousand,3202Ten thousand,--,--,--,--,--,--,--,--,49.30Ten thousand,--,156.4Ten thousand
Asset Disposal Gains and Losses,--,--,-13.96Hundred million,-8.894Hundred million,--,--,-7.861Hundred million,-5.446Hundred million,--,--,--,--,--,--,--,-38.64Hundred million,-23.79Hundred million,--,-88.14Hundred million,-53.70Hundred million,-12.87Hundred million,-31.40Hundred million,-22.41Hundred million,-10.97Hundred million,-31.40Hundred million,-22.41Hundred million,-10.97Hundred million,201.0Hundred million,-19.69Hundred million,845.5Hundred million
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,8726Ten thousand,--,--,--,4370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
