0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-12-26.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2013-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-26,12-26,12-26,12-26,12-27,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.514Hundred million,3.159Hundred million,8396Ten thousand,9675Ten thousand,1.083Hundred million,9022Ten thousand,7798Ten thousand,1.885Hundred million,1.962Hundred million,1.845Hundred million,1.735Hundred million,1.658Hundred million,2.870Hundred million,4858Ten thousand,5013Ten thousand,4350Ten thousand,3999Ten thousand,4086Ten thousand,4823Ten thousand,4577Ten thousand,3103Ten thousand,1285Ten thousand,947.2Ten thousand,1708Ten thousand,1363Ten thousand,1249Ten thousand,302.3Ten thousand,314.7Ten thousand,384.8Ten thousand,406.3Ten thousand,458.9Ten thousand,444.7Ten thousand,343.6Ten thousand,375.0Ten thousand,382.8Ten thousand,1001Ten thousand,831.6Ten thousand,1069Ten thousand,571.7Ten thousand,487.5Ten thousand,290.2Ten thousand,972.3Ten thousand,1069Ten thousand,571.7Ten thousand,487.5Ten thousand,290.2Ten thousand,972.3Ten thousand,317.3Ten thousand
Restricted cash and others(Current),2599Ten thousand,2087Ten thousand,1144Ten thousand,1144Ten thousand,1144Ten thousand,1144Ten thousand,1144Ten thousand,1144Ten thousand,1328Ten thousand,1330Ten thousand,3500Ten thousand,3079Ten thousand,2718Ten thousand,344.8Ten thousand,2847Ten thousand,2622Ten thousand,2698Ten thousand,2130Ten thousand,2305Ten thousand,1199Ten thousand,1530Ten thousand,971.7Ten thousand,1331Ten thousand,729.9Ten thousand,1423Ten thousand,959.3Ten thousand,748.4Ten thousand,347.4Ten thousand,443.7Ten thousand,294.4Ten thousand,467.4Ten thousand,244.5Ten thousand,459.6Ten thousand,253.3Ten thousand,211.4Ten thousand,161.1Ten thousand,351.4Ten thousand,377.4Ten thousand,341.0Ten thousand,380.5Ten thousand,--,317.0Ten thousand,377.4Ten thousand,341.0Ten thousand,380.5Ten thousand,--,317.0Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1845Ten thousand,1966Ten thousand,1694Ten thousand,1606Ten thousand,1364Ten thousand,1241Ten thousand,1195Ten thousand,1075Ten thousand,1014Ten thousand,946.1Ten thousand,882.9Ten thousand,723.4Ten thousand,638.5Ten thousand,699.3Ten thousand,605.2Ten thousand,585.4Ten thousand,595.0Ten thousand,492.9Ten thousand,537.8Ten thousand,558.0Ten thousand,514.0Ten thousand,517.5Ten thousand,585.9Ten thousand,554.8Ten thousand,491.8Ten thousand,576.4Ten thousand,391.8Ten thousand,448.4Ten thousand,386.0Ten thousand,456.7Ten thousand,464.1Ten thousand,381.8Ten thousand,325.9Ten thousand,319.9Ten thousand,252.9Ten thousand,258.1Ten thousand,255.6Ten thousand,340.4Ten thousand,240.4Ten thousand,257.7Ten thousand,207.8Ten thousand,238.0Ten thousand,340.4Ten thousand,240.4Ten thousand,257.7Ten thousand,207.8Ten thousand,238.0Ten thousand,176.4Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.30Ten thousand,--,--,--,--,19.30Ten thousand,--,19.30Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.4Ten thousand,--,--,--,--,136.4Ten thousand,--,83.30Ten thousand
Prepayments(Current),668.8Ten thousand,652.0Ten thousand,722.5Ten thousand,676.8Ten thousand,377.4Ten thousand,494.8Ten thousand,590.7Ten thousand,554.8Ten thousand,306.1Ten thousand,425.2Ten thousand,575.2Ten thousand,562.8Ten thousand,365.2Ten thousand,492.8Ten thousand,415.6Ten thousand,913.2Ten thousand,822.0Ten thousand,553.2Ten thousand,563.0Ten thousand,411.8Ten thousand,137.6Ten thousand,244.9Ten thousand,354.0Ten thousand,349.4Ten thousand,164.1Ten thousand,205.6Ten thousand,331.3Ten thousand,326.2Ten thousand,269.9Ten thousand,433.4Ten thousand,330.5Ten thousand,350.5Ten thousand,156.6Ten thousand,163.4Ten thousand,289.9Ten thousand,206.3Ten thousand,166.2Ten thousand,175.2Ten thousand,381.9Ten thousand,498.8Ten thousand,171.6Ten thousand,143.9Ten thousand,175.2Ten thousand,381.9Ten thousand,498.8Ten thousand,171.6Ten thousand,143.9Ten thousand,36.00Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,414.5Ten thousand,--,--,--,--,414.5Ten thousand,--,222.7Ten thousand
Other current assets,2174Ten thousand,3266Ten thousand,4667Ten thousand,3177Ten thousand,3371Ten thousand,2533Ten thousand,2556Ten thousand,2194Ten thousand,2673Ten thousand,1517Ten thousand,--,--,--,619.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.243Hundred million,3.956Hundred million,1.662Hundred million,1.628Hundred million,1.709Hundred million,1.443Hundred million,1.328Hundred million,2.382Hundred million,2.494Hundred million,2.267Hundred million,2.231Hundred million,2.095Hundred million,3.242Hundred million,7015Ten thousand,8880Ten thousand,8471Ten thousand,8114Ten thousand,7262Ten thousand,8229Ten thousand,6746Ten thousand,5285Ten thousand,3019Ten thousand,3218Ten thousand,3342Ten thousand,3442Ten thousand,2991Ten thousand,1774Ten thousand,1437Ten thousand,1484Ten thousand,1591Ten thousand,1721Ten thousand,1422Ten thousand,1286Ten thousand,1112Ten thousand,1137Ten thousand,1627Ten thousand,1605Ten thousand,1962Ten thousand,1535Ten thousand,1625Ten thousand,1240Ten thousand,1671Ten thousand,1962Ten thousand,1535Ten thousand,1625Ten thousand,1240Ten thousand,1671Ten thousand,855.0Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.076Hundred million,1.260Hundred million,1.191Hundred million,1.077Hundred million,9935Ten thousand,9129Ten thousand,8434Ten thousand,7857Ten thousand,7152Ten thousand,6685Ten thousand,6324Ten thousand,6085Ten thousand,5731Ten thousand,5450Ten thousand,4915Ten thousand,3960Ten thousand,3047Ten thousand,2795Ten thousand,2720Ten thousand,2722Ten thousand,2843Ten thousand,2784Ten thousand,2729Ten thousand,836.1Ten thousand,829.9Ten thousand,833.8Ten thousand,736.3Ten thousand,632.8Ten thousand,576.8Ten thousand,582.6Ten thousand,568.1Ten thousand,544.1Ten thousand,499.3Ten thousand,499.9Ten thousand,487.1Ten thousand,480.5Ten thousand,451.9Ten thousand,459.3Ten thousand,451.0Ten thousand,332.8Ten thousand,--,362.2Ten thousand,459.3Ten thousand,451.0Ten thousand,332.8Ten thousand,--,362.2Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,339.3Ten thousand,--,--,--,--,339.3Ten thousand,--,429.9Ten thousand
Intangible assets,3270Ten thousand,3270Ten thousand,3949Ten thousand,3981Ten thousand,4012Ten thousand,4044Ten thousand,4076Ten thousand,4108Ten thousand,4140Ten thousand,4172Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,4300Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand
