0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,906.4Ten thousand,8857Ten thousand,6579Ten thousand,3687Ten thousand,1175Ten thousand,-6675Ten thousand,-6089Ten thousand,-5274Ten thousand,-5390Ten thousand,1.180Hundred million,1.009Hundred million,7375Ten thousand,3462Ten thousand,1.955Hundred million,1.591Hundred million,1.224Hundred million,6188Ten thousand,1.677Hundred million,1.311Hundred million,8326Ten thousand,2244Ten thousand,9768Ten thousand,6666Ten thousand,3911Ten thousand,1691Ten thousand,7573Ten thousand,5741Ten thousand,4486Ten thousand,2323Ten thousand,1.711Hundred million,8036Ten thousand,6347Ten thousand,4962Ten thousand,9205Ten thousand,1.062Hundred million,6972Ten thousand,3285Ten thousand,1.681Hundred million,1.271Hundred million,1.096Hundred million,5814Ten thousand,1.765Hundred million,1.295Hundred million,7835Ten thousand,--,1.769Hundred million,--,--,--,1.261Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,567.0Ten thousand,2136Ten thousand,1615Ten thousand,988.8Ten thousand,492.0Ten thousand,2784Ten thousand,2243Ten thousand,1190Ten thousand,603.0Ten thousand,2534Ten thousand,1904Ten thousand,1274Ten thousand,640.5Ten thousand,2476Ten thousand,1857Ten thousand,1244Ten thousand,623.7Ten thousand,3953Ten thousand,2921Ten thousand,2004Ten thousand,994.1Ten thousand,4045Ten thousand,3052Ten thousand,2070Ten thousand,1025Ten thousand,4138Ten thousand,3058Ten thousand,2032Ten thousand,1036Ten thousand,3792Ten thousand,2793Ten thousand,1778Ten thousand,829.8Ten thousand,3464Ten thousand,3526Ten thousand,2373Ten thousand,1225Ten thousand,4046Ten thousand,2965Ten thousand,1930Ten thousand,929.4Ten thousand,3261Ten thousand,1254Ten thousand,1560Ten thousand,--,2820Ten thousand,--,--,--,2580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,378.8Ten thousand,1347Ten thousand,1013Ten thousand,688.2Ten thousand,332.7Ten thousand,1110Ten thousand,814.3Ten thousand,651.4Ten thousand,379.9Ten thousand,1305Ten thousand,1084Ten thousand,774.0Ten thousand,389.1Ten thousand,1594Ten thousand,1247Ten thousand,815.3Ten thousand,411.3Ten thousand,1439Ten thousand,901.7Ten thousand,592.0Ten thousand,285.7Ten thousand,1072Ten thousand,790.8Ten thousand,493.4Ten thousand,231.4Ten thousand,852.1Ten thousand,692.2Ten thousand,456.1Ten thousand,241.5Ten thousand,867.8Ten thousand,626.3Ten thousand,404.5Ten thousand,--,613.8Ten thousand,--,--,--,--,--,--,--,--,945.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-2792Ten thousand,-2.409Hundred million,-1.856Hundred million,-1.250Hundred million,-5167Ten thousand,-2913Ten thousand,-638.0Ten thousand,1578Ten thousand,3691Ten thousand,-1.689Hundred million,-1.348Hundred million,-8648Ten thousand,-2991Ten thousand,-1.979Hundred million,-1.500Hundred million,--,--,-6930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,174.5Ten thousand,--,--,--,582.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,639.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,78.60Ten thousand,-213.8Ten thousand,-727.7Ten thousand,-207.3Ten thousand,-648.7Ten thousand,-3594Ten thousand,-2628Ten thousand,-2444Ten thousand,-1240Ten thousand,60.70Ten thousand,871.0Ten thousand,48.40Ten thousand,720.3Ten thousand,680.3Ten thousand,-423.5Ten thousand,-24.60Ten thousand,1037Ten thousand,-5850Ten thousand,-4491Ten thousand,-2136Ten thousand,-1276Ten thousand,-3756Ten thousand,-2490Ten thousand,-2529Ten thousand,-999.4Ten thousand,-5621Ten thousand,-5699Ten thousand,--,-1014Ten thousand,-1.301Hundred million,-4997Ten thousand,-3285Ten thousand,2.500Ten thousand,-2131Ten thousand,-72.40Ten thousand,845.0Ten thousand,481.5Ten thousand,-856.9Ten thousand,1147Ten thousand,727.2Ten thousand,761.7Ten thousand,5298Ten thousand,3106Ten thousand,1594Ten thousand,--,1101Ten thousand,--,--,--,-862.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2658Ten thousand,--,--,--,-4847Ten thousand,-4847Ten thousand,-4817Ten thousand,-4685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
