0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,392.3Ten thousand,1502Ten thousand,1115Ten thousand,1373Ten thousand,455.4Ten thousand,8400Ten thousand,8211Ten thousand,5546Ten thousand,2807Ten thousand,1.205Hundred million,9345Ten thousand,6404Ten thousand,3152Ten thousand,1.529Hundred million,6349Ten thousand,5675Ten thousand,2053Ten thousand,-8168Ten thousand,-8281Ten thousand,-8194Ten thousand,-1345Ten thousand,1652Ten thousand,2066Ten thousand,1135Ten thousand,586.0Ten thousand,1236Ten thousand,815.3Ten thousand,608.4Ten thousand,460.9Ten thousand,-5190Ten thousand,-2685Ten thousand,-2257Ten thousand,-350.8Ten thousand,-2.495Hundred million,-3220Ten thousand,-2395Ten thousand,-1315Ten thousand,-1.050Hundred million,-1838Ten thousand,-1227Ten thousand,46.90Ten thousand,1214Ten thousand,1789Ten thousand,1221Ten thousand,748.9Ten thousand,2440Ten thousand,--,--,--,2569Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3863Ten thousand,1.568Hundred million,1.178Hundred million,7278Ten thousand,3617Ten thousand,1.416Hundred million,1.043Hundred million,6844Ten thousand,3403Ten thousand,1.292Hundred million,9406Ten thousand,6060Ten thousand,2957Ten thousand,1.234Hundred million,9349Ten thousand,6354Ten thousand,3206Ten thousand,1.470Hundred million,1.091Hundred million,7310Ten thousand,3642Ten thousand,1.364Hundred million,9990Ten thousand,6582Ten thousand,3198Ten thousand,1.313Hundred million,9674Ten thousand,6244Ten thousand,3003Ten thousand,1.255Hundred million,9142Ten thousand,6018Ten thousand,2983Ten thousand,1.513Hundred million,1.131Hundred million,7494Ten thousand,3719Ten thousand,1.381Hundred million,1.004Hundred million,6625Ten thousand,3310Ten thousand,2498Ten thousand,1559Ten thousand,991.1Ten thousand,475.2Ten thousand,1873Ten thousand,--,--,--,1822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,322.5Ten thousand,1070Ten thousand,744.1Ten thousand,462.6Ten thousand,194.2Ten thousand,1871Ten thousand,1419Ten thousand,965.3Ten thousand,482.5Ten thousand,1979Ten thousand,1501Ten thousand,1031Ten thousand,481.1Ten thousand,2090Ten thousand,1240Ten thousand,845.2Ten thousand,300.5Ten thousand,1304Ten thousand,1011Ten thousand,712.3Ten thousand,248.3Ten thousand,985.7Ten thousand,614.1Ten thousand,416.0Ten thousand,177.3Ten thousand,725.1Ten thousand,611.7Ten thousand,430.5Ten thousand,235.0Ten thousand,641.1Ten thousand,512.5Ten thousand,348.0Ten thousand,141.2Ten thousand,673.5Ten thousand,414.6Ten thousand,276.8Ten thousand,106.1Ten thousand,828.4Ten thousand,608.8Ten thousand,395.4Ten thousand,179.3Ten thousand,887.6Ten thousand,753.3Ten thousand,540.9Ten thousand,205.7Ten thousand,507.8Ten thousand,--,--,--,665.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,421.6Ten thousand,1634Ten thousand,1292Ten thousand,627.1Ten thousand,337.2Ten thousand,2647Ten thousand,1033Ten thousand,645.8Ten thousand,339.7Ten thousand,1091Ten thousand,794.5Ten thousand,474.3Ten thousand,200.2Ten thousand,981.5Ten thousand,710.9Ten thousand,380.6Ten thousand,199.9Ten thousand,2324Ten thousand,1821Ten thousand,1601Ten thousand,375.0Ten thousand,1592Ten thousand,1085Ten thousand,675.5Ten thousand,286.4Ten thousand,1403Ten thousand,834.2Ten thousand,511.4Ten thousand,218.2Ten thousand,973.7Ten thousand,794.6Ten thousand,517.0Ten thousand,281.7Ten thousand,1.605Hundred million,719.2Ten thousand,495.5Ten thousand,244.4Ten thousand,8514Ten thousand,2003Ten thousand,1735Ten thousand,226.6Ten thousand,1485Ten thousand,677.0Ten thousand,422.9Ten thousand,201.4Ten thousand,787.4Ten thousand,--,--,--,518.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-1119Ten thousand,-862.0Ten thousand,-444.4Ten thousand,-335.3Ten thousand,875.4Ten thousand,1227Ten thousand,606.5Ten thousand,186.0Ten thousand,3262Ten thousand,2804Ten thousand,1855Ten thousand,939.8Ten thousand,-5208Ten thousand,-17.40Ten thousand,89.60Ten thousand,82.00Ten thousand,-657.9Ten thousand,-378.8Ten thousand,-539.2Ten thousand,-117.5Ten thousand,-159.4Ten thousand,-317.3Ten thousand,-174.8Ten thousand,-51.30Ten thousand,-1034Ten thousand,-280.4Ten thousand,-190.9Ten thousand,-56.10Ten thousand,-2002Ten thousand,317.4Ten thousand,256.5Ten thousand,62.60Ten thousand,2994Ten thousand,-2226Ten thousand,--,--,-1988Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,4.300Ten thousand,123.9Ten thousand,77.10Ten thousand,42.00Ten thousand,8.900Ten thousand,146.7Ten thousand,45.90Ten thousand,35.00Ten thousand,13.40Ten thousand,59.10Ten thousand,42.00Ten thousand,28.90Ten thousand,2.900Ten thousand,165.8Ten thousand,161.6Ten thousand,148.6Ten thousand,74.30Ten thousand,45.00Ten thousand,11.10Ten thousand,10.10Ten thousand,8.700Ten thousand,167.8Ten thousand,137.5Ten thousand,112.1Ten thousand,51.30Ten thousand,86.90Ten thousand,68.70Ten thousand,21.50Ten thousand,-1.300Ten thousand,251.3Ten thousand,158.0Ten thousand,139.9Ten thousand,43.60Ten thousand,256.3Ten thousand,255.4Ten thousand,168.8Ten thousand,61.10Ten thousand,1027Ten thousand,-341.2Ten thousand,37.40Ten thousand,2000,5.500Ten thousand,7.900Ten thousand,-2.100Ten thousand,12.40Ten thousand,17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
