0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.703Hundred million,3.625Hundred million,2.910Hundred million,1.757Hundred million,2.402Hundred million,1.432Hundred million,1.278Hundred million,1.956Hundred million,1.414Hundred million,1.805Hundred million,1.295Hundred million,1.013Hundred million,1.002Hundred million,9088Ten thousand,8247Ten thousand,1.752Hundred million,1.763Hundred million,2.204Hundred million,3.018Hundred million,2.332Hundred million,1.559Hundred million,7798Ten thousand,1.206Hundred million,1.105Hundred million,9349Ten thousand,8191Ten thousand,7962Ten thousand,1.662Hundred million,8068Ten thousand,6895Ten thousand,6336Ten thousand,5715Ten thousand,5645Ten thousand,5812Ten thousand,5733Ten thousand,5764Ten thousand,5777Ten thousand,5848Ten thousand,5950Ten thousand,6533Ten thousand,5065Ten thousand,5829Ten thousand,5829Ten thousand,5349Ten thousand,6158Ten thousand,2924Ten thousand,1775Ten thousand,596.1Ten thousand
Short-term investments,6.714Hundred million,6.434Hundred million,6.757Hundred million,9.306Hundred million,8.432Hundred million,5.871Hundred million,5.725Hundred million,4.642Hundred million,4.884Hundred million,4.337Hundred million,4.476Hundred million,--,--,3.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--
accounts receivable,1.186Hundred million,1.152Hundred million,1.164Hundred million,1.044Hundred million,1.032Hundred million,9742Ten thousand,9444Ten thousand,8846Ten thousand,8809Ten thousand,8749Ten thousand,8823Ten thousand,8289Ten thousand,7791Ten thousand,8373Ten thousand,6038Ten thousand,5381Ten thousand,5199Ten thousand,4873Ten thousand,4254Ten thousand,3961Ten thousand,3997Ten thousand,3766Ten thousand,3141Ten thousand,2815Ten thousand,2584Ten thousand,2480Ten thousand,2390Ten thousand,2017Ten thousand,1853Ten thousand,1905Ten thousand,1723Ten thousand,1628Ten thousand,1545Ten thousand,1388Ten thousand,1290Ten thousand,1077Ten thousand,1253Ten thousand,1057Ten thousand,930.9Ten thousand,825.0Ten thousand,871.9Ten thousand,833.5Ten thousand,833.5Ten thousand,772.5Ten thousand,709.8Ten thousand,665.0Ten thousand,697.0Ten thousand,544.1Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4783Ten thousand,5084Ten thousand,4864Ten thousand,4176Ten thousand,3563Ten thousand,3462Ten thousand,3763Ten thousand,3848Ten thousand,3202Ten thousand,2971Ten thousand,3260Ten thousand,3846Ten thousand,3253Ten thousand,3034Ten thousand,2981Ten thousand,2211Ten thousand,1967Ten thousand,1615Ten thousand,1591Ten thousand,1753Ten thousand,1340Ten thousand,1066Ten thousand,1114Ten thousand,1204Ten thousand,971.9Ten thousand,801.4Ten thousand,796.2Ten thousand,843.7Ten thousand,715.0Ten thousand,484.0Ten thousand,480.9Ten thousand,707.4Ten thousand,511.7Ten thousand,300.8Ten thousand,409.7Ten thousand,339.0Ten thousand,389.9Ten thousand,218.4Ten thousand,291.7Ten thousand,422.8Ten thousand,317.0Ten thousand,196.0Ten thousand,196.0Ten thousand,272.6Ten thousand,277.9Ten thousand,264.7Ten thousand,165.1Ten thousand,94.20Ten thousand
