0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7346Ten thousand,2.835Hundred million,2.073Hundred million,1.355Hundred million,6449Ten thousand,2.892Hundred million,2.187Hundred million,1.340Hundred million,6617Ten thousand,6.190Hundred million,5.513Hundred million,4.456Hundred million,3.203Hundred million,9.926Hundred million,--,--,--,4.217Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7346Ten thousand,2.835Hundred million,2.073Hundred million,1.355Hundred million,6449Ten thousand,2.892Hundred million,2.187Hundred million,1.340Hundred million,6617Ten thousand,6.190Hundred million,5.513Hundred million,4.456Hundred million,3.203Hundred million,9.926Hundred million,7.409Hundred million,5.130Hundred million,3.594Hundred million,4.217Hundred million,1.267Hundred million,2502Ten thousand,775.3Ten thousand,3253Ten thousand,2414Ten thousand,1379Ten thousand,537.0Ten thousand,2135Ten thousand,1568Ten thousand,1005Ten thousand,465.3Ten thousand,1873Ten thousand,1445Ten thousand,994.6Ten thousand,530.6Ten thousand,1828Ten thousand,1242Ten thousand,741.1Ten thousand,741.1Ten thousand,344.0Ten thousand,957.6Ten thousand,667.5Ten thousand,376.9Ten thousand,127.8Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4512Ten thousand,1.763Hundred million,1.319Hundred million,8692Ten thousand,4238Ten thousand,1.848Hundred million,1.395Hundred million,9464Ten thousand,4736Ten thousand,2.521Hundred million,1.974Hundred million,1.378Hundred million,7773Ten thousand,2.155Hundred million,--,--,--,8981Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4512Ten thousand,1.763Hundred million,1.319Hundred million,8692Ten thousand,4238Ten thousand,1.848Hundred million,1.395Hundred million,9464Ten thousand,4736Ten thousand,2.521Hundred million,1.974Hundred million,1.378Hundred million,7773Ten thousand,2.155Hundred million,1.534Hundred million,1.099Hundred million,7408Ten thousand,8981Ten thousand,3804Ten thousand,1177Ten thousand,405.7Ten thousand,1411Ten thousand,1047Ten thousand,658.8Ten thousand,296.8Ten thousand,1070Ten thousand,792.8Ten thousand,531.6Ten thousand,277.2Ten thousand,855.1Ten thousand,600.6Ten thousand,373.8Ten thousand,185.9Ten thousand,672.2Ten thousand,485.8Ten thousand,271.5Ten thousand,271.5Ten thousand,130.4Ten thousand,506.9Ten thousand,234.3Ten thousand,142.5Ten thousand,93.60Ten thousand
Gross profit,2835Ten thousand,1.072Hundred million,7537Ten thousand,4860Ten thousand,2210Ten thousand,1.045Hundred million,7923Ten thousand,3938Ten thousand,1881Ten thousand,3.669Hundred million,3.539Hundred million,3.078Hundred million,2.425Hundred million,7.771Hundred million,5.875Hundred million,4.031Hundred million,2.854Hundred million,3.319Hundred million,8870Ten thousand,1324Ten thousand,369.6Ten thousand,1842Ten thousand,1367Ten thousand,720.6Ten thousand,240.2Ten thousand,1065Ten thousand,775.0Ten thousand,473.7Ten thousand,188.1Ten thousand,1018Ten thousand,844.3Ten thousand,620.8Ten thousand,344.7Ten thousand,1155Ten thousand,756.4Ten thousand,469.6Ten thousand,469.6Ten thousand,213.6Ten thousand,450.7Ten thousand,433.2Ten thousand,234.4Ten thousand,34.20Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
