0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3530Ten thousand,3222Ten thousand,2971Ten thousand,3735Ten thousand,3273Ten thousand,3029Ten thousand,2477Ten thousand,3069Ten thousand,2824Ten thousand,2314Ten thousand,2042Ten thousand,2243Ten thousand,1758Ten thousand,1766Ten thousand,1483Ten thousand,1354Ten thousand,1667Ten thousand,2830Ten thousand,8375Ten thousand,7232Ten thousand,7321Ten thousand,7553Ten thousand,7481Ten thousand,7521Ten thousand,6732Ten thousand,5889Ten thousand,4651Ten thousand,3894Ten thousand,301.5Ten thousand,252.0Ten thousand,451.1Ten thousand,467.3Ten thousand,732.5Ten thousand,240.4Ten thousand,553.8Ten thousand,649.9Ten thousand,560.1Ten thousand,734.4Ten thousand,524.0Ten thousand,388.7Ten thousand,372.0Ten thousand,467.6Ten thousand,835.8Ten thousand,3579Ten thousand,573.8Ten thousand,653.9Ten thousand,700.4Ten thousand,2226Ten thousand,405.3Ten thousand,394.8Ten thousand,646.8Ten thousand,3561Ten thousand,329.6Ten thousand,680.1Ten thousand,285.1Ten thousand,693.6Ten thousand,705.3Ten thousand,470.5Ten thousand,582.0Ten thousand,605.5Ten thousand,878.9Ten thousand,472.8Ten thousand,777.1Ten thousand,2282Ten thousand,1581Ten thousand,1042Ten thousand,1581Ten thousand,1042Ten thousand,1207Ten thousand,1318Ten thousand,1067Ten thousand,755.9Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,866.8Ten thousand,865.9Ten thousand,865.0Ten thousand,864.2Ten thousand,863.7Ten thousand,863.5Ten thousand,862.7Ten thousand,862.7Ten thousand,862.7Ten thousand,862.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.316Hundred million,1.094Hundred million,1.227Hundred million,1.298Hundred million,1.304Hundred million,1.139Hundred million,1.174Hundred million,1.168Hundred million,1.306Hundred million,1.262Hundred million,1.288Hundred million,1.320Hundred million,1.327Hundred million,1.007Hundred million,1.162Hundred million,9861Ten thousand,9462Ten thousand,8370Ten thousand,7554Ten thousand,7127Ten thousand,6526Ten thousand,6228Ten thousand,6513Ten thousand,7312Ten thousand,7191Ten thousand,7294Ten thousand,6925Ten thousand,6791Ten thousand,8055Ten thousand,7665Ten thousand,8828Ten thousand,7922Ten thousand,7558Ten thousand,6428Ten thousand,7752Ten thousand,7768Ten thousand,8534Ten thousand,7763Ten thousand,8819Ten thousand,9850Ten thousand,9545Ten thousand,9066Ten thousand,9946Ten thousand,8632Ten thousand,1.308Hundred million,7493Ten thousand,1.083Hundred million,1.085Hundred million,1.241Hundred million,1.155Hundred million,1.120Hundred million,9639Ten thousand,1.148Hundred million,1.058Hundred million,1.013Hundred million,1.016Hundred million,1.158Hundred million,9880Ten thousand,1.047Hundred million,8888Ten thousand,1.039Hundred million,8667Ten thousand,8414Ten thousand,9091Ten thousand,1.155Hundred million,9478Ten thousand,1.155Hundred million,9478Ten thousand,1.148Hundred million,1.241Hundred million,1.488Hundred million,1.296Hundred million
receivable taxes,--,--,--,53.20Ten thousand,--,--,--,8.000Ten thousand,--,--,--,--,--,251.7Ten thousand,--,--,--,104.9Ten thousand,--,--,--,14.20Ten thousand,--,--,--,489.2Ten thousand,704.3Ten thousand,783.2Ten thousand,935.4Ten thousand,1295Ten thousand,--,--,--,220.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.038Hundred million,9700Ten thousand,1.051Hundred million,1.058Hundred million,1.050Hundred million,9084Ten thousand,9623Ten thousand,9824Ten thousand,1.021Hundred million,9335Ten thousand,1.082Hundred million,1.089Hundred million,9965Ten thousand,9355Ten thousand,9038Ten thousand,7948Ten thousand,6985Ten thousand,6592Ten thousand,4814Ten thousand,4955Ten thousand,4913Ten thousand,4426Ten thousand,4401Ten thousand,4234Ten thousand,4249Ten thousand,4360Ten thousand,4431Ten thousand,4936Ten thousand,4784Ten thousand,4703Ten thousand,4897Ten thousand,4828Ten thousand,5052Ten thousand,4479Ten thousand,4858Ten thousand,5570Ten thousand,6021Ten thousand,5474Ten thousand,6119Ten thousand,6579Ten thousand,6760Ten thousand,6334Ten thousand,8165Ten thousand,6473Ten thousand,1.188Hundred million,5312Ten thousand,1.179Hundred million,1.061Hundred million,1.094Hundred million,1.075Hundred million,1.205Hundred million,1.075Hundred million,1.029Hundred million,9522Ten thousand,1.037Hundred million,1.067Hundred million,1.051Hundred million,9640Ten thousand,8865Ten thousand,9118Ten thousand,9658Ten thousand,1.002Hundred million,1.008Hundred million,9943Ten thousand,1.003Hundred million,1.135Hundred million,1.003Hundred million,1.135Hundred million,1.290Hundred million,1.287Hundred million,1.182Hundred million,1.252Hundred million
