0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,116.4Ten thousand,-305.1Ten thousand,6894Ten thousand,3963Ten thousand,871.9Ten thousand,984.3Ten thousand,4900Ten thousand,1809Ten thousand,-358.9Ten thousand,189.2Ten thousand,2138Ten thousand,826.1Ten thousand,-390.7Ten thousand,551.1Ten thousand,2018Ten thousand,1228Ten thousand,293.6Ten thousand,787.1Ten thousand,4030Ten thousand,2275Ten thousand,699.8Ten thousand,546.1Ten thousand,4312Ten thousand,2657Ten thousand,936.6Ten thousand,515.4Ten thousand,5079Ten thousand,3565Ten thousand,2224Ten thousand,1100Ten thousand,1100Ten thousand,2604Ten thousand,1377Ten thousand,736.1Ten thousand,456.1Ten thousand,2202Ten thousand
Depreciation and amortization,7066Ten thousand,3168Ten thousand,9328Ten thousand,6769Ten thousand,4411Ten thousand,2120Ten thousand,7940Ten thousand,5799Ten thousand,3838Ten thousand,1845Ten thousand,6595Ten thousand,5049Ten thousand,3318Ten thousand,1596Ten thousand,5008Ten thousand,3620Ten thousand,2351Ten thousand,1116Ten thousand,3947Ten thousand,2918Ten thousand,1911Ten thousand,947.4Ten thousand,3134Ten thousand,2278Ten thousand,1469Ten thousand,716.5Ten thousand,2542Ten thousand,1799Ten thousand,1135Ten thousand,569.4Ten thousand,569.4Ten thousand,2173Ten thousand,1634Ten thousand,1087Ten thousand,539.6Ten thousand,2244Ten thousand
stock-based compensation expenses,1888Ten thousand,1440Ten thousand,1441Ten thousand,1021Ten thousand,622.1Ten thousand,288.9Ten thousand,1076Ten thousand,790.9Ten thousand,517.2Ten thousand,248.0Ten thousand,800.0Ten thousand,509.4Ten thousand,324.6Ten thousand,150.4Ten thousand,354.9Ten thousand,220.2Ten thousand,85.50Ten thousand,39.50Ten thousand,157.0Ten thousand,117.5Ten thousand,78.50Ten thousand,39.50Ten thousand,95.70Ten thousand,14.60Ten thousand,--,--,97.50Ten thousand,97.50Ten thousand,60.40Ten thousand,--,--,51.30Ten thousand,51.30Ten thousand,15.60Ten thousand,8.200Ten thousand,21.70Ten thousand
Impairment and provisions,17.20Ten thousand,9.200Ten thousand,49.10Ten thousand,37.00Ten thousand,33.50Ten thousand,28.10Ten thousand,45.60Ten thousand,45.00Ten thousand,7.000Ten thousand,4.000Ten thousand,-94.70Ten thousand,-107.7Ten thousand,13.00Ten thousand,11.30Ten thousand,78.40Ten thousand,44.00Ten thousand,36.10Ten thousand,17.50Ten thousand,70.50Ten thousand,45.10Ten thousand,30.50Ten thousand,14.50Ten thousand,99.50Ten thousand,42.10Ten thousand,29.00Ten thousand,14.50Ten thousand,60.40Ten thousand,43.50Ten thousand,29.00Ten thousand,14.50Ten thousand,14.50Ten thousand,144.5Ten thousand,43.50Ten thousand,29.00Ten thousand,14.50Ten thousand,73.20Ten thousand
Deferred income tax,-148.0Ten thousand,-141.1Ten thousand,2268Ten thousand,-19.40Ten thousand,-30.60Ten thousand,-40.40Ten thousand,1117Ten thousand,-14.50Ten thousand,-22.40Ten thousand,-30.20Ten thousand,596.6Ten thousand,-19.30Ten thousand,-24.50Ten thousand,-29.50Ten thousand,374.5Ten thousand,--,--,--,331.0Ten thousand,-19.70Ten thousand,--,--,299.7Ten thousand,-13.60Ten thousand,--,--,-48.10Ten thousand,-143.0Ten thousand,-347.0Ten thousand,-347.0Ten thousand,-347.0Ten thousand,86.50Ten thousand,-5.200Ten thousand,2.300Ten thousand,2.300Ten thousand,814.7Ten thousand
Asset Disposal Gains and Losses,-446.2Ten thousand,-105.5Ten thousand,-448.3Ten thousand,-296.0Ten thousand,-186.7Ten thousand,-83.60Ten thousand,-704.8Ten thousand,-482.5Ten thousand,-332.6Ten thousand,-16.80Ten thousand,-367.3Ten thousand,-178.8Ten thousand,-145.5Ten thousand,-44.10Ten thousand,-204.3Ten thousand,-117.7Ten thousand,-34.20Ten thousand,-33.30Ten thousand,-161.6Ten thousand,-113.4Ten thousand,-74.40Ten thousand,-37.50Ten thousand,-190.9Ten thousand,-108.5Ten thousand,-102.7Ten thousand,-33.40Ten thousand,-239.2Ten thousand,-111.7Ten thousand,-103.1Ten thousand,-14.50Ten thousand,-14.50Ten thousand,-348.1Ten thousand,-267.5Ten thousand,-243.7Ten thousand,-25.40Ten thousand,-299.7Ten thousand
