0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.059Hundred million,2.662Hundred million,2.150Hundred million,2.027Hundred million,2.075Hundred million,2.707Hundred million,1.823Hundred million,1.533Hundred million,1.816Hundred million,2.255Hundred million,1.971Hundred million,2.138Hundred million,2.163Hundred million,2.637Hundred million,2.464Hundred million,2.093Hundred million,1.972Hundred million,2.047Hundred million,1.663Hundred million,1.236Hundred million,7528Ten thousand,1.107Hundred million,1.136Hundred million,1.194Hundred million,1.049Hundred million,9913Ten thousand,8975Ten thousand,7903Ten thousand,1.067Hundred million,1.255Hundred million,1.248Hundred million,7670Ten thousand,8921Ten thousand,9562Ten thousand,1.108Hundred million,9314Ten thousand,1.058Hundred million,1.184Hundred million,1.090Hundred million,1.002Hundred million,9709Ten thousand,1.157Hundred million,1.011Hundred million,9112Ten thousand,1.166Hundred million,1.244Hundred million,1.182Hundred million,9862Ten thousand,1.011Hundred million,9674Ten thousand,9909Ten thousand,9509Ten thousand,9228Ten thousand,9218Ten thousand,9415Ten thousand,1.034Hundred million,1.116Hundred million,1.207Hundred million,1.053Hundred million,1.177Hundred million,1.204Hundred million,1.202Hundred million,1.032Hundred million,8797Ten thousand,8627Ten thousand,8574Ten thousand,8627Ten thousand,8574Ten thousand,7980Ten thousand,7693Ten thousand,4363Ten thousand,4468Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.0Ten thousand,414.8Ten thousand,439.2Ten thousand,1234Ten thousand,--,490.1Ten thousand,989.8Ten thousand,1205Ten thousand,--,--,207.6Ten thousand,890.9Ten thousand,1034Ten thousand,1012Ten thousand,824.3Ten thousand,1016Ten thousand,873.0Ten thousand,1041Ten thousand,1026Ten thousand,928.5Ten thousand,858.1Ten thousand,765.6Ten thousand,788.7Ten thousand,745.2Ten thousand,631.0Ten thousand,771.5Ten thousand,579.8Ten thousand,434.0Ten thousand,607.9Ten thousand,665.0Ten thousand,595.6Ten thousand,607.2Ten thousand,441.4Ten thousand,891.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,443.1Ten thousand,1790Ten thousand
accounts receivable,2.107Hundred million,2.055Hundred million,1.998Hundred million,1.912Hundred million,2.057Hundred million,1.812Hundred million,1.834Hundred million,1.785Hundred million,1.606Hundred million,1.668Hundred million,1.435Hundred million,1.339Hundred million,1.320Hundred million,1.244Hundred million,1.153Hundred million,1.140Hundred million,1.063Hundred million,1.092Hundred million,1.053Hundred million,1.081Hundred million,1.125Hundred million,1.009Hundred million,1.084Hundred million,1.003Hundred million,1.074Hundred million,1.001Hundred million,9297Ten thousand,9911Ten thousand,8529Ten thousand,9223Ten thousand,9701Ten thousand,9630Ten thousand,8408Ten thousand,1.003Hundred million,9890Ten thousand,9300Ten thousand,8412Ten thousand,9738Ten thousand,9205Ten thousand,8294Ten thousand,8306Ten thousand,8683Ten thousand,8800Ten thousand,8669Ten thousand,6678Ten thousand,7114Ten thousand,6822Ten thousand,6847Ten thousand,5959Ten thousand,6210Ten thousand,7324Ten thousand,6444Ten thousand,5720Ten thousand,5626Ten thousand,5675Ten thousand,5300Ten thousand,4521Ten thousand,4742Ten thousand,4859Ten thousand,4675Ten thousand,4256Ten thousand,3795Ten thousand,4182Ten thousand,3941Ten thousand,4619Ten thousand,6390Ten thousand,4619Ten thousand,6390Ten thousand,7108Ten thousand,7710Ten thousand,7985Ten thousand,7253Ten thousand
receivable taxes,--,--,--,--,--,137.1Ten thousand,--,--,--,64.70Ten thousand,--,--,--,259.7Ten thousand,--,--,--,187.4Ten thousand,--,--,--,133.2Ten thousand,--,--,--,76.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,578.2Ten thousand,485.9Ten thousand,--,160.9Ten thousand,256.2Ten thousand,244.6Ten thousand,18.00Ten thousand,103.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,935.2Ten thousand,988.2Ten thousand,988.6Ten thousand,990.0Ten thousand,738.2Ten thousand,733.5Ten thousand,732.1Ten thousand,730.0Ten thousand,752.5Ten thousand,691.5Ten thousand,779.8Ten thousand,778.7Ten thousand,783.5Ten thousand,753.0Ten thousand,763.2Ten thousand,759.9Ten thousand,785.5Ten thousand,748.6Ten thousand,747.6Ten thousand,721.4Ten thousand,542.6Ten thousand,579.3Ten thousand,575.5Ten thousand,574.5Ten thousand,707.0Ten thousand,673.4Ten thousand,666.5Ten thousand,666.7Ten thousand,666.5Ten thousand,666.7Ten thousand,657.7Ten thousand,664.2Ten thousand,662.2Ten thousand,660.2Ten thousand
