0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1640Ten thousand,2.896Hundred million,1.020Hundred million,1.058Hundred million,1.918Hundred million,3.203Hundred million,1970Ten thousand,1690Ten thousand,1460Ten thousand,4300Ten thousand,7470Ten thousand,1.991Hundred million,1.928Hundred million,3.045Hundred million,6740Ten thousand,1740Ten thousand,4880Ten thousand,3.646Hundred million,3.651Hundred million,2.939Hundred million,3.304Hundred million,2.023Hundred million,4510Ten thousand,6370Ten thousand,7900Ten thousand,1.643Hundred million,5280Ten thousand,9890Ten thousand,1.285Hundred million,1.328Hundred million,1.319Hundred million,1.742Hundred million,6720Ten thousand,6210Ten thousand,4723Ten thousand,5159Ten thousand,6109Ten thousand,3492Ten thousand,2288Ten thousand,4456Ten thousand,5465Ten thousand,5198Ten thousand,2217Ten thousand,1701Ten thousand,1579Ten thousand,4648Ten thousand,1.081Hundred million,2835Ten thousand,9180Ten thousand,9441Ten thousand,8380Ten thousand,7424Ten thousand,6732Ten thousand,327.9Ten thousand,308.0Ten thousand,234.7Ten thousand,237.5Ten thousand,632.3Ten thousand,345.6Ten thousand,344.7Ten thousand,409.7Ten thousand,441.5Ten thousand,365.4Ten thousand,209.7Ten thousand,214.8Ten thousand,268.7Ten thousand,214.8Ten thousand,268.7Ten thousand,187.4Ten thousand,366.3Ten thousand,275.5Ten thousand,923.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1540Ten thousand,1400Ten thousand,1370Ten thousand,--,1320Ten thousand,1210Ten thousand,1130Ten thousand,1040Ten thousand,1012Ten thousand,964.1Ten thousand,922.9Ten thousand,838.8Ten thousand,803.2Ten thousand,900.4Ten thousand,871.2Ten thousand,914.8Ten thousand,912.7Ten thousand,938.6Ten thousand,861.5Ten thousand,868.0Ten thousand,827.3Ten thousand,755.1Ten thousand,766.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.327Hundred million,1.468Hundred million,2.247Hundred million,1.862Hundred million,1.732Hundred million,1.756Hundred million,1.655Hundred million,1.635Hundred million,1.584Hundred million,1.588Hundred million,1.551Hundred million,2.182Hundred million,2.643Hundred million,1.513Hundred million,2.555Hundred million,2.597Hundred million,2.410Hundred million,3.088Hundred million,2.684Hundred million,2.651Hundred million,2.928Hundred million,2.706Hundred million,3.052Hundred million,3.013Hundred million,3.673Hundred million,3.513Hundred million,2.856Hundred million,2.583Hundred million,3.452Hundred million,3.298Hundred million,4.321Hundred million,3.527Hundred million,3.843Hundred million,4.290Hundred million,3.849Hundred million,3.625Hundred million,3.597Hundred million,2.032Hundred million,2.136Hundred million,1.728Hundred million,2.178Hundred million,2.337Hundred million,2.252Hundred million,1.549Hundred million,1.511Hundred million,1.528Hundred million,1.339Hundred million,1.156Hundred million,1.276Hundred million,1.246Hundred million,1.285Hundred million,1.190Hundred million,1.204Hundred million,1.152Hundred million,1.479Hundred million,1.170Hundred million,1.295Hundred million,1.266Hundred million,1.254Hundred million,1.074Hundred million,1.021Hundred million,8656Ten thousand,1.058Hundred million,8401Ten thousand,8174Ten thousand,8684Ten thousand,8174Ten thousand,8684Ten thousand,9259Ten thousand,8724Ten thousand,8130Ten thousand,7695Ten thousand
inventory,5.892Hundred million,5.393Hundred million,6.173Hundred million,5.924Hundred million,5.423Hundred million,5.340Hundred million,6.187Hundred million,6.734Hundred million,6.280Hundred million,5.540Hundred million,6.489Hundred million,8.541Hundred million,7.416Hundred million,4.616Hundred million,7.217Hundred million,7.137Hundred million,6.530Hundred million,5.986Hundred million,6.641Hundred million,6.294Hundred million,5.378Hundred million,5.440Hundred million,7.028Hundred million,8.421Hundred million,8.542Hundred million,6.156Hundred million,9.993Hundred million,9.443Hundred million,9.406Hundred million,9.183Hundred million,11.38Hundred million,9.931Hundred million,9.895Hundred million,9.780Hundred million,10.41Hundred million,9.894Hundred million,9.785Hundred million,5.841Hundred million,6.471Hundred million,6.133Hundred million,5.592Hundred million,5.941Hundred million,6.774Hundred million,4.989Hundred million,4.133Hundred million,4.057Hundred million,4.233Hundred million,3.894Hundred million,3.646Hundred million,3.474Hundred million,3.913Hundred million,3.499Hundred million,3.387Hundred million,3.294Hundred million,3.674Hundred million,3.207Hundred million,2.992Hundred million,2.874Hundred million,3.127Hundred million,2.956Hundred million,2.993Hundred million,2.649Hundred million,3.040Hundred million,2.758Hundred million,2.552Hundred million,2.458Hundred million,2.552Hundred million,2.458Hundred million,2.883Hundred million,2.757Hundred million,2.857Hundred million,2.977Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2864Ten thousand,3589Ten thousand,3509Ten thousand,--,850.2Ten thousand,1323Ten thousand,2183Ten thousand,2191Ten thousand,842.9Ten thousand,824.5Ten thousand,1043Ten thousand,799.8Ten thousand,422.4Ten thousand,330.6Ten thousand,352.0Ten thousand,385.4Ten thousand,99.20Ten thousand,336.0Ten thousand,362.7Ten thousand,349.9Ten thousand,396.2Ten thousand,364.5Ten thousand,350.4Ten thousand,339.7Ten thousand,741.8Ten thousand,680.9Ten thousand,702.6Ten thousand,676.9Ten thousand,702.6Ten thousand,676.9Ten thousand,311.5Ten thousand,282.1Ten thousand,511.3Ten thousand,279.0Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,6040Ten thousand,12.52Hundred million,--,--,12.08Hundred million,--,--,7450Ten thousand,7070Ten thousand,1.255Hundred million,1.227Hundred million,1.283Hundred million,1.311Hundred million,1.339Hundred million,--,--,4.858Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
