0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,1.270Hundred million,13.18Hundred million,11.63Hundred million,7.740Hundred million,1.010Hundred million,127.5Hundred million,91.63Hundred million,91.37Hundred million,9600Ten thousand,116.4Hundred million,107.7Hundred million,77.24Hundred million,21.10Hundred million,--,--,--,--,--,--,--,--,--,--,--
Policy management fee income,5.080Hundred million,18.99Hundred million,13.76Hundred million,9.000Hundred million,4.380Hundred million,17.72Hundred million,13.28Hundred million,8.660Hundred million,4.140Hundred million,15.03Hundred million,11.00Hundred million,7.110Hundred million,3.360Hundred million,19.21Hundred million,--,--,--,16.87Hundred million,19.21Hundred million,--,--,--,16.87Hundred million,16.87Hundred million
Investment income,38.16Hundred million,190.7Hundred million,154.7Hundred million,96.03Hundred million,56.55Hundred million,145.4Hundred million,84.15Hundred million,75.81Hundred million,41.29Hundred million,-37.73Hundred million,-66.80Hundred million,-58.35Hundred million,-17.98Hundred million,36.99Hundred million,31.25Hundred million,25.90Hundred million,17.78Hundred million,3.930Hundred million,36.99Hundred million,31.25Hundred million,25.90Hundred million,17.78Hundred million,3.930Hundred million,-7.512Hundred million
fees and commission income,2.350Hundred million,9.720Hundred million,7.250Hundred million,5.090Hundred million,1.950Hundred million,7.030Hundred million,5.410Hundred million,3.660Hundred million,1.700Hundred million,4.700Hundred million,3.030Hundred million,1.840Hundred million,7200Ten thousand,3.310Hundred million,16.07Hundred million,10.69Hundred million,5.130Hundred million,2.740Hundred million,3.310Hundred million,16.07Hundred million,10.69Hundred million,5.130Hundred million,2.740Hundred million,11.63Hundred million
Other operating income,500.0Ten thousand,1900Ten thousand,900.0Ten thousand,600.0Ten thousand,200.0Ten thousand,5.910Hundred million,5.830Hundred million,2000Ten thousand,1300Ten thousand,-2800Ten thousand,-3800Ten thousand,-1100Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,8.570Hundred million,28.38Hundred million,20.85Hundred million,12.66Hundred million,6.490Hundred million,22.89Hundred million,15.68Hundred million,10.33Hundred million,4.790Hundred million,11.58Hundred million,6.730Hundred million,3.750Hundred million,1.450Hundred million,--,2400Ten thousand,1900Ten thousand,400.0Ten thousand,--,--,2400Ten thousand,1900Ten thousand,400.0Ten thousand,--,2102Ten thousand
Total income,55.48Hundred million,261.1Hundred million,208.3Hundred million,130.6Hundred million,70.40Hundred million,326.4Hundred million,216.0Hundred million,190.0Hundred million,53.01Hundred million,109.7Hundred million,61.27Hundred million,31.48Hundred million,8.620Hundred million,59.51Hundred million,47.56Hundred million,36.78Hundred million,22.95Hundred million,23.54Hundred million,59.51Hundred million,47.56Hundred million,36.78Hundred million,22.95Hundred million,23.54Hundred million,21.15Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,20.35Hundred million,120.0Hundred million,97.38Hundred million,63.46Hundred million,34.27Hundred million,206.6Hundred million,139.8Hundred million,132.8Hundred million,17.55Hundred million,130.0Hundred million,106.5Hundred million,72.08Hundred million,20.85Hundred million,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,3.080Hundred million,11.70Hundred million,8.850Hundred million,5.590Hundred million,2.400Hundred million,8.720Hundred million,6.430Hundred million,4.230Hundred million,1.970Hundred million,6.820Hundred million,4.720Hundred million,3.050Hundred million,1.480Hundred million,4.820Hundred million,3.280Hundred million,2.160Hundred million,1.000Hundred million,3.570Hundred million,4.820Hundred million,3.280Hundred million,2.160Hundred million,1.000Hundred million,3.570Hundred million,5.209Hundred million
Depreciation and amortization,2.670Hundred million,9.410Hundred million,6.780Hundred million,4.340Hundred million,2.070Hundred million,6.880Hundred million,5.020Hundred million,2.910Hundred million,1.380Hundred million,4.440Hundred million,3.180Hundred million,2.060Hundred million,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,2.260Hundred million,1.590Hundred million,1.040Hundred million,--,1.450Hundred million,9800Ten thousand,6200Ten thousand,3100Ten thousand,1.240Hundred million,--,--,--,1.380Hundred million,1.050Hundred million,7000Ten thousand,3500Ten thousand,--,1.380Hundred million,1.050Hundred million,7000Ten thousand,3500Ten thousand,--,9842Ten thousand
Other operating expenses,5.420Hundred million,21.36Hundred million,16.01Hundred million,9.310Hundred million,4.530Hundred million,18.37Hundred million,13.56Hundred million,8.890Hundred million,4.370Hundred million,13.72Hundred million,9.850Hundred million,6.430Hundred million,3.090Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,11.90Hundred million,25.06Hundred million,22.30Hundred million,11.01Hundred million,5.640Hundred million,31.26Hundred million,15.77Hundred million,14.61Hundred million,10.16Hundred million,2.860Hundred million,-1.660Hundred million,-1.250Hundred million,1.440Hundred million,34.93Hundred million,19.84Hundred million,14.83Hundred million,8.870Hundred million,12.22Hundred million,34.93Hundred million,19.84Hundred million,14.83Hundred million,8.870Hundred million,12.22Hundred million,12.27Hundred million
Total income and expenditure,43.42Hundred million,189.8Hundred million,152.9Hundred million,94.75Hundred million,48.91Hundred million,273.3Hundred million,181.6Hundred million,164.1Hundred million,35.74Hundred million,159.1Hundred million,122.6Hundred million,82.37Hundred million,27.84Hundred million,41.13Hundred million,24.17Hundred million,17.69Hundred million,10.22Hundred million,15.79Hundred million,41.13Hundred million,24.17Hundred million,17.69Hundred million,10.22Hundred million,15.79Hundred million,18.12Hundred million
