0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.975Hundred million,8.237Hundred million,6.094Hundred million,4.013Hundred million,1.992Hundred million,7.833Hundred million,5.792Hundred million,3.916Hundred million,1.956Hundred million,7.222Hundred million,5.272Hundred million,3.441Hundred million,1.662Hundred million,6.432Hundred million,--,--,1.401Hundred million,4.214Hundred million,1.401Hundred million,4.214Hundred million,--,--,--,--
Operating Income,1.975Hundred million,8.237Hundred million,6.094Hundred million,4.013Hundred million,1.992Hundred million,7.833Hundred million,5.792Hundred million,3.916Hundred million,1.956Hundred million,7.222Hundred million,5.272Hundred million,3.441Hundred million,1.662Hundred million,6.432Hundred million,4.573Hundred million,2.862Hundred million,1.401Hundred million,4.214Hundred million,1.401Hundred million,4.214Hundred million,2.942Hundred million,1.796Hundred million,8424Ten thousand,2.040Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.352Hundred million,5.872Hundred million,4.345Hundred million,2.885Hundred million,1.453Hundred million,6.313Hundred million,4.749Hundred million,3.199Hundred million,1.616Hundred million,6.422Hundred million,4.782Hundred million,3.002Hundred million,1.503Hundred million,4.882Hundred million,--,--,9812Ten thousand,2.921Hundred million,9812Ten thousand,2.921Hundred million,--,--,--,--
Operating Costs,1.352Hundred million,5.872Hundred million,4.345Hundred million,2.885Hundred million,1.453Hundred million,6.313Hundred million,4.749Hundred million,3.199Hundred million,1.616Hundred million,6.422Hundred million,4.782Hundred million,3.002Hundred million,1.503Hundred million,4.882Hundred million,3.318Hundred million,2.057Hundred million,9812Ten thousand,2.921Hundred million,9812Ten thousand,2.921Hundred million,2.002Hundred million,1.215Hundred million,5696Ten thousand,1.375Hundred million
Gross profit,6233Ten thousand,2.365Hundred million,1.749Hundred million,1.129Hundred million,5390Ten thousand,1.521Hundred million,1.043Hundred million,7174Ten thousand,3409Ten thousand,8003Ten thousand,4897Ten thousand,4399Ten thousand,1585Ten thousand,1.550Hundred million,1.254Hundred million,8054Ten thousand,4193Ten thousand,1.292Hundred million,4193Ten thousand,1.292Hundred million,9405Ten thousand,5809Ten thousand,2728Ten thousand,6659Ten thousand
