0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,4226Ten thousand,1.711Hundred million,1.292Hundred million,8684Ten thousand,4449Ten thousand,1.791Hundred million,1.348Hundred million,9056Ten thousand,4596Ten thousand,1.805Hundred million,1.359Hundred million,9035Ten thousand,4485Ten thousand,1.640Hundred million,1.244Hundred million,7948Ten thousand,3952Ten thousand,1.608Hundred million,1.210Hundred million,7974Ten thousand,4012Ten thousand,1.563Hundred million,1.172Hundred million,7829Ten thousand,3712Ten thousand,1.295Hundred million,9532Ten thousand,6177Ten thousand,3153Ten thousand,1.065Hundred million,6540Ten thousand,4395Ten thousand,2231Ten thousand,6370Ten thousand,4492Ten thousand,2828Ten thousand,1407Ten thousand,4801Ten thousand,3284Ten thousand,2024Ten thousand,1004Ten thousand,3324Ten thousand,2399Ten thousand,1495Ten thousand,723.7Ten thousand,1843Ten thousand,671.6Ten thousand,--,1495Ten thousand,723.7Ten thousand,1843Ten thousand,671.6Ten thousand,--,999.2Ten thousand
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.4Ten thousand,146.6Ten thousand,79.10Ten thousand,161.9Ten thousand,109.0Ten thousand,75.00Ten thousand,42.00Ten thousand,123.5Ten thousand,93.40Ten thousand,62.10Ten thousand,32.80Ten thousand,79.10Ten thousand,59.00Ten thousand,142.5Ten thousand,29.50Ten thousand,--,39.07Ten thousand,--,142.5Ten thousand,29.50Ten thousand,--,39.07Ten thousand,--,47.10Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,768.2Ten thousand,514.1Ten thousand,229.4Ten thousand,714.0Ten thousand,514.9Ten thousand,334.4Ten thousand,178.2Ten thousand,580.8Ten thousand,373.7Ten thousand,203.6Ten thousand,89.10Ten thousand,286.9Ten thousand,179.6Ten thousand,--,45.00Ten thousand,206.3Ten thousand,68.65Ten thousand,--,--,45.00Ten thousand,206.3Ten thousand,68.65Ten thousand,--,105.3Ten thousand
Total income,4226Ten thousand,1.711Hundred million,1.292Hundred million,8684Ten thousand,4449Ten thousand,1.791Hundred million,1.348Hundred million,9056Ten thousand,4596Ten thousand,1.805Hundred million,1.359Hundred million,9035Ten thousand,4485Ten thousand,1.640Hundred million,1.244Hundred million,7948Ten thousand,3952Ten thousand,1.608Hundred million,1.210Hundred million,7974Ten thousand,4012Ten thousand,1.563Hundred million,1.172Hundred million,7829Ten thousand,3712Ten thousand,1.295Hundred million,9532Ten thousand,6177Ten thousand,3153Ten thousand,1.065Hundred million,7531Ten thousand,5056Ten thousand,2540Ten thousand,7246Ten thousand,5116Ten thousand,3237Ten thousand,1627Ten thousand,5505Ten thousand,3751Ten thousand,2289Ten thousand,1126Ten thousand,3690Ten thousand,2637Ten thousand,1638Ten thousand,798.2Ten thousand,2049Ten thousand,779.3Ten thousand,--,1638Ten thousand,798.2Ten thousand,2049Ten thousand,779.3Ten thousand,--,1152Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,306.7Ten thousand,109.1Ten thousand,20.90Ten thousand,--,155.1Ten thousand,115.0Ten thousand,80.60Ten thousand,--,171.0Ten thousand,--,115.0Ten thousand,80.60Ten thousand,--,171.0Ten thousand,--,--
