0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4492Ten thousand,3606Ten thousand,3791Ten thousand,3692Ten thousand,1.213Hundred million,4187Ten thousand,3333Ten thousand,4680Ten thousand,4202Ten thousand,6133Ten thousand,8209Ten thousand,5528Ten thousand,6474Ten thousand,1.336Hundred million,1.292Hundred million,7665Ten thousand,1.064Hundred million,1.673Hundred million,3.491Hundred million,4.331Hundred million,8337Ten thousand,9981Ten thousand,2.496Hundred million,7144Ten thousand,1.830Hundred million,1.905Hundred million,1.832Hundred million,3616Ten thousand,3291Ten thousand,8895Ten thousand,4323Ten thousand,3106Ten thousand,4061Ten thousand,8861Ten thousand,3710Ten thousand,3587Ten thousand,3949Ten thousand,6481Ten thousand,7286Ten thousand,8118Ten thousand,4235Ten thousand,4910Ten thousand,6481Ten thousand,7286Ten thousand,8118Ten thousand,4235Ten thousand,4910Ten thousand,5404Ten thousand
Short-term investments,1.955Hundred million,2.430Hundred million,2.590Hundred million,2.680Hundred million,2.622Hundred million,2.733Hundred million,3.164Hundred million,3.311Hundred million,3.669Hundred million,3.749Hundred million,4.230Hundred million,5.136Hundred million,5.090Hundred million,4.823Hundred million,5.495Hundred million,6.189Hundred million,6.837Hundred million,3.156Hundred million,1.397Hundred million,1.003Hundred million,1.199Hundred million,1.216Hundred million,5324Ten thousand,9057Ten thousand,--,1049Ten thousand,2795Ten thousand,4186Ten thousand,5572Ten thousand,1200Ten thousand,2598Ten thousand,3995Ten thousand,4169Ten thousand,350.3Ten thousand,952.0Ten thousand,1006Ten thousand,1613Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,240.6Ten thousand,353.9Ten thousand,412.7Ten thousand,104.8Ten thousand,85.80Ten thousand,182.6Ten thousand,153.8Ten thousand,283.3Ten thousand,1350Ten thousand,3848Ten thousand,1022Ten thousand,1313Ten thousand,1385Ten thousand,867.6Ten thousand,731.1Ten thousand,1030Ten thousand,694.5Ten thousand,551.5Ten thousand,324.3Ten thousand,171.7Ten thousand,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,84.60Ten thousand,--,--,--,--,84.60Ten thousand,--,--,--,--
Prepayments(Current),538.6Ten thousand,930.2Ten thousand,924.4Ten thousand,1346Ten thousand,997.3Ten thousand,1454Ten thousand,1290Ten thousand,1141Ten thousand,1549Ten thousand,2737Ten thousand,1997Ten thousand,1718Ten thousand,1145Ten thousand,882.6Ten thousand,770.1Ten thousand,736.9Ten thousand,723.6Ten thousand,589.2Ten thousand,472.9Ten thousand,509.9Ten thousand,496.5Ten thousand,566.2Ten thousand,281.0Ten thousand,317.0Ten thousand,289.7Ten thousand,368.9Ten thousand,223.7Ten thousand,201.5Ten thousand,149.1Ten thousand,164.7Ten thousand,82.50Ten thousand,84.80Ten thousand,113.7Ten thousand,121.1Ten thousand,78.00Ten thousand,116.2Ten thousand,95.50Ten thousand,84.30Ten thousand,48.20Ten thousand,39.50Ten thousand,44.30Ten thousand,76.00Ten thousand,84.30Ten thousand,48.20Ten thousand,39.50Ten thousand,44.30Ten thousand,76.00Ten thousand,61.50Ten thousand
Total current assets,2.482Hundred million,2.919Hundred million,3.103Hundred million,3.194Hundred million,3.944Hundred million,3.315Hundred million,3.642Hundred million,3.922Hundred million,4.379Hundred million,5.021Hundred million,5.353Hundred million,5.992Hundred million,5.991Hundred million,6.334Hundred million,6.937Hundred million,7.133Hundred million,8.043Hundred million,4.943Hundred million,4.968Hundred million,5.402Hundred million,2.082Hundred million,2.271Hundred million,3.056Hundred million,1.652Hundred million,1.864Hundred million,2.052Hundred million,2.139Hundred million,8003Ten thousand,9063Ten thousand,1.026Hundred million,7004Ten thousand,7186Ten thousand,8344Ten thousand,9332Ten thousand,4740Ten thousand,4709Ten thousand,5657Ten thousand,6565Ten thousand,7419Ten thousand,8157Ten thousand,4279Ten thousand,4986Ten thousand,6565Ten thousand,7419Ten thousand,8157Ten thousand,4279Ten thousand,4986Ten thousand,5465Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
