0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-05-04,2007-08-03.1,2007-05-04.1,2007-02-02,2006-11-03,2006-02-03,2005-10-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2005/annual report,2005/Q3 report
year-end date,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-1,2-1,2-2,2-2,2-3,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,30.54Hundred million,17.61Hundred million,32.71Hundred million,43.60Hundred million,32.37Hundred million,9.210Hundred million,12.10Hundred million,34.94Hundred million,29.50Hundred million,13.48Hundred million,31.92Hundred million,14.82Hundred million,34.14Hundred million,11.33Hundred million,61.21Hundred million,48.35Hundred million,66.92Hundred million,46.90Hundred million,82.49Hundred million,116.4Hundred million,59.55Hundred million,7.160Hundred million,7.940Hundred million,17.96Hundred million,29.73Hundred million,5.110Hundred million,16.68Hundred million,22.51Hundred million,15.65Hundred million,5.880Hundred million,7.430Hundred million,16.96Hundred million,19.63Hundred million,5.580Hundred million,9.600Hundred million,19.88Hundred million,45.61Hundred million,4.050Hundred million,12.27Hundred million,9.010Hundred million,14.34Hundred million,4.660Hundred million,15.62Hundred million,10.39Hundred million,6.580Hundred million,3.910Hundred million,11.01Hundred million,10.85Hundred million,10.81Hundred million,5.410Hundred million,10.91Hundred million,17.10Hundred million,30.72Hundred million,10.14Hundred million,6.750Hundred million,5.680Hundred million,14.96Hundred million,6.520Hundred million,10.78Hundred million,11.91Hundred million,26.77Hundred million,11.41Hundred million,10.87Hundred million,6.820Hundred million,2.450Hundred million,3.220Hundred million,4.770Hundred million,9.130Hundred million,2.810Hundred million,3.360Hundred million,3.370Hundred million,6.290Hundred million,3.370Hundred million,6.290Hundred million,3.640Hundred million,6.570Hundred million,4.230Hundred million,14.45Hundred million
Short-term investments,3.680Hundred million,3.720Hundred million,3.350Hundred million,3.300Hundred million,2.640Hundred million,3.070Hundred million,3.210Hundred million,3.740Hundred million,4.230Hundred million,3.840Hundred million,4.640Hundred million,4.500Hundred million,3.680Hundred million,2.710Hundred million,5.520Hundred million,14.20Hundred million,4.540Hundred million,5.060Hundred million,18.52Hundred million,10.85Hundred million,2.010Hundred million,1.600Hundred million,1.270Hundred million,2.750Hundred million,1.900Hundred million,2.180Hundred million,2.080Hundred million,3.910Hundred million,2.050Hundred million,1.020Hundred million,8500Ten thousand,1.190Hundred million,8400Ten thousand,1.000Hundred million,1.230Hundred million,1.680Hundred million,1.740Hundred million,3.070Hundred million,1.580Hundred million,1.880Hundred million,9500Ten thousand,1.250Hundred million,2.110Hundred million,9000Ten thousand,1.100Hundred million,1.850Hundred million,1.150Hundred million,1.890Hundred million,1.180Hundred million,1.250Hundred million,2.090Hundred million,5.860Hundred million,1.610Hundred million,2.860Hundred million,2.940Hundred million,3.400Hundred million,3.450Hundred million,4.710Hundred million,6.590Hundred million,8.160Hundred million,6.750Hundred million,5.090Hundred million,4.240Hundred million,4.600Hundred million,4.160Hundred million,4.450Hundred million,3.770Hundred million,2.950Hundred million,2.490Hundred million,2.310Hundred million,3.250Hundred million,5.710Hundred million,3.250Hundred million,5.710Hundred million,4.320Hundred million,4.640Hundred million,4.530Hundred million,8.640Hundred million
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,183.4Hundred million,174.1Hundred million,175.7Hundred million,168.4Hundred million,182.2Hundred million,168.9Hundred million,175.3Hundred million,174.2Hundred million,195.2Hundred million,185.3Hundred million,198.2Hundred million,193.3Hundred million,202.4Hundred million,176.1Hundred million,166.9Hundred million,173.2Hundred million,183.8Hundred million,161.9Hundred million,157.1Hundred million,138.3Hundred million,142.8Hundred million,131.8Hundred million,137.2Hundred million,137.3Hundred million,150.3Hundred million,125.6Hundred million,123.7Hundred million,118.9Hundred million,132.0Hundred million,113.9Hundred million,123.9Hundred million,114.1Hundred million,122.5Hundred million,104.6Hundred million,109.9Hundred million,106.0Hundred million,110.6Hundred million,94.58Hundred million,104.3Hundred million,97.04Hundred million,106.1Hundred million,89.11Hundred million,97.62Hundred million,93.15Hundred million,105.2Hundred million,91.27Hundred million,95.93Hundred million,91.06Hundred million,102.7Hundred million,86.00Hundred million,89.95Hundred million,86.99Hundred million,97.86Hundred million,83.55Hundred million,89.90Hundred million,88.25Hundred million,96.61Hundred million,83.21Hundred million,85.43Hundred million,86.53Hundred million,98.99Hundred million,84.24Hundred million,81.89Hundred million,90.13Hundred million,82.09Hundred million,83.27Hundred million,79.39Hundred million,84.38Hundred million,76.11Hundred million,77.75Hundred million,77.99Hundred million,85.01Hundred million,77.99Hundred million,85.01Hundred million,71.44Hundred million,72.19Hundred million,66.35Hundred million,64.29Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.510Hundred million,--,--,2.610Hundred million,2.760Hundred million,2.830Hundred million,2.520Hundred million,2.200Hundred million,2.240Hundred million,2.280Hundred million,2.170Hundred million,2.350Hundred million,2.790Hundred million,2.790Hundred million,1.830Hundred million,2.370Hundred million,2.220Hundred million,2.320Hundred million,1.930Hundred million,2.020Hundred million,2.050Hundred million,2.020Hundred million,2.050Hundred million,1.770Hundred million,1.830Hundred million,1.660Hundred million,2.300Hundred million,2.750Hundred million,2.590Hundred million,2.470Hundred million,2.410Hundred million,2.090Hundred million,2.010Hundred million,2.090Hundred million,2.010Hundred million,1.610Hundred million,1.570Hundred million,1.550Hundred million,1.040Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
