0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-8,12-16,12-29,12-31,12-3,12-11,12-19,12-25,12-4,12-12,12-25,12-26,12-5,12-13,12-26,12-27,12-6,12-14,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-31,12-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.80Hundred million,75.49Hundred million,51.87Hundred million,33.61Hundred million,11.24Hundred million,70.76Hundred million,50.40Hundred million,33.32Hundred million,16.45Hundred million,68.42Hundred million,48.23Hundred million,31.83Hundred million,15.47Hundred million,65.84Hundred million,46.94Hundred million,30.88Hundred million,14.86Hundred million,56.52Hundred million,39.09Hundred million,24.61Hundred million,12.63Hundred million,55.97Hundred million,39.03Hundred million,25.64Hundred million,12.54Hundred million,56.88Hundred million,41.30Hundred million,27.39Hundred million,13.71Hundred million,58.78Hundred million,43.01Hundred million,28.65Hundred million,14.17Hundred million,63.56Hundred million,44.70Hundred million,29.52Hundred million,14.43Hundred million,64.18Hundred million,91.54Hundred million,57.27Hundred million,26.22Hundred million,65.87Hundred million,92.82Hundred million,59.28Hundred million,27.24Hundred million,130.8Hundred million,89.05Hundred million,54.39Hundred million,25.35Hundred million,136.3Hundred million,94.80Hundred million,59.11Hundred million,27.43Hundred million,126.3Hundred million,85.15Hundred million,52.41Hundred million,24.25Hundred million,113.4Hundred million,77.81Hundred million,49.19Hundred million,23.45Hundred million,108.4Hundred million,74.71Hundred million,46.93Hundred million,22.17Hundred million,113.0Hundred million,79.14Hundred million,50.72Hundred million,24.13Hundred million,104.2Hundred million,71.54Hundred million,45.90Hundred million,22.23Hundred million,95.61Hundred million,65.45Hundred million,42.67Hundred million,20.85Hundred million,93.49Hundred million,20.85Hundred million,93.49Hundred million,64.50Hundred million,42.07Hundred million,20.54Hundred million,90.11Hundred million
Other business income,6.070Hundred million,--,--,--,4.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,17.87Hundred million,75.49Hundred million,51.87Hundred million,33.61Hundred million,15.98Hundred million,70.76Hundred million,50.40Hundred million,33.32Hundred million,16.45Hundred million,68.42Hundred million,48.23Hundred million,31.83Hundred million,15.47Hundred million,65.84Hundred million,46.94Hundred million,30.88Hundred million,14.86Hundred million,56.52Hundred million,39.09Hundred million,24.61Hundred million,12.63Hundred million,55.97Hundred million,39.03Hundred million,25.64Hundred million,12.54Hundred million,56.88Hundred million,41.30Hundred million,27.39Hundred million,13.71Hundred million,58.78Hundred million,43.01Hundred million,28.65Hundred million,14.17Hundred million,63.56Hundred million,44.70Hundred million,29.52Hundred million,14.43Hundred million,64.18Hundred million,91.54Hundred million,57.27Hundred million,26.22Hundred million,65.87Hundred million,92.82Hundred million,59.28Hundred million,27.24Hundred million,130.8Hundred million,89.05Hundred million,54.39Hundred million,25.35Hundred million,136.3Hundred million,94.80Hundred million,59.11Hundred million,27.43Hundred million,126.3Hundred million,85.15Hundred million,52.41Hundred million,24.25Hundred million,113.4Hundred million,77.81Hundred million,49.19Hundred million,23.45Hundred million,108.4Hundred million,74.71Hundred million,46.93Hundred million,22.17Hundred million,113.0Hundred million,79.14Hundred million,50.72Hundred million,24.13Hundred million,104.2Hundred million,71.54Hundred million,45.90Hundred million,22.23Hundred million,95.61Hundred million,65.45Hundred million,42.67Hundred million,20.85Hundred million,93.49Hundred million,20.85Hundred million,93.49Hundred million,64.50Hundred million,42.07Hundred million,20.54Hundred million,90.11Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.500Hundred million,39.65Hundred million,26.52Hundred million,16.92Hundred million,7.980Hundred million,35.80Hundred million,25.17Hundred million,16.69Hundred million,8.340Hundred million,35.35Hundred million,24.61Hundred million,16.35Hundred million,7.950Hundred million,34.18Hundred million,24.01Hundred million,15.74Hundred million,7.580Hundred million,29.65Hundred million,20.40Hundred million,13.15Hundred million,6.660Hundred million,27.83Hundred million,19.15Hundred million,12.55Hundred million,6.160Hundred million,30.30Hundred million,22.19Hundred million,14.92Hundred million,7.570Hundred million,31.91Hundred million,23.84Hundred million,16.06Hundred million,8.040Hundred million,36.90Hundred million,24.75Hundred million,16.44Hundred million,8.560Hundred million,36.27Hundred million,64.74Hundred million,--,17.97Hundred million,38.70Hundred million,66.43Hundred million,41.81Hundred million,18.51Hundred million,95.01Hundred million,64.20Hundred million,--,17.66Hundred million,66.27Hundred million,--,--,--,91.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.07Hundred million,34.17Hundred million,--,70.94Hundred million,48.14Hundred million,31.46Hundred million,--,70.70Hundred million,--,70.70Hundred million,48.68Hundred million,31.87Hundred million,15.51Hundred million,68.33Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.500Hundred million,39.65Hundred million,26.52Hundred million,16.92Hundred million,7.980Hundred million,35.80Hundred million,25.17Hundred million,16.69Hundred million,8.340Hundred million,35.35Hundred million,24.61Hundred million,16.35Hundred million,7.950Hundred million,34.18Hundred million,24.01Hundred million,15.74Hundred million,7.580Hundred million,29.65Hundred million,20.40Hundred million,13.15Hundred million,6.660Hundred million,27.83Hundred million,19.15Hundred million,12.55Hundred million,6.160Hundred million,30.30Hundred million,22.19Hundred million,14.92Hundred million,7.570Hundred million,31.91Hundred million,23.84Hundred million,16.06Hundred million,8.040Hundred million,36.90Hundred million,24.75Hundred million,16.44Hundred million,8.560Hundred million,36.27Hundred million,64.74Hundred million,40.45Hundred million,17.97Hundred million,38.70Hundred million,66.43Hundred million,41.81Hundred million,18.51Hundred million,95.01Hundred million,64.20Hundred million,39.30Hundred million,17.66Hundred million,99.85Hundred million,50.84Hundred million,31.59Hundred million,19.04Hundred million,91.40Hundred million,45.91Hundred million,27.90Hundred million,12.60Hundred million,60.58Hundred million,41.18Hundred million,25.93Hundred million,12.18Hundred million,58.98Hundred million,40.34Hundred million,25.21Hundred million,11.73Hundred million,61.94Hundred million,43.03Hundred million,27.29Hundred million,12.72Hundred million,55.08Hundred million,53.07Hundred million,34.17Hundred million,16.54Hundred million,70.94Hundred million,48.14Hundred million,31.46Hundred million,15.35Hundred million,70.70Hundred million,15.35Hundred million,70.70Hundred million,48.68Hundred million,31.87Hundred million,15.51Hundred million,68.33Hundred million
Gross profit,8.370Hundred million,35.84Hundred million,25.35Hundred million,16.69Hundred million,8.000Hundred million,34.96Hundred million,25.23Hundred million,16.63Hundred million,8.110Hundred million,33.07Hundred million,23.62Hundred million,15.48Hundred million,7.520Hundred million,31.66Hundred million,22.93Hundred million,15.14Hundred million,7.280Hundred million,26.87Hundred million,18.69Hundred million,11.46Hundred million,5.970Hundred million,28.14Hundred million,19.88Hundred million,13.09Hundred million,6.380Hundred million,26.58Hundred million,19.11Hundred million,12.47Hundred million,6.140Hundred million,26.87Hundred million,19.17Hundred million,12.59Hundred million,6.130Hundred million,26.66Hundred million,19.95Hundred million,13.08Hundred million,5.870Hundred million,27.91Hundred million,26.80Hundred million,16.82Hundred million,8.250Hundred million,27.17Hundred million,26.39Hundred million,17.47Hundred million,8.730Hundred million,35.83Hundred million,24.85Hundred million,15.09Hundred million,7.690Hundred million,36.48Hundred million,43.96Hundred million,27.52Hundred million,8.390Hundred million,34.86Hundred million,39.24Hundred million,24.51Hundred million,11.65Hundred million,52.85Hundred million,36.63Hundred million,23.26Hundred million,11.27Hundred million,49.38Hundred million,34.37Hundred million,21.72Hundred million,10.44Hundred million,51.10Hundred million,36.11Hundred million,23.43Hundred million,11.41Hundred million,49.08Hundred million,18.47Hundred million,11.73Hundred million,5.690Hundred million,24.67Hundred million,17.31Hundred million,11.21Hundred million,5.500Hundred million,22.79Hundred million,5.500Hundred million,22.79Hundred million,15.82Hundred million,10.20Hundred million,5.030Hundred million,21.78Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
