0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-10-01
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2005/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,10-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,58.52Hundred million,54.86Hundred million,60.02Hundred million,59.54Hundred million,66.35Hundred million,71.92Hundred million,141.8Hundred million,114.6Hundred million,104.0Hundred million,84.70Hundred million,116.2Hundred million,129.6Hundred million,132.7Hundred million,144.4Hundred million,159.6Hundred million,160.7Hundred million,158.9Hundred million,170.7Hundred million,179.1Hundred million,231.2Hundred million,143.4Hundred million,68.33Hundred million,54.18Hundred million,67.28Hundred million,101.1Hundred million,44.55Hundred million,41.50Hundred million,43.26Hundred million,41.79Hundred million,46.77Hundred million,40.17Hundred million,43.36Hundred million,38.00Hundred million,37.36Hundred million,46.10Hundred million,52.27Hundred million,50.15Hundred million,43.01Hundred million,42.69Hundred million,44.75Hundred million,37.45Hundred million,50.77Hundred million,34.21Hundred million,40.90Hundred million,40.78Hundred million,43.97Hundred million,39.31Hundred million,39.32Hundred million,39.52Hundred million,32.07Hundred million,33.87Hundred million,43.74Hundred million,37.31Hundred million,37.66Hundred million,31.85Hundred million,35.19Hundred million,30.94Hundred million,30.39Hundred million,27.22Hundred million,29.51Hundred million,30.75Hundred million,32.04Hundred million,34.17Hundred million,31.28Hundred million,33.69Hundred million,37.95Hundred million,30.01Hundred million,25.89Hundred million,38.60Hundred million,34.14Hundred million,36.70Hundred million,34.64Hundred million,21.82Hundred million,24.37Hundred million,24.11Hundred million,19.53Hundred million,20.31Hundred million,17.23Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,125.7Hundred million,137.7Hundred million,127.3Hundred million,129.7Hundred million,120.3Hundred million,141.2Hundred million,123.3Hundred million,131.1Hundred million,127.7Hundred million,139.9Hundred million,126.5Hundred million,136.9Hundred million,137.5Hundred million,148.8Hundred million,133.7Hundred million,133.6Hundred million,125.3Hundred million,140.5Hundred million,127.1Hundred million,126.2Hundred million,145.3Hundred million,171.0Hundred million,154.8Hundred million,156.7Hundred million,145.9Hundred million,101.2Hundred million,93.34Hundred million,100.7Hundred million,96.78Hundred million,98.86Hundred million,86.33Hundred million,96.36Hundred million,92.93Hundred million,98.78Hundred million,90.65Hundred million,89.58Hundred million,88.74Hundred million,103.0Hundred million,80.19Hundred million,80.12Hundred million,81.61Hundred million,85.91Hundred million,78.22Hundred million,75.43Hundred million,75.88Hundred million,80.13Hundred million,69.67Hundred million,65.68Hundred million,71.54Hundred million,73.15Hundred million,65.40Hundred million,59.51Hundred million,62.83Hundred million,67.87Hundred million,61.82Hundred million,62.12Hundred million,60.75Hundred million,70.28Hundred million,57.84Hundred million,57.44Hundred million,54.78Hundred million,59.72Hundred million,48.54Hundred million,49.44Hundred million,49.39Hundred million,61.06Hundred million,53.73Hundred million,56.69Hundred million,55.95Hundred million,69.94Hundred million,50.32Hundred million,51.39Hundred million,49.49Hundred million,63.13Hundred million,47.07Hundred million,47.43Hundred million,47.27Hundred million,45.85Hundred million
inventory,19.99Hundred million,20.18Hundred million,20.22Hundred million,19.84Hundred million,19.48Hundred million,19.54Hundred million,19.63Hundred million,19.00Hundred million,18.48Hundred million,18.30Hundred million,17.42Hundred million,15.90Hundred million,14.28Hundred million,13.45Hundred million,13.31Hundred million,13.44Hundred million,14.06Hundred million,14.80Hundred million,15.83Hundred million,15.59Hundred million,15.31Hundred million,15.71Hundred million,16.49Hundred million,15.16Hundred million,14.45Hundred million,13.57Hundred million,13.92Hundred million,13.22Hundred million,13.01Hundred million,13.07Hundred million,13.73Hundred million,13.00Hundred million,13.04Hundred million,12.99Hundred million,13.90Hundred million,13.54Hundred million,13.52Hundred million,14.34Hundred million,15.71Hundred million,15.13Hundred million,14.32Hundred million,14.76Hundred million,15.74Hundred million,14.25Hundred million,13.43Hundred million,13.80Hundred million,14.87Hundred million,14.65Hundred million,14.03Hundred million,14.40Hundred million,15.37Hundred million,14.85Hundred million,15.03Hundred million,15.23Hundred million,15.95Hundred million,15.42Hundred million,14.53Hundred million,14.16Hundred million,14.42Hundred million,13.22Hundred million,12.25Hundred million,11.96Hundred million,12.71Hundred million,12.29Hundred million,12.33Hundred million,11.74Hundred million,11.24Hundred million,9.920Hundred million,8.410Hundred million,7.310Hundred million,6.410Hundred million,6.080Hundred million,6.220Hundred million,6.700Hundred million,6.940Hundred million,6.410Hundred million,6.430Hundred million,6.260Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.670Hundred million,6.190Hundred million,4.960Hundred million,4.520Hundred million,4.970Hundred million,4.800Hundred million,4.780Hundred million,4.840Hundred million,4.850Hundred million,7.590Hundred million,7.580Hundred million,7.620Hundred million,7.650Hundred million,14.82Hundred million,14.68Hundred million,14.89Hundred million,14.87Hundred million,10.51Hundred million,10.51Hundred million,10.52Hundred million,10.18Hundred million,11.62Hundred million,11.62Hundred million,11.70Hundred million,11.40Hundred million,10.24Hundred million,10.24Hundred million,10.24Hundred million,10.24Hundred million,8.620Hundred million,8.620Hundred million,8.620Hundred million,8.620Hundred million,5.880Hundred million,5.920Hundred million,5.920Hundred million,5.920Hundred million,7.490Hundred million,7.490Hundred million,7.490Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.35Hundred million,18.69Hundred million,13.34Hundred million,45.97Hundred million,45.26Hundred million,54.08Hundred million,8.240Hundred million,13.14Hundred million,12.41Hundred million,11.14Hundred million,8.460Hundred million,12.78Hundred million,12.14Hundred million,11.33Hundred million,8.210Hundred million,12.08Hundred million,12.31Hundred million,9.770Hundred million,8.110Hundred million,11.70Hundred million,10.06Hundred million,8.140Hundred million,7.120Hundred million,10.61Hundred million,10.95Hundred million,9.370Hundred million,8.460Hundred million,6.340Hundred million,6.550Hundred million,9.050Hundred million,8.640Hundred million,6.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
