0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.202Hundred million,5.053Hundred million,3.772Hundred million,2.476Hundred million,1.237Hundred million,4.614Hundred million,3.348Hundred million,2.171Hundred million,1.051Hundred million,2.557Hundred million,1.597Hundred million,9583Ten thousand,4410Ten thousand,1.818Hundred million,1.343Hundred million,8883Ten thousand,4494Ten thousand,2.000Hundred million,1.507Hundred million,1.027Hundred million,5353Ten thousand,2.188Hundred million,1.645Hundred million,1.088Hundred million,5278Ten thousand,1.931Hundred million,1.420Hundred million,9281Ten thousand,4528Ten thousand,1.372Hundred million,1.022Hundred million,6617Ten thousand,3176Ten thousand,1.293Hundred million,9648Ten thousand,6303Ten thousand,3296Ten thousand,1.313Hundred million,9680Ten thousand,6415Ten thousand,3198Ten thousand,1.345Hundred million,9970Ten thousand,6646Ten thousand,3325Ten thousand,1.390Hundred million,1.058Hundred million,7046Ten thousand,1.390Hundred million,1.058Hundred million,7046Ten thousand,3614Ten thousand,1.697Hundred million,1.341Hundred million
Investment interest and dividend income,921.7Ten thousand,3053Ten thousand,2301Ten thousand,1513Ten thousand,723.3Ten thousand,2958Ten thousand,2253Ten thousand,1536Ten thousand,775.9Ten thousand,2523Ten thousand,1783Ten thousand,1116Ten thousand,507.1Ten thousand,1816Ten thousand,1277Ten thousand,802.1Ten thousand,390.0Ten thousand,1766Ten thousand,1292Ten thousand,888.1Ten thousand,463.1Ten thousand,2130Ten thousand,1663Ten thousand,1155Ten thousand,601.2Ten thousand,2575Ten thousand,1963Ten thousand,1334Ten thousand,652.6Ten thousand,2484Ten thousand,1911Ten thousand,1310Ten thousand,661.3Ten thousand,2967Ten thousand,2309Ten thousand,1599Ten thousand,823.5Ten thousand,3815Ten thousand,2948Ten thousand,2034Ten thousand,1111Ten thousand,4865Ten thousand,3843Ten thousand,2643Ten thousand,1317Ten thousand,5550Ten thousand,4155Ten thousand,2763Ten thousand,5550Ten thousand,4155Ten thousand,2763Ten thousand,1325Ten thousand,6188Ten thousand,6046Ten thousand
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.50Ten thousand,--,--,49.50Ten thousand,--,--,--
Interest-Bearing Deposits,53.90Ten thousand,247.4Ten thousand,200.4Ten thousand,144.8Ten thousand,76.30Ten thousand,445.5Ten thousand,336.9Ten thousand,216.4Ten thousand,65.30Ten thousand,378.2Ten thousand,319.6Ten thousand,137.4Ten thousand,35.90Ten thousand,98.60Ten thousand,72.20Ten thousand,39.30Ten thousand,16.50Ten thousand,31.40Ten thousand,17.90Ten thousand,10.90Ten thousand,9.600Ten thousand,69.80Ten thousand,58.10Ten thousand,41.40Ten thousand,21.00Ten thousand,142.5Ten thousand,123.1Ten thousand,106.0Ten thousand,74.10Ten thousand,149.2Ten thousand,68.70Ten thousand,41.10Ten thousand,19.70Ten thousand,71.80Ten thousand,64.40Ten thousand,58.40Ten thousand,13.50Ten thousand,79.90Ten thousand,--,--,--,153.5Ten thousand,25.10Ten thousand,--,8.100Ten thousand,92.30Ten thousand,76.20Ten thousand,--,92.30Ten thousand,76.20Ten thousand,--,--,195.2Ten thousand,263.5Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.90Ten thousand,41.90Ten thousand,21.00Ten thousand,--,94.50Ten thousand,72.40Ten thousand,41.40Ten thousand,177.0Ten thousand,129.9Ten thousand,88.20Ten thousand,42.30Ten thousand,109.6Ten thousand,76.10Ten thousand,49.30Ten thousand,24.40Ten thousand,83.90Ten thousand,61.90Ten thousand,38.50Ten thousand,16.70Ten thousand,74.80Ten thousand,58.10Ten thousand,42.10Ten thousand,22.80Ten thousand,121.0Ten thousand,163.8Ten thousand,112.1Ten thousand,--,--,--,--,38.90Ten thousand,--,--,--,--,--,--,71.50Ten thousand,--,--
Total interest income,1.300Hundred million,5.383Hundred million,4.022Hundred million,2.642Hundred million,1.317Hundred million,4.954Hundred million,3.607Hundred million,2.346Hundred million,1.135Hundred million,2.847Hundred million,1.807Hundred million,1.084Hundred million,4953Ten thousand,2.010Hundred million,1.485Hundred million,9766Ten thousand,4921Ten thousand,2.180Hundred million,1.647Hundred million,1.124Hundred million,5867Ten thousand,2.426Hundred million,1.830Hundred million,1.216Hundred million,5942Ten thousand,2.214Hundred million,1.636Hundred million,1.077Hundred million,5279Ten thousand,1.644Hundred million,1.227Hundred million,8007Ten thousand,3874Ten thousand,1.604Hundred million,1.208Hundred million,8003Ten thousand,4155Ten thousand,1.714Hundred million,1.279Hundred million,8560Ten thousand,4309Ten thousand,1.847Hundred million,1.384Hundred million,9289Ten thousand,4689Ten thousand,1.955Hundred million,1.481Hundred million,9858Ten thousand,1.955Hundred million,1.481Hundred million,9858Ten thousand,5010Ten thousand,2.335Hundred million,1.972Hundred million
