0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.947Hundred million,2.509Hundred million,2.743Hundred million,3.001Hundred million,2.343Hundred million,2.786Hundred million,3.104Hundred million,3.475Hundred million,3.105Hundred million,3.264Hundred million,3.809Hundred million,3.768Hundred million,4.309Hundred million,4.665Hundred million,5.302Hundred million,3.719Hundred million,4.392Hundred million,4.944Hundred million,3.486Hundred million,1.156Hundred million,1.822Hundred million,1.388Hundred million,2.628Hundred million,1.437Hundred million
accounts receivable,3176Ten thousand,2032Ten thousand,2403Ten thousand,2287Ten thousand,2319Ten thousand,2518Ten thousand,2118Ten thousand,2387Ten thousand,2404Ten thousand,7297Ten thousand,2325Ten thousand,2086Ten thousand,2675Ten thousand,3022Ten thousand,1590Ten thousand,207.9Ten thousand,--,--,--,--,3000,19.20Ten thousand,108.7Ten thousand,590.8Ten thousand
inventory,1745Ten thousand,1839Ten thousand,1607Ten thousand,1519Ten thousand,1600Ten thousand,1618Ten thousand,2273Ten thousand,1943Ten thousand,1825Ten thousand,1207Ten thousand,1575Ten thousand,1465Ten thousand,1184Ten thousand,1112Ten thousand,800.8Ten thousand,771.8Ten thousand,--,--,--,--,--,--,--,--
Prepayments(Current),689.9Ten thousand,837.0Ten thousand,1863Ten thousand,1718Ten thousand,1674Ten thousand,1034Ten thousand,--,--,--,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,718.0Ten thousand,945.0Ten thousand,--,--,--,599.0Ten thousand,2128Ten thousand,2200Ten thousand,2717Ten thousand,--,1824Ten thousand,1215Ten thousand,1825Ten thousand,1730Ten thousand,1431Ten thousand,1275Ten thousand,1126Ten thousand,1200Ten thousand,1053Ten thousand,705.5Ten thousand,323.7Ten thousand,308.1Ten thousand,133.5Ten thousand,167.6Ten thousand
Total current assets,2.580Hundred million,3.074Hundred million,3.330Hundred million,3.554Hundred million,2.902Hundred million,3.363Hundred million,3.756Hundred million,4.128Hundred million,3.800Hundred million,4.350Hundred million,4.381Hundred million,4.244Hundred million,4.877Hundred million,5.252Hundred million,5.684Hundred million,3.944Hundred million,4.505Hundred million,5.064Hundred million,3.591Hundred million,1.226Hundred million,1.854Hundred million,1.421Hundred million,2.652Hundred million,1.513Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,515.6Ten thousand,507.5Ten thousand,572.1Ten thousand,548.3Ten thousand,578.5Ten thousand,562.2Ten thousand,526.0Ten thousand,540.0Ten thousand,448.4Ten thousand,335.5Ten thousand,316.9Ten thousand,359.6Ten thousand,393.8Ten thousand,406.6Ten thousand,402.2Ten thousand,326.1Ten thousand,162.9Ten thousand,150.2Ten thousand,126.0Ten thousand,137.6Ten thousand,142.0Ten thousand,154.0Ten thousand,114.2Ten thousand,77.70Ten thousand
Intangible assets,--,--,--,--,--,--,1236Ten thousand,1354Ten thousand,1359Ten thousand,--,1460Ten thousand,1458Ten thousand,1385Ten thousand,1358Ten thousand,1332Ten thousand,1201Ten thousand,1018Ten thousand,981.4Ten thousand,882.5Ten thousand,843.4Ten thousand,841.9Ten thousand,667.4Ten thousand,540.1Ten thousand,291.4Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,3540Ten thousand,3482Ten thousand,2761Ten thousand,3710Ten thousand,3360Ten thousand,3404Ten thousand,2991Ten thousand,2605Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,3682Ten thousand,3873Ten thousand,--,4400Ten thousand,4621Ten thousand,4791Ten thousand,--,--,--,--,--,--,--
Other non-current assets,116.3Ten thousand,116.1Ten thousand,116.5Ten thousand,99.20Ten thousand,98.60Ten thousand,71.10Ten thousand,102.3Ten thousand,144.3Ten thousand,123.3Ten thousand,90.20Ten thousand,89.90Ten thousand,89.90Ten thousand,102.2Ten thousand,69.30Ten thousand,69.10Ten thousand,39.40Ten thousand,39.70Ten thousand,38.90Ten thousand,38.40Ten thousand,36.80Ten thousand,26.40Ten thousand,26.40Ten thousand,23.20Ten thousand,13.30Ten thousand
Other long-term receivables,--,--,--,26.00Ten thousand,93.00Ten thousand,164.7Ten thousand,2699Ten thousand,2832Ten thousand,2953Ten thousand,761.3Ten thousand,3469Ten thousand,--,--,4124Ten thousand,--,--,--,--,--,--,--,--,--,--
