0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,44.82Hundred million,226.7Hundred million,174.7Hundred million,97.41Hundred million,41.51Hundred million,203.5Hundred million,158.1Hundred million,87.33Hundred million,35.34Hundred million,162.0Hundred million,123.7Hundred million,65.50Hundred million,25.00Hundred million,103.6Hundred million,79.77Hundred million,33.01Hundred million,11.41Hundred million,64.31Hundred million,55.58Hundred million,29.18Hundred million,22.88Hundred million,150.7Hundred million,117.3Hundred million,66.87Hundred million,28.37Hundred million,145.3Hundred million,113.1Hundred million,59.16Hundred million,29.28Hundred million,126.8Hundred million,98.78Hundred million,54.44Hundred million,24.19Hundred million,107.4Hundred million,83.95Hundred million,47.04Hundred million,21.48Hundred million,92.24Hundred million,72.24Hundred million,41.21Hundred million,18.41Hundred million,84.42Hundred million,66.02Hundred million,37.65Hundred million,16.42Hundred million,67.93Hundred million,52.52Hundred million,29.82Hundred million,13.02Hundred million,52.61Hundred million,40.70Hundred million,23.57Hundred million,10.37Hundred million,43.56Hundred million,33.56Hundred million,19.06Hundred million,8.062Hundred million,30.72Hundred million,23.44Hundred million,13.46Hundred million,5.815Hundred million,23.16Hundred million,17.78Hundred million,10.55Hundred million,4.573Hundred million,18.67Hundred million,14.65Hundred million,9.086Hundred million,3.991Hundred million,14.01Hundred million,10.69Hundred million,6.538Hundred million,3.005Hundred million,11.18Hundred million,8.591Hundred million,5.472Hundred million,2.408Hundred million,9.585Hundred million,2.408Hundred million,9.585Hundred million,7.555Hundred million,4.978Hundred million,2.325Hundred million,9.116Hundred million
Other business income,2.800Hundred million,10.73Hundred million,8.020Hundred million,5.330Hundred million,2.640Hundred million,10.15Hundred million,7.680Hundred million,5.070Hundred million,2.440Hundred million,8.940Hundred million,6.740Hundred million,4.390Hundred million,1.950Hundred million,5.990Hundred million,--,--,--,3.650Hundred million,--,--,--,--,--,--,--,--,--,5.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,695.0Ten thousand,--,--,907.1Ten thousand,609.8Ten thousand,309.4Ten thousand,1266Ten thousand,941.9Ten thousand,614.4Ten thousand,288.7Ten thousand,2224Ten thousand,1839Ten thousand,1123Ten thousand,479.9Ten thousand,1785Ten thousand,1360Ten thousand,858.6Ten thousand,408.9Ten thousand,833.9Ten thousand,594.7Ten thousand,349.3Ten thousand,86.70Ten thousand,503.4Ten thousand,391.3Ten thousand,232.9Ten thousand,109.5Ten thousand,420.5Ten thousand,109.5Ten thousand,420.5Ten thousand,329.3Ten thousand,213.4Ten thousand,93.90Ten thousand,277.7Ten thousand
Operating Income,47.62Hundred million,237.4Hundred million,182.7Hundred million,102.7Hundred million,44.15Hundred million,213.7Hundred million,165.8Hundred million,92.40Hundred million,37.78Hundred million,170.9Hundred million,130.4Hundred million,69.89Hundred million,26.95Hundred million,109.6Hundred million,79.77Hundred million,33.01Hundred million,11.41Hundred million,67.96Hundred million,55.58Hundred million,29.18Hundred million,22.88Hundred million,150.7Hundred million,117.3Hundred million,66.87Hundred million,28.37Hundred million,145.3Hundred million,113.1Hundred million,64.65Hundred million,29.28Hundred million,126.8Hundred million,98.78Hundred million,54.44Hundred million,24.19Hundred million,107.4Hundred million,83.95Hundred million,47.04Hundred million,21.48Hundred million,92.24Hundred million,72.24Hundred million,41.21Hundred million,18.41Hundred million,84.42Hundred million,66.02Hundred million,37.65Hundred million,16.42Hundred million,67.93Hundred million,52.52Hundred million,29.82Hundred million,13.02Hundred million,52.61Hundred million,40.70Hundred million,23.64Hundred million,10.37Hundred million,43.56Hundred million,33.65Hundred million,19.12Hundred million,8.093Hundred million,30.85Hundred million,23.54Hundred million,13.52Hundred million,5.844Hundred million,23.38Hundred million,17.96Hundred million,10.66Hundred million,4.621Hundred million,18.85Hundred million,14.79Hundred million,9.172Hundred million,4.032Hundred million,14.09Hundred million,10.75Hundred million,6.573Hundred million,3.014Hundred million,11.23Hundred million,8.630Hundred million,5.496Hundred million,2.419Hundred million,9.627Hundred million,2.419Hundred million,9.627Hundred million,7.587Hundred million,4.999Hundred million,2.334Hundred million,9.144Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.953Hundred million,3.803Hundred million,1.817Hundred million,7.220Hundred million,5.615Hundred million,3.715Hundred million,1.697Hundred million,6.948Hundred million,1.697Hundred million,6.948Hundred million,5.558Hundred million,3.770Hundred million,1.757Hundred million,7.162Hundred million
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.420Hundred million,2.020Hundred million,1.478Hundred million,8040Ten thousand,4.150Hundred million,3.562Hundred million,2.548Hundred million,1.287Hundred million,6.322Hundred million,5.116Hundred million,3.559Hundred million,1.685Hundred million,8.578Hundred million,6.924Hundred million,4.759Hundred million,2.353Hundred million,10.77Hundred million,8.696Hundred million,5.887Hundred million,2.923Hundred million,11.77Hundred million,9.264Hundred million,6.166Hundred million,2.940Hundred million,12.76Hundred million,10.10Hundred million,6.570Hundred million,3.035Hundred million,11.76Hundred million,9.230Hundred million,5.875Hundred million,2.653Hundred million,10.77Hundred million,8.489Hundred million,5.522Hundred million,2.537Hundred million,9.288Hundred million,7.279Hundred million,4.823Hundred million,2.221Hundred million,7.700Hundred million,5.953Hundred million,3.803Hundred million,1.817Hundred million,7.220Hundred million,5.615Hundred million,3.715Hundred million,1.697Hundred million,6.948Hundred million,1.697Hundred million,6.948Hundred million,5.558Hundred million,3.770Hundred million,1.757Hundred million,7.162Hundred million
Gross profit,47.62Hundred million,237.4Hundred million,182.7Hundred million,102.7Hundred million,44.15Hundred million,213.7Hundred million,165.8Hundred million,92.40Hundred million,37.78Hundred million,170.9Hundred million,130.4Hundred million,69.89Hundred million,26.95Hundred million,109.6Hundred million,79.77Hundred million,33.01Hundred million,11.41Hundred million,67.96Hundred million,55.58Hundred million,29.18Hundred million,22.88Hundred million,150.7Hundred million,117.3Hundred million,66.87Hundred million,28.37Hundred million,145.3Hundred million,113.1Hundred million,64.65Hundred million,29.28Hundred million,124.4Hundred million,96.76Hundred million,52.96Hundred million,23.39Hundred million,103.3Hundred million,80.38Hundred million,44.49Hundred million,20.19Hundred million,85.92Hundred million,67.12Hundred million,37.65Hundred million,16.72Hundred million,75.84Hundred million,59.09Hundred million,32.89Hundred million,14.06Hundred million,57.16Hundred million,43.83Hundred million,23.94Hundred million,10.10Hundred million,40.84Hundred million,31.44Hundred million,17.47Hundred million,7.433Hundred million,30.80Hundred million,23.55Hundred million,12.55Hundred million,5.058Hundred million,19.09Hundred million,14.31Hundred million,7.644Hundred million,3.191Hundred million,12.61Hundred million,9.476Hundred million,5.136Hundred million,2.083Hundred million,9.560Hundred million,7.509Hundred million,4.348Hundred million,1.811Hundred million,6.394Hundred million,4.793Hundred million,2.769Hundred million,1.197Hundred million,4.011Hundred million,3.016Hundred million,1.780Hundred million,7223Ten thousand,2.679Hundred million,7223Ten thousand,2.679Hundred million,2.029Hundred million,1.229Hundred million,5771Ten thousand,1.982Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.890Hundred million,1.800Hundred million,8700Ten thousand,--,2.190Hundred million,1.480Hundred million,7800Ten thousand,2.850Hundred million,2.060Hundred million,1.350Hundred million,6500Ten thousand,2.330Hundred million,1.770Hundred million,--,6000Ten thousand,1.890Hundred million,1.327Hundred million,8478Ten thousand,3995Ten thousand,1.420Hundred million,1.050Hundred million,6859Ten thousand,3279Ten thousand,1.136Hundred million,8135Ten thousand,5252Ten thousand,2536Ten thousand,9750Ten thousand,7207Ten thousand,4727Ten thousand,2322Ten thousand,7189Ten thousand,4872Ten thousand,3018Ten thousand,1322Ten thousand,4369Ten thousand,3197Ten thousand,2118Ten thousand,1074Ten thousand,3381Ten thousand,--,1491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,940.6Ten thousand,606.3Ten thousand,291.1Ten thousand,974.9Ten thousand,719.0Ten thousand,463.9Ten thousand,230.7Ten thousand,1062Ten thousand,230.7Ten thousand,1062Ten thousand,802.3Ten thousand,551.6Ten thousand,273.9Ten thousand,917.1Ten thousand
