0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-12-31.1,2013-09-30.1,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.090Hundred million,30.08Hundred million,18.17Hundred million,10.44Hundred million,4.630Hundred million,19.70Hundred million,15.19Hundred million,9.950Hundred million,5.810Hundred million,-5.780Hundred million,-7.660Hundred million,-7.570Hundred million,8000Ten thousand,-3.300Hundred million,-6.660Hundred million,-6.820Hundred million,-6.050Hundred million,-157.6Hundred million,-167.1Hundred million,-164.4Hundred million,-161.0Hundred million,2.710Hundred million,1.770Hundred million,6000Ten thousand,7100Ten thousand,2.830Hundred million,-1900Ten thousand,-5700Ten thousand,-1900Ten thousand,-3.910Hundred million,-3.110Hundred million,4600Ten thousand,6600Ten thousand,1.850Hundred million,2.550Hundred million,-18.93Hundred million,-6.310Hundred million,10.64Hundred million,6.950Hundred million,3.360Hundred million,11.03Hundred million,8.530Hundred million,11.03Hundred million,8.530Hundred million,5.130Hundred million,2.680Hundred million,13.17Hundred million,17.43Hundred million
Depreciation and amortization,2.850Hundred million,11.36Hundred million,8.440Hundred million,5.660Hundred million,2.830Hundred million,10.87Hundred million,8.130Hundred million,5.450Hundred million,2.690Hundred million,10.61Hundred million,8.060Hundred million,5.510Hundred million,2.770Hundred million,11.05Hundred million,8.320Hundred million,5.700Hundred million,2.920Hundred million,13.17Hundred million,10.10Hundred million,6.940Hundred million,3.550Hundred million,14.18Hundred million,10.65Hundred million,7.090Hundred million,3.500Hundred million,14.86Hundred million,11.33Hundred million,7.800Hundred million,3.880Hundred million,11.03Hundred million,7.160Hundred million,2.900Hundred million,1.320Hundred million,5.500Hundred million,4.390Hundred million,6.590Hundred million,5.300Hundred million,13.46Hundred million,8.910Hundred million,4.370Hundred million,16.98Hundred million,12.62Hundred million,16.98Hundred million,12.62Hundred million,8.390Hundred million,4.150Hundred million,15.68Hundred million,13.21Hundred million
stock-based compensation expenses,5000Ten thousand,2.020Hundred million,1.540Hundred million,1.010Hundred million,5100Ten thousand,1.970Hundred million,1.480Hundred million,9800Ten thousand,4900Ten thousand,2.070Hundred million,1.550Hundred million,1.020Hundred million,5200Ten thousand,2.050Hundred million,--,--,--,2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150Hundred million,--,1.150Hundred million,--,--,--,1.150Hundred million,1.080Hundred million
Impairment and provisions,--,-5.940Hundred million,3500Ten thousand,3300Ten thousand,--,-6000Ten thousand,1.110Hundred million,1.430Hundred million,1800Ten thousand,2.710Hundred million,2.430Hundred million,3100Ten thousand,2300Ten thousand,1.400Hundred million,2100Ten thousand,2200Ten thousand,--,162.1Hundred million,158.7Hundred million,159.0Hundred million,158.8Hundred million,1.580Hundred million,--,--,--,-6400Ten thousand,--,--,-2.330Hundred million,-3.330Hundred million,-2900Ten thousand,-2900Ten thousand,-1.150Hundred million,-3800Ten thousand,--,28.96Hundred million,19.84Hundred million,8600Ten thousand,4300Ten thousand,2400Ten thousand,7600Ten thousand,--,7600Ten thousand,--,--,--,-1400Ten thousand,3.990Hundred million
Deferred income tax,-5300Ten thousand,--,--,--,-2400Ten thousand,--,--,--,5800Ten thousand,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,-4600Ten thousand,--,--,--,-3.120Hundred million,-3.000Hundred million,--,--,--,--,--,--,-4000Ten thousand,--,--,-9900Ten thousand,-3200Ten thousand,--,--,--,--,--,--,--,--,-4.920Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,-4000Ten thousand,--,--,--,4.510Hundred million,--,--,--,--,--,--,--,3.530Hundred million,2.170Hundred million,2.170Hundred million,--,1.380Hundred million,1.380Hundred million,--,--,-1.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.220Hundred million,-1.790Hundred million
