0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.25Hundred million,87.48Hundred million,64.87Hundred million,42.86Hundred million,21.27Hundred million,81.88Hundred million,60.78Hundred million,40.17Hundred million,19.98Hundred million,72.63Hundred million,53.92Hundred million,35.52Hundred million,17.34Hundred million,66.36Hundred million,--,--,--,59.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.88Hundred million,10.45Hundred million,5.161Hundred million,--,13.81Hundred million,9.005Hundred million,4.432Hundred million,15.70Hundred million,11.48Hundred million,7.579Hundred million,3.630Hundred million,12.20Hundred million,8.751Hundred million,5.447Hundred million,2.486Hundred million,8.825Hundred million,6.400Hundred million,4.124Hundred million,1.992Hundred million,7.047Hundred million,5.140Hundred million,3.303Hundred million,1.582Hundred million,4.194Hundred million,2.807Hundred million,1.769Hundred million,1.582Hundred million,4.194Hundred million,2.807Hundred million,1.769Hundred million,8511Ten thousand,2.869Hundred million
Operating Income,22.25Hundred million,87.48Hundred million,64.87Hundred million,42.86Hundred million,21.27Hundred million,81.88Hundred million,60.78Hundred million,40.17Hundred million,19.98Hundred million,72.63Hundred million,53.92Hundred million,35.52Hundred million,17.34Hundred million,66.36Hundred million,49.29Hundred million,32.54Hundred million,15.96Hundred million,59.99Hundred million,44.34Hundred million,29.15Hundred million,14.45Hundred million,55.62Hundred million,41.45Hundred million,27.48Hundred million,13.63Hundred million,50.72Hundred million,37.62Hundred million,24.78Hundred million,12.16Hundred million,43.68Hundred million,31.68Hundred million,20.16Hundred million,9.495Hundred million,36.12Hundred million,26.69Hundred million,17.45Hundred million,8.442Hundred million,27.26Hundred million,19.95Hundred million,13.09Hundred million,6.432Hundred million,24.44Hundred million,18.06Hundred million,11.85Hundred million,5.801Hundred million,21.53Hundred million,15.88Hundred million,10.45Hundred million,5.161Hundred million,18.87Hundred million,13.81Hundred million,9.005Hundred million,4.432Hundred million,15.70Hundred million,11.48Hundred million,7.579Hundred million,3.630Hundred million,12.20Hundred million,8.751Hundred million,5.447Hundred million,2.486Hundred million,8.825Hundred million,6.400Hundred million,4.124Hundred million,1.992Hundred million,7.047Hundred million,5.140Hundred million,3.303Hundred million,1.582Hundred million,4.194Hundred million,2.807Hundred million,1.769Hundred million,1.582Hundred million,4.194Hundred million,2.807Hundred million,1.769Hundred million,8511Ten thousand,2.869Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.84Hundred million,44.67Hundred million,32.71Hundred million,21.73Hundred million,10.91Hundred million,42.28Hundred million,31.36Hundred million,20.67Hundred million,10.06Hundred million,37.51Hundred million,27.81Hundred million,18.46Hundred million,9.159Hundred million,34.72Hundred million,--,--,--,30.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.84Hundred million,44.67Hundred million,32.71Hundred million,21.73Hundred million,10.91Hundred million,42.28Hundred million,31.36Hundred million,20.67Hundred million,10.06Hundred million,37.51Hundred million,27.81Hundred million,18.46Hundred million,9.159Hundred million,34.72Hundred million,25.62Hundred million,16.76Hundred million,8.112Hundred million,30.74Hundred million,22.44Hundred million,14.76Hundred million,7.363Hundred million,28.10Hundred million,20.85Hundred million,13.80Hundred million,6.820Hundred million,26.05Hundred million,19.35Hundred million,12.74Hundred million,6.224Hundred million,21.93Hundred million,15.74Hundred million,9.912Hundred million,4.690Hundred million,18.21Hundred million,13.55Hundred million,8.846Hundred million,4.277Hundred million,12.92Hundred million,9.395Hundred million,6.141Hundred million,2.983Hundred million,11.98Hundred million,8.844Hundred million,5.804Hundred million,2.875Hundred million,10.64Hundred million,7.947Hundred million,5.257Hundred million,2.586Hundred million,9.446Hundred million,6.953Hundred million,4.424Hundred million,2.171Hundred million,8.339Hundred million,6.126Hundred million,4.101Hundred million,1.946Hundred million,6.747Hundred million,4.811Hundred million,2.956Hundred million,1.331Hundred million,4.834Hundred million,3.563Hundred million,2.303Hundred million,1.118Hundred million,4.148Hundred million,3.065Hundred million,1.965Hundred million,9451Ten thousand,2.637Hundred million,1.713Hundred million,1.084Hundred million,9451Ten thousand,2.637Hundred million,1.713Hundred million,1.084Hundred million,5277Ten thousand,1.884Hundred million
Gross profit,11.41Hundred million,42.81Hundred million,32.16Hundred million,21.13Hundred million,10.36Hundred million,39.60Hundred million,29.42Hundred million,19.50Hundred million,9.920Hundred million,35.12Hundred million,26.11Hundred million,17.05Hundred million,8.186Hundred million,31.63Hundred million,23.67Hundred million,15.78Hundred million,7.848Hundred million,29.24Hundred million,21.91Hundred million,14.39Hundred million,7.083Hundred million,27.52Hundred million,20.60Hundred million,13.68Hundred million,6.812Hundred million,24.66Hundred million,18.27Hundred million,12.04Hundred million,5.934Hundred million,21.75Hundred million,15.95Hundred million,10.25Hundred million,4.806Hundred million,17.91Hundred million,13.14Hundred million,8.600Hundred million,4.165Hundred million,14.34Hundred million,10.56Hundred million,6.947Hundred million,3.449Hundred million,12.46Hundred million,9.212Hundred million,6.048Hundred million,2.925Hundred million,10.88Hundred million,7.934Hundred million,5.193Hundred million,2.575Hundred million,9.428Hundred million,6.860Hundred million,4.581Hundred million,2.261Hundred million,7.359Hundred million,5.351Hundred million,3.478Hundred million,1.685Hundred million,5.457Hundred million,3.940Hundred million,2.491Hundred million,1.156Hundred million,3.991Hundred million,2.836Hundred million,1.821Hundred million,8743Ten thousand,2.899Hundred million,2.075Hundred million,1.337Hundred million,6371Ten thousand,1.557Hundred million,1.095Hundred million,6857Ten thousand,6371Ten thousand,1.557Hundred million,1.095Hundred million,6857Ten thousand,3234Ten thousand,9854Ten thousand
