0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2013-09-30,2013-06-30,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,4.861Hundred million,3.945Hundred million,4.981Hundred million,4.287Hundred million,3.510Hundred million,4.309Hundred million,3.813Hundred million,4.730Hundred million,3.869Hundred million,4.534Hundred million,4.668Hundred million,4.556Hundred million,4.187Hundred million,1.727Hundred million,1.806Hundred million,1.884Hundred million,1.543Hundred million,2.682Hundred million,2.296Hundred million,2.411Hundred million,2.035Hundred million,2.348Hundred million,3.208Hundred million,2.398Hundred million,2.112Hundred million,2.840Hundred million,2.150Hundred million,2.196Hundred million,1.920Hundred million,2.228Hundred million,2.027Hundred million,2.308Hundred million,1.850Hundred million,2.094Hundred million,2.249Hundred million,2.060Hundred million,1.533Hundred million,9131Ten thousand,1.579Hundred million,1.790Hundred million,1.960Hundred million,2.079Hundred million,2.059Hundred million,2.158Hundred million,1.906Hundred million,2.179Hundred million,1.551Hundred million,2.183Hundred million
accrued interest,16.85Hundred million,17.67Hundred million,16.90Hundred million,17.15Hundred million,16.02Hundred million,15.92Hundred million,2.095Hundred million,2.052Hundred million,1.890Hundred million,15.23Hundred million,1.667Hundred million,1.571Hundred million,1.370Hundred million,8411Ten thousand,7404Ten thousand,8559Ten thousand,8084Ten thousand,8531Ten thousand,8305Ten thousand,8439Ten thousand,7781Ten thousand,8512Ten thousand,8075Ten thousand,9054Ten thousand,8628Ten thousand,8946Ten thousand,7849Ten thousand,8129Ten thousand,8162Ten thousand,8710Ten thousand,7534Ten thousand,7983Ten thousand,7667Ten thousand,8138Ten thousand,7769Ten thousand,7954Ten thousand,6864Ten thousand,6910Ten thousand,6549Ten thousand,6661Ten thousand,6250Ten thousand,6097Ten thousand,5696Ten thousand,5463Ten thousand,5021Ten thousand,4838Ten thousand,4852Ten thousand,4698Ten thousand
Trading assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,535.1Ten thousand,523.5Ten thousand,508.3Ten thousand,498.2Ten thousand,497.3Ten thousand,483.8Ten thousand,369.9Ten thousand,394.1Ten thousand,382.7Ten thousand,399.5Ten thousand,396.4Ten thousand,388.1Ten thousand,383.9Ten thousand,372.6Ten thousand,356.6Ten thousand,333.1Ten thousand,333.1Ten thousand,309.7Ten thousand
available-for-sale investments,77.54Hundred million,74.58Hundred million,74.32Hundred million,71.05Hundred million,67.92Hundred million,67.13Hundred million,64.15Hundred million,65.01Hundred million,66.87Hundred million,67.74Hundred million,--,--,--,73.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.96Hundred million,--,--,--,27.97Hundred million,--,--,--,24.18Hundred million,--,--,--,26.28Hundred million,--,--,23.72Hundred million,--,--,25.01Hundred million
Held-to-maturity securities,29.43Hundred million,29.55Hundred million,29.69Hundred million,29.86Hundred million,30.01Hundred million,--,30.28Hundred million,30.55Hundred million,30.71Hundred million,30.89Hundred million,30.97Hundred million,79.12Hundred million,77.06Hundred million,--,33.55Hundred million,32.81Hundred million,--,33.39Hundred million,33.82Hundred million,33.04Hundred million,32.10Hundred million,31.84Hundred million,35.43Hundred million,32.52Hundred million,30.46Hundred million,27.16Hundred million,20.21Hundred million,19.74Hundred million,20.13Hundred million,6.841Hundred million,21.40Hundred million,21.57Hundred million,22.16Hundred million,7.451Hundred million,23.35Hundred million,8.660Hundred million,18.60Hundred million,8.721Hundred million,19.87Hundred million,19.27Hundred million,19.27Hundred million,8.441Hundred million,8.480Hundred million,20.73Hundred million,7.627Hundred million,7.582Hundred million,18.14Hundred million,4.028Hundred million
Securities Investments,9165Ten thousand,9200Ten thousand,8925Ten thousand,8552Ten thousand,8495Ten thousand,8037Ten thousand,6988Ten thousand,7195Ten thousand,7216Ten thousand,5251Ten thousand,48.71Hundred million,3.746Hundred million,3.778Hundred million,1321Ten thousand,2.607Hundred million,2.692Hundred million,--,2.867Hundred million,2.910Hundred million,2.980Hundred million,3.167Hundred million,3.149Hundred million,3.197Hundred million,3.262Hundred million,3.353Hundred million,3.402Hundred million,3.542Hundred million,3.621Hundred million,3.165Hundred million,--,3.284Hundred million,3.341Hundred million,3.342Hundred million,--,3.429Hundred million,--,3.415Hundred million,--,3.394Hundred million,3.731Hundred million,3.796Hundred million,--,--,3.489Hundred million,--,--,2.130Hundred million,--
