0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.34Hundred million,11.81Hundred million,7.190Hundred million,5.950Hundred million,7.330Hundred million,9.470Hundred million,7.600Hundred million,5.790Hundred million,5.180Hundred million,5.640Hundred million,4.860Hundred million,6.590Hundred million,12.49Hundred million,5.820Hundred million,6.900Hundred million,6.420Hundred million,6.790Hundred million,6.050Hundred million,9.770Hundred million,8.960Hundred million,9.120Hundred million,32.43Hundred million,8.250Hundred million,8.780Hundred million,7.820Hundred million,7.210Hundred million,9.730Hundred million,8.380Hundred million,9.090Hundred million,7.200Hundred million,9.640Hundred million,12.14Hundred million,12.10Hundred million,5.420Hundred million,6.585Hundred million,8.524Hundred million,13.10Hundred million,5.970Hundred million,14.20Hundred million,9.580Hundred million,18.64Hundred million,3.226Hundred million,8.088Hundred million,5.312Hundred million,5.763Hundred million,6.003Hundred million,5.963Hundred million,25.39Hundred million,4.137Hundred million,9.161Hundred million,2.577Hundred million,3.953Hundred million,3.305Hundred million,1.641Hundred million,2.546Hundred million,2.389Hundred million,4.018Hundred million,3.943Hundred million,5.927Hundred million,1.766Hundred million,1.029Hundred million,1.145Hundred million,4941Ten thousand,5292Ten thousand,2.977Hundred million,3.175Hundred million,2.190Hundred million,3.541Hundred million,4.315Hundred million,4.336Hundred million,4.119Hundred million,4.695Hundred million,8.702Hundred million,8.345Hundred million,6.295Hundred million,5.713Hundred million,5.128Hundred million,4.453Hundred million,8.345Hundred million,6.295Hundred million,5.713Hundred million,5.128Hundred million,4.453Hundred million,3432Ten thousand
Restricted cash and others(Current),2300Ten thousand,2000Ten thousand,3100Ten thousand,2800Ten thousand,2200Ten thousand,1500Ten thousand,2000Ten thousand,900.0Ten thousand,1300Ten thousand,2700Ten thousand,1100Ten thousand,12.20Hundred million,12.11Hundred million,15.37Hundred million,12.14Hundred million,12.14Hundred million,12.14Hundred million,12.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,7700Ten thousand,9.280Hundred million,8.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,525.0Ten thousand,525.0Ten thousand,525.0Ten thousand,--,--,8305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand,27.80Ten thousand,757.8Ten thousand,--,7973Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,20.72Hundred million,21.40Hundred million,20.94Hundred million,21.02Hundred million,20.48Hundred million,19.98Hundred million,19.48Hundred million,17.43Hundred million,16.88Hundred million,17.90Hundred million,17.39Hundred million,16.45Hundred million,15.66Hundred million,17.75Hundred million,17.30Hundred million,16.09Hundred million,14.99Hundred million,15.77Hundred million,17.33Hundred million,13.69Hundred million,17.12Hundred million,18.39Hundred million,17.47Hundred million,18.29Hundred million,17.86Hundred million,18.65Hundred million,20.41Hundred million,19.73Hundred million,19.40Hundred million,21.30Hundred million,22.29Hundred million,20.96Hundred million,20.97Hundred million,25.17Hundred million,27.08Hundred million,27.33Hundred million,26.93Hundred million,26.87Hundred million,26.96Hundred million,23.71Hundred million,21.09Hundred million,20.76Hundred million,18.80Hundred million,17.71Hundred million,17.06Hundred million,16.76Hundred million,16.43Hundred million,11.27Hundred million,10.54Hundred million,9.138Hundred million,8.050Hundred million,6.112Hundred million,6.136Hundred million,5.693Hundred million,4.504Hundred million,4.115Hundred million,4.711Hundred million,2.748Hundred million,2.911Hundred million,1.144Hundred million,1.050Hundred million,1.199Hundred million,9928Ten thousand,9730Ten thousand,8279Ten thousand,9005Ten thousand,9980Ten thousand,9310Ten thousand,8239Ten thousand,1.111Hundred million,9640Ten thousand,1.049Hundred million,1.132Hundred million,1.292Hundred million,2.007Hundred million,1.210Hundred million,1.055Hundred million,1.327Hundred million,1.292Hundred million,2.007Hundred million,1.210Hundred million,1.055Hundred million,1.327Hundred million,1.488Hundred million
inventory,16.13Hundred million,15.95Hundred million,16.55Hundred million,16.12Hundred million,16.36Hundred million,15.44Hundred million,12.72Hundred million,12.40Hundred million,12.22Hundred million,10.90Hundred million,10.56Hundred million,10.73Hundred million,10.45Hundred million,9.930Hundred million,10.58Hundred million,10.86Hundred million,10.76Hundred million,10.94Hundred million,12.24Hundred million,12.26Hundred million,11.24Hundred million,11.07Hundred million,11.00Hundred million,10.60Hundred million,10.12Hundred million,9.340Hundred million,9.710Hundred million,9.930Hundred million,10.42Hundred million,10.48Hundred million,10.71Hundred million,10.84Hundred million,11.11Hundred million,10.61Hundred million,13.00Hundred million,13.37Hundred million,13.20Hundred million,12.57Hundred million,11.99Hundred million,12.30Hundred million,9.989Hundred million,8.892Hundred million,9.327Hundred million,9.425Hundred million,9.534Hundred million,8.830Hundred million,10.76Hundred million,4.971Hundred million,5.097Hundred million,5.313Hundred million,4.183Hundred million,3.887Hundred million,3.735Hundred million,3.552Hundred million,2.596Hundred million,2.598Hundred million,2.661Hundred million,2.296Hundred million,2.953Hundred million,8813Ten thousand,9752Ten thousand,8277Ten thousand,7377Ten thousand,7009Ten thousand,6018Ten thousand,5956Ten thousand,7015Ten thousand,6984Ten thousand,6743Ten thousand,8075Ten thousand,9040Ten thousand,8650Ten thousand,7981Ten thousand,7878Ten thousand,8126Ten thousand,8765Ten thousand,9165Ten thousand,8947Ten thousand,7878Ten thousand,8126Ten thousand,8765Ten thousand,9165Ten thousand,8947Ten thousand,1.102Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.272Hundred million,7.114Hundred million,1.965Hundred million,1.933Hundred million,3.164Hundred million,3.098Hundred million,3.153Hundred million,3.669Hundred million,2.219Hundred million,1.987Hundred million,1.989Hundred million,1.950Hundred million,1.505Hundred million,1.504Hundred million,1.574Hundred million,1.485Hundred million,7753Ten thousand,7942Ten thousand,8160Ten thousand,7707Ten thousand,7060Ten thousand,1240Ten thousand,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
