0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-30,2005-06-25
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,6-24,6-24,6-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.604Hundred million,5.961Hundred million,8.536Hundred million,8.769Hundred million,8.281Hundred million,8.461Hundred million,8.013Hundred million,9.247Hundred million,8.980Hundred million,8.188Hundred million,8.678Hundred million,8.240Hundred million,6.903Hundred million,5.028Hundred million,3.473Hundred million,8.363Hundred million,7.562Hundred million,3.099Hundred million,1.802Hundred million,7.634Hundred million,4.721Hundred million,4.248Hundred million,3.508Hundred million,3.278Hundred million,3.238Hundred million,2.830Hundred million,2.633Hundred million,3.010Hundred million,2.834Hundred million,2.522Hundred million,1.997Hundred million,3.678Hundred million,3.291Hundred million,3.472Hundred million,3.014Hundred million,3.522Hundred million,4.061Hundred million,3.720Hundred million,2.745Hundred million,3.999Hundred million,3.806Hundred million,3.275Hundred million,4.498Hundred million,4.472Hundred million,3.915Hundred million,3.694Hundred million,3.316Hundred million,3.553Hundred million,3.155Hundred million,2.925Hundred million,3.129Hundred million,3.050Hundred million,3.241Hundred million,2.825Hundred million,2.414Hundred million,2.472Hundred million,2.463Hundred million,2.164Hundred million,2.306Hundred million,2.099Hundred million,1.687Hundred million,1.400Hundred million,1.800Hundred million,1.690Hundred million,1.461Hundred million,1.096Hundred million,1.121Hundred million,9622Ten thousand,1.078Hundred million,1.300Hundred million,1.020Hundred million,4592Ten thousand,4746Ten thousand,4713Ten thousand,5180Ten thousand,3872Ten thousand,5725Ten thousand,7223Ten thousand
Short-term investments,6100Ten thousand,--,--,--,50.00Ten thousand,260.0Ten thousand,2310Ten thousand,960.0Ten thousand,3590Ten thousand,4010Ten thousand,4400Ten thousand,5200Ten thousand,6460Ten thousand,7110Ten thousand,--,--,--,700.0Ten thousand,6370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1758Ten thousand,2293Ten thousand,2838Ten thousand,2717Ten thousand,4043Ten thousand,5030Ten thousand,7791Ten thousand,1.563Hundred million,1.592Hundred million,2.191Hundred million,1.978Hundred million,2.065Hundred million,1.939Hundred million,2.065Hundred million,1.802Hundred million,1.567Hundred million
accounts receivable,1.320Hundred million,1.465Hundred million,1.358Hundred million,1.424Hundred million,1.447Hundred million,1.266Hundred million,1.112Hundred million,1.639Hundred million,2.182Hundred million,2.550Hundred million,2.841Hundred million,3.221Hundred million,2.983Hundred million,3.122Hundred million,2.697Hundred million,2.283Hundred million,2.337Hundred million,2.493Hundred million,2.278Hundred million,1.953Hundred million,2.384Hundred million,2.464Hundred million,2.322Hundred million,2.300Hundred million,2.668Hundred million,3.260Hundred million,3.326Hundred million,2.891Hundred million,2.582Hundred million,2.364Hundred million,2.536Hundred million,2.552Hundred million,2.466Hundred million,2.597Hundred million,2.395Hundred million,2.526Hundred million,3.200Hundred million,3.370Hundred million,3.491Hundred million,3.246Hundred million,3.196Hundred million,3.350Hundred million,1.945Hundred million,1.951Hundred million,1.497Hundred million,1.330Hundred million,1.539Hundred million,1.485Hundred million,1.067Hundred million,9905Ten thousand,9804Ten thousand,1.041Hundred million,9549Ten thousand,8675Ten thousand,9534Ten thousand,9381Ten thousand,9766Ten thousand,1.256Hundred million,1.160Hundred million,1.015Hundred million,8799Ten thousand,1.003Hundred million,9106Ten thousand,8474Ten thousand,6916Ten thousand,8167Ten thousand,8660Ten thousand,6936Ten thousand,5776Ten thousand,6691Ten thousand,6566Ten thousand,5672Ten thousand,4910Ten thousand,5279Ten thousand,4181Ten thousand,3403Ten thousand,2972Ten thousand,3379Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,873.6Ten thousand,--,--,--,--,--
inventory,1.329Hundred million,1.195Hundred million,1.196Hundred million,1.140Hundred million,1.141Hundred million,1.251Hundred million,1.317Hundred million,1.372Hundred million,1.478Hundred million,1.775Hundred million,1.794Hundred million,1.697Hundred million,1.459Hundred million,1.333Hundred million,8870Ten thousand,8200Ten thousand,6930Ten thousand,7310Ten thousand,1.146Hundred million,1.020Hundred million,9550Ten thousand,8210Ten thousand,1.382Hundred million,1.587Hundred million,1.531Hundred million,1.457Hundred million,1.612Hundred million,1.312Hundred million,1.085Hundred million,1.406Hundred million,1.796Hundred million,1.314Hundred million,1.570Hundred million,1.597Hundred million,1.529Hundred million,1.464Hundred million,1.327Hundred million,1.366Hundred million,1.465Hundred million,1.402Hundred million,1.523Hundred million,1.452Hundred million,7645Ten thousand,8230Ten thousand,7019Ten thousand,5175Ten thousand,5729Ten thousand,4995Ten thousand,4391Ten thousand,3212Ten thousand,3124Ten thousand,3167Ten thousand,2798Ten thousand,2922Ten thousand,2880Ten thousand,2885Ten thousand,3262Ten thousand,2300Ten thousand,1511Ten thousand,1867Ten thousand,1821Ten thousand,1584Ten thousand,1568Ten thousand,1495Ten thousand,1586Ten thousand,2212Ten thousand,2514Ten thousand,2107Ten thousand,2028Ten thousand,2015Ten thousand,1948Ten thousand,1203Ten thousand,912.5Ten thousand,820.4Ten thousand,901.7Ten thousand,1001Ten thousand,1065Ten thousand,773.1Ten thousand
Prepayments(Current),2630Ten thousand,2840Ten thousand,3090Ten thousand,2900Ten thousand,3510Ten thousand,4700Ten thousand,4130Ten thousand,3660Ten thousand,3440Ten thousand,3260Ten thousand,3650Ten thousand,3560Ten thousand,4810Ten thousand,5530Ten thousand,4370Ten thousand,3310Ten thousand,3160Ten thousand,3230Ten thousand,3370Ten thousand,1690Ten thousand,1440Ten thousand,1650Ten thousand,1590Ten thousand,1460Ten thousand,2320Ten thousand,3510Ten thousand,3190Ten thousand,1820Ten thousand,1600Ten thousand,1830Ten thousand,1650Ten thousand,3760Ten thousand,6170Ten thousand,3860Ten thousand,3220Ten thousand,2890Ten thousand,4850Ten thousand,4670Ten thousand,4190Ten thousand,5130Ten thousand,2763Ten thousand,3520Ten thousand,1988Ten thousand,1790Ten thousand,2301Ten thousand,1889Ten thousand,721.2Ten thousand,671.5Ten thousand,487.3Ten thousand,590.6Ten thousand,594.5Ten thousand,536.5Ten thousand,447.6Ten thousand,515.9Ten thousand,582.6Ten thousand,437.3Ten thousand,443.8Ten thousand,442.2Ten thousand,468.6Ten thousand,447.1Ten thousand,372.3Ten thousand,417.1Ten thousand,389.9Ten thousand,309.4Ten thousand,400.3Ten thousand,462.6Ten thousand,385.3Ten thousand,341.7Ten thousand,1425Ten thousand,1352Ten thousand,1006Ten thousand,424.5Ten thousand,432.4Ten thousand,469.9Ten thousand,373.2Ten thousand,340.7Ten thousand,369.2Ten thousand,304.6Ten thousand
