0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1095Ten thousand,3415Ten thousand,2514Ten thousand,1603Ten thousand,838.1Ten thousand,2014Ten thousand,1393Ten thousand,861.6Ten thousand,769.5Ten thousand,290.0Ten thousand,763.9Ten thousand,504.1Ten thousand,485.6Ten thousand,1216Ten thousand,1085Ten thousand,815.9Ten thousand,513.2Ten thousand,1075Ten thousand,513.2Ten thousand,1075Ten thousand,726.3Ten thousand,465.6Ten thousand,478.4Ten thousand,-102.9Ten thousand
Depreciation and amortization,377.6Ten thousand,580.2Ten thousand,404.6Ten thousand,224.5Ten thousand,62.40Ten thousand,208.8Ten thousand,152.0Ten thousand,102.5Ten thousand,54.50Ten thousand,695.9Ten thousand,555.8Ten thousand,377.8Ten thousand,182.6Ten thousand,240.1Ten thousand,180.1Ten thousand,121.6Ten thousand,58.20Ten thousand,222.7Ten thousand,58.20Ten thousand,222.7Ten thousand,160.3Ten thousand,105.0Ten thousand,53.30Ten thousand,222.6Ten thousand
stock-based compensation expenses,140.9Ten thousand,495.3Ten thousand,373.7Ten thousand,255.7Ten thousand,83.70Ten thousand,360.7Ten thousand,279.0Ten thousand,209.9Ten thousand,84.60Ten thousand,321.4Ten thousand,240.0Ten thousand,160.9Ten thousand,72.40Ten thousand,199.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,32.90Ten thousand,48.00Ten thousand,106.1Ten thousand,70.10Ten thousand,-4.000Ten thousand,91.40Ten thousand,138.2Ten thousand,76.70Ten thousand,64.90Ten thousand,79.60Ten thousand,89.80Ten thousand,59.70Ten thousand,52.50Ten thousand,-9.700Ten thousand,2.100Ten thousand,--,--,28.70Ten thousand,--,28.70Ten thousand,23.90Ten thousand,16.10Ten thousand,14.70Ten thousand,--
Investment gains and losses,-92.00Ten thousand,152.5Ten thousand,67.10Ten thousand,--,-49.00Ten thousand,163.7Ten thousand,-31.80Ten thousand,--,46.30Ten thousand,-102.3Ten thousand,-545.7Ten thousand,-301.2Ten thousand,-57.90Ten thousand,-77.20Ten thousand,-8.400Ten thousand,--,--,37.90Ten thousand,--,37.90Ten thousand,--,--,--,--
Revaluation surplus,--,--,--,--,--,693.9Ten thousand,693.9Ten thousand,693.9Ten thousand,85.20Ten thousand,1085Ten thousand,653.5Ten thousand,284.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
