0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.914Hundred million,42.46Hundred million,30.22Hundred million,19.56Hundred million,9.180Hundred million,44.87Hundred million,33.41Hundred million,23.59Hundred million,13.44Hundred million,58.02Hundred million,41.80Hundred million,28.03Hundred million,13.51Hundred million,50.45Hundred million,--,--,--,46.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.44Hundred million,17.87Hundred million,9.107Hundred million,34.10Hundred million,24.94Hundred million,18.46Hundred million,9.407Hundred million,33.78Hundred million,24.69Hundred million,16.07Hundred million,7.950Hundred million,31.16Hundred million,23.06Hundred million,15.33Hundred million,7.565Hundred million,28.26Hundred million,21.04Hundred million,13.91Hundred million,6.905Hundred million,31.15Hundred million,23.78Hundred million,15.57Hundred million,7.502Hundred million,26.33Hundred million,--,--,--,--,--,--,--,--,--,--,16.28Hundred million,--,--,--
Operating Income,7.914Hundred million,42.46Hundred million,30.22Hundred million,19.56Hundred million,9.180Hundred million,44.87Hundred million,33.41Hundred million,23.59Hundred million,13.44Hundred million,58.02Hundred million,41.80Hundred million,28.03Hundred million,13.51Hundred million,50.45Hundred million,36.32Hundred million,24.38Hundred million,11.96Hundred million,46.42Hundred million,34.90Hundred million,24.05Hundred million,12.50Hundred million,46.10Hundred million,34.13Hundred million,23.98Hundred million,11.92Hundred million,42.85Hundred million,31.86Hundred million,22.62Hundred million,11.08Hundred million,25.31Hundred million,18.99Hundred million,12.53Hundred million,5.960Hundred million,25.39Hundred million,18.51Hundred million,12.22Hundred million,6.064Hundred million,24.91Hundred million,23.77Hundred million,15.47Hundred million,6.594Hundred million,32.59Hundred million,23.71Hundred million,15.52Hundred million,7.569Hundred million,31.31Hundred million,27.44Hundred million,17.87Hundred million,9.107Hundred million,34.10Hundred million,24.94Hundred million,18.46Hundred million,9.407Hundred million,33.78Hundred million,24.69Hundred million,16.07Hundred million,7.950Hundred million,31.16Hundred million,23.06Hundred million,15.33Hundred million,7.565Hundred million,28.26Hundred million,21.04Hundred million,13.91Hundred million,6.905Hundred million,31.15Hundred million,23.78Hundred million,15.57Hundred million,7.502Hundred million,26.33Hundred million,19.59Hundred million,13.32Hundred million,6.741Hundred million,23.47Hundred million,17.59Hundred million,11.86Hundred million,5.941Hundred million,21.50Hundred million,5.941Hundred million,21.50Hundred million,16.28Hundred million,11.18Hundred million,5.524Hundred million,20.51Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.747Hundred million,25.97Hundred million,18.98Hundred million,12.19Hundred million,5.783Hundred million,26.56Hundred million,19.45Hundred million,13.45Hundred million,7.630Hundred million,34.76Hundred million,25.39Hundred million,16.39Hundred million,7.781Hundred million,28.84Hundred million,--,--,--,25.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.45Hundred million,--,--,--
Operating Costs,4.747Hundred million,25.97Hundred million,18.98Hundred million,12.19Hundred million,5.783Hundred million,26.56Hundred million,19.45Hundred million,13.45Hundred million,7.630Hundred million,34.76Hundred million,25.39Hundred million,16.39Hundred million,7.781Hundred million,28.84Hundred million,20.78Hundred million,13.93Hundred million,6.832Hundred million,25.95Hundred million,19.39Hundred million,13.21Hundred million,6.885Hundred million,25.26Hundred million,18.85Hundred million,13.03Hundred million,6.474Hundred million,24.06Hundred million,17.98Hundred million,12.69Hundred million,6.054Hundred million,15.79Hundred million,11.83Hundred million,8.022Hundred million,3.798Hundred million,16.08Hundred million,11.85Hundred million,7.703Hundred million,3.904Hundred million,16.91Hundred million,16.00Hundred million,9.900Hundred million,4.087Hundred million,20.48Hundred million,14.78Hundred million,9.427Hundred million,4.639Hundred million,19.30Hundred million,17.59Hundred million,11.06Hundred million,5.571Hundred million,21.42Hundred million,15.48Hundred million,11.61Hundred million,5.934Hundred million,22.11Hundred million,15.95Hundred million,10.20Hundred million,5.069Hundred million,20.66Hundred million,15.20Hundred million,10.02Hundred million,4.895Hundred million,19.44Hundred million,14.41Hundred million,9.312Hundred million,4.539Hundred million,21.34Hundred million,16.16Hundred million,10.36Hundred million,4.992Hundred million,18.30Hundred million,13.51Hundred million,9.112Hundred million,4.633Hundred million,16.36Hundred million,12.21Hundred million,8.083Hundred million,4.004Hundred million,15.06Hundred million,4.004Hundred million,15.06Hundred million,11.45Hundred million,7.776Hundred million,3.902Hundred million,14.74Hundred million
Gross profit,3.167Hundred million,16.49Hundred million,11.24Hundred million,7.378Hundred million,3.397Hundred million,18.31Hundred million,13.95Hundred million,10.14Hundred million,5.813Hundred million,23.27Hundred million,16.41Hundred million,11.64Hundred million,5.727Hundred million,21.61Hundred million,15.53Hundred million,10.44Hundred million,5.124Hundred million,20.47Hundred million,15.51Hundred million,10.84Hundred million,5.615Hundred million,20.84Hundred million,15.28Hundred million,10.95Hundred million,5.447Hundred million,18.80Hundred million,13.88Hundred million,9.929Hundred million,5.025Hundred million,9.518Hundred million,7.165Hundred million,4.506Hundred million,2.162Hundred million,9.312Hundred million,6.660Hundred million,4.514Hundred million,2.160Hundred million,8.004Hundred million,7.768Hundred million,5.565Hundred million,2.507Hundred million,12.11Hundred million,8.926Hundred million,6.091Hundred million,2.930Hundred million,12.01Hundred million,9.855Hundred million,6.811Hundred million,3.536Hundred million,12.68Hundred million,9.468Hundred million,6.851Hundred million,3.473Hundred million,11.67Hundred million,8.743Hundred million,5.869Hundred million,2.881Hundred million,10.51Hundred million,7.863Hundred million,5.316Hundred million,2.670Hundred million,8.826Hundred million,6.629Hundred million,4.596Hundred million,2.366Hundred million,9.809Hundred million,7.612Hundred million,5.212Hundred million,2.510Hundred million,8.028Hundred million,6.072Hundred million,4.208Hundred million,2.108Hundred million,7.105Hundred million,5.377Hundred million,3.781Hundred million,1.937Hundred million,6.447Hundred million,1.937Hundred million,6.447Hundred million,4.826Hundred million,3.404Hundred million,1.622Hundred million,5.770Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6870Ten thousand,2.780Hundred million,2.058Hundred million,1.368Hundred million,6090Ten thousand,3.288Hundred million,2.470Hundred million,1.661Hundred million,7840Ten thousand,3.142Hundred million,2.298Hundred million,1.513Hundred million,7180Ten thousand,3.047Hundred million,2.194Hundred million,1.399Hundred million,7400Ten thousand,2.879Hundred million,2.033Hundred million,1.316Hundred million,6730Ten thousand,2.981Hundred million,2.217Hundred million,1.443Hundred million,7120Ten thousand,2.877Hundred million,2.109Hundred million,1.408Hundred million,6490Ten thousand,1.384Hundred million,9040Ten thousand,6020Ten thousand,2820Ten thousand,1.345Hundred million,9800Ten thousand,6740Ten thousand,3420Ten thousand,1.359Hundred million,1.028Hundred million,6560Ten thousand,2660Ten thousand,1.263Hundred million,8850Ten thousand,5830Ten thousand,2580Ten thousand,1.156Hundred million,8470Ten thousand,5570Ten thousand,2800Ten thousand,1.120Hundred million,8240Ten thousand,5690Ten thousand,2850Ten thousand,1.052Hundred million,7550Ten thousand,4770Ten thousand,2270Ten thousand,1.005Hundred million,6980Ten thousand,4580Ten thousand,2350Ten thousand,9280Ten thousand,6420Ten thousand,4100Ten thousand,2000Ten thousand,9380Ten thousand,6820Ten thousand,4480Ten thousand,2180Ten thousand,9460Ten thousand,6940Ten thousand,4790Ten thousand,2420Ten thousand,9890Ten thousand,7220Ten thousand,4660Ten thousand,2200Ten thousand,9440Ten thousand,2200Ten thousand,9440Ten thousand,7120Ten thousand,4830Ten thousand,2460Ten thousand,9340Ten thousand
Marketing Expenses,1.720Hundred million,6.446Hundred million,4.879Hundred million,3.287Hundred million,1.639Hundred million,7.343Hundred million,5.628Hundred million,3.915Hundred million,1.859Hundred million,7.752Hundred million,5.627Hundred million,3.833Hundred million,1.885Hundred million,7.141Hundred million,5.190Hundred million,3.355Hundred million,1.745Hundred million,7.297Hundred million,5.481Hundred million,3.604Hundred million,1.894Hundred million,7.929Hundred million,5.691Hundred million,3.808Hundred million,1.839Hundred million,7.900Hundred million,5.874Hundred million,3.928Hundred million,1.925Hundred million,5.817Hundred million,3.993Hundred million,2.448Hundred million,1.143Hundred million,4.351Hundred million,3.206Hundred million,2.207Hundred million,1.101Hundred million,6.607Hundred million,5.909Hundred million,4.539Hundred million,2.979Hundred million,5.898Hundred million,3.749Hundred million,2.342Hundred million,1.146Hundred million,4.961Hundred million,3.741Hundred million,2.492Hundred million,1.219Hundred million,4.897Hundred million,3.573Hundred million,2.574Hundred million,1.291Hundred million,4.425Hundred million,3.254Hundred million,2.148Hundred million,1.059Hundred million,4.112Hundred million,2.864Hundred million,1.865Hundred million,9090Ten thousand,3.223Hundred million,2.346Hundred million,1.548Hundred million,8010Ten thousand,3.368Hundred million,2.556Hundred million,1.737Hundred million,8370Ten thousand,3.153Hundred million,2.291Hundred million,1.553Hundred million,7740Ten thousand,2.849Hundred million,2.075Hundred million,1.380Hundred million,6750Ten thousand,2.704Hundred million,6750Ten thousand,2.704Hundred million,1.971Hundred million,1.340Hundred million,6550Ten thousand,2.548Hundred million
