0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2004/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1286Ten thousand,581.0Ten thousand,1999Ten thousand,1362Ten thousand,761.7Ten thousand,190.7Ten thousand,2098Ten thousand,1470Ten thousand,821.1Ten thousand,396.7Ten thousand,4032Ten thousand,3198Ten thousand,1557Ten thousand,360.2Ten thousand,5095Ten thousand,1819Ten thousand,977.5Ten thousand,451.4Ten thousand,-377.4Ten thousand,-922.1Ten thousand,-943.4Ten thousand,-519.6Ten thousand,-1926Ten thousand,-1403Ten thousand,-938.4Ten thousand,-502.2Ten thousand,-1162Ten thousand,-1057Ten thousand,-686.7Ten thousand,-121.2Ten thousand,-3919Ten thousand,-2522Ten thousand,-1661Ten thousand,-839.7Ten thousand,-5993Ten thousand,-617.1Ten thousand,-604.7Ten thousand,-519.7Ten thousand,-1.048Hundred million,-6112Ten thousand,-6274Ten thousand,-6412Ten thousand,3039Ten thousand,3110Ten thousand,1272Ten thousand,709.3Ten thousand,4110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,784.0Ten thousand,478.7Ten thousand,231.3Ten thousand,798.1Ten thousand,575.1Ten thousand,339.6Ten thousand,146.8Ten thousand,339.6Ten thousand,146.8Ten thousand,412.2Ten thousand,253.5Ten thousand,149.2Ten thousand,526.9Ten thousand
Depreciation and amortization,508.4Ten thousand,251.6Ten thousand,1212Ten thousand,929.7Ten thousand,609.8Ten thousand,290.4Ten thousand,1126Ten thousand,843.3Ten thousand,556.7Ten thousand,276.4Ten thousand,1032Ten thousand,754.6Ten thousand,490.6Ten thousand,230.2Ten thousand,696.9Ten thousand,524.6Ten thousand,354.1Ten thousand,187.1Ten thousand,629.0Ten thousand,471.6Ten thousand,314.9Ten thousand,157.2Ten thousand,509.1Ten thousand,357.5Ten thousand,236.9Ten thousand,120.4Ten thousand,459.9Ten thousand,337.5Ten thousand,235.5Ten thousand,121.1Ten thousand,579.6Ten thousand,422.8Ten thousand,286.3Ten thousand,142.9Ten thousand,650.2Ten thousand,494.8Ten thousand,333.2Ten thousand,167.2Ten thousand,923.5Ten thousand,724.1Ten thousand,519.7Ten thousand,320.3Ten thousand,1660Ten thousand,1293Ten thousand,865.5Ten thousand,441.1Ten thousand,1737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.5Ten thousand,98.80Ten thousand,47.60Ten thousand,155.4Ten thousand,112.6Ten thousand,74.40Ten thousand,36.70Ten thousand,74.40Ten thousand,36.70Ten thousand,76.50Ten thousand,47.30Ten thousand,31.20Ten thousand,57.00Ten thousand
stock-based compensation expenses,601.0Ten thousand,343.1Ten thousand,1109Ten thousand,720.8Ten thousand,459.2Ten thousand,224.9Ten thousand,819.1Ten thousand,602.3Ten thousand,388.2Ten thousand,208.1Ten thousand,848.2Ten thousand,615.6Ten thousand,427.2Ten thousand,228.0Ten thousand,694.7Ten thousand,579.3Ten thousand,399.0Ten thousand,222.9Ten thousand,566.0Ten thousand,378.5Ten thousand,227.0Ten thousand,103.9Ten thousand,650.8Ten thousand,513.8Ten thousand,409.4Ten thousand,151.3Ten thousand,659.7Ten thousand,413.4Ten thousand,269.8Ten thousand,93.00Ten thousand,737.7Ten thousand,546.2Ten thousand,389.9Ten thousand,250.0Ten thousand,1225Ten thousand,822.8Ten thousand,514.4Ten thousand,242.0Ten thousand,1241Ten thousand,891.1Ten thousand,541.2Ten thousand,260.2Ten thousand,1261Ten thousand,951.7Ten thousand,656.7Ten thousand,365.9Ten thousand,1338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.9Ten thousand,88.30Ten thousand,36.40Ten thousand,62.30Ten thousand,32.40Ten thousand,6.100Ten thousand,9000,6.100Ten thousand,9000,8.700Ten thousand,8.500Ten thousand,6.700Ten thousand,8.500Ten thousand
Impairment and provisions,13.70Ten thousand,6.500Ten thousand,100.2Ten thousand,89.60Ten thousand,83.60Ten thousand,10.10Ten thousand,243.8Ten thousand,137.8Ten thousand,104.1Ten thousand,1.500Ten thousand,36.10Ten thousand,19.70Ten thousand,14.00Ten thousand,10.90Ten thousand,180.9Ten thousand,160.7Ten thousand,37.80Ten thousand,1.500Ten thousand,50.00Ten thousand,13.10Ten thousand,6.600Ten thousand,2.100Ten thousand,17.80Ten thousand,18.40Ten thousand,12.60Ten thousand,8.100Ten thousand,19.90Ten thousand,228.3Ten thousand,202.2Ten thousand,185.7Ten thousand,232.0Ten thousand,912.8Ten thousand,462.8Ten thousand,79.90Ten thousand,2192Ten thousand,227.8Ten thousand,148.5Ten thousand,128.6Ten thousand,1.479Hundred million,9291Ten thousand,9498Ten thousand,9631Ten thousand,42.20Ten thousand,36.60Ten thousand,38.20Ten thousand,23.40Ten thousand,-147.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.00Ten thousand,32.10Ten thousand,27.10Ten thousand,--,27.10Ten thousand,--,-2.000Ten thousand,-2.800Ten thousand,-3.200Ten thousand,3.300Ten thousand
Deferred income tax,123.0Ten thousand,150.1Ten thousand,532.3Ten thousand,431.8Ten thousand,178.2Ten thousand,61.20Ten thousand,657.8Ten thousand,455.6Ten thousand,252.4Ten thousand,118.1Ten thousand,628.7Ten thousand,341.0Ten thousand,159.0Ten thousand,88.10Ten thousand,-2451Ten thousand,9.600Ten thousand,6.400Ten thousand,3.200Ten thousand,10.60Ten thousand,22.80Ten thousand,36.20Ten thousand,10.00Ten thousand,13.60Ten thousand,8.100Ten thousand,8.100Ten thousand,2.000Ten thousand,-1095Ten thousand,-481.4Ten thousand,-491.5Ten thousand,-501.7Ten thousand,-62.00Ten thousand,--,--,--,2618Ten thousand,-243.8Ten thousand,-242.1Ten thousand,--,-628.2Ten thousand,-2215Ten thousand,-2215Ten thousand,-2215Ten thousand,82.80Ten thousand,--,--,--,-685.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-69.10Ten thousand,--,--,--,--,--,-70.10Ten thousand,--,--,--
Asset Disposal Gains and Losses,-5.300Ten thousand,-8000,-1.400Ten thousand,-3.000Ten thousand,-2.400Ten thousand,-1.400Ten thousand,-3.600Ten thousand,-6.000Ten thousand,-5.500Ten thousand,-4.500Ten thousand,-25.40Ten thousand,-2.900Ten thousand,-1.300Ten thousand,-21.10Ten thousand,5.700Ten thousand,8.700Ten thousand,4.400Ten thousand,-1000,-2.900Ten thousand,-2.900Ten thousand,-2.500Ten thousand,-1.200Ten thousand,-1.500Ten thousand,2.000Ten thousand,-6000,-1.100Ten thousand,-48.00Ten thousand,-48.90Ten thousand,-48.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1839Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,5000,--,5000,-7.500Ten thousand,--,--,-2.200Ten thousand
