0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-23,2017-06-24,2017-03-25,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2014-12-31.1,2014-09-27,2014-06-28,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3195Ten thousand,-4192Ten thousand,-2600Ten thousand,660.3Ten thousand,-157.0Ten thousand,-1.021Hundred million,-4056Ten thousand,-1402Ten thousand,160.7Ten thousand,-2738Ten thousand,-3097Ten thousand,-4932Ten thousand,-2438Ten thousand,-4977Ten thousand,-2131Ten thousand,9520Ten thousand,-2703Ten thousand,-3807Ten thousand,-813.0Ten thousand,-3699Ten thousand,-2413Ten thousand,-2245Ten thousand,-5118Ten thousand,-3697Ten thousand,-2205Ten thousand,1.284Hundred million,1.158Hundred million,7784Ten thousand,2446Ten thousand,3.250Hundred million,2989Ten thousand,1422Ten thousand,964.2Ten thousand,7329Ten thousand,6180Ten thousand,4023Ten thousand,2089Ten thousand,5526Ten thousand,4250Ten thousand,1021Ten thousand,1052Ten thousand,3166Ten thousand,3166Ten thousand,5492Ten thousand,3551Ten thousand,3095Ten thousand,2.198Hundred million,2.421Hundred million
Depreciation and amortization,3125Ten thousand,1.457Hundred million,1.020Hundred million,6679Ten thousand,3328Ten thousand,1.460Hundred million,1.041Hundred million,6769Ten thousand,3526Ten thousand,1.386Hundred million,9629Ten thousand,6114Ten thousand,2739Ten thousand,1.421Hundred million,1.013Hundred million,6573Ten thousand,3332Ten thousand,1.406Hundred million,1.013Hundred million,6724Ten thousand,3784Ten thousand,1.439Hundred million,1.117Hundred million,7100Ten thousand,3572Ten thousand,1.468Hundred million,1.066Hundred million,7105Ten thousand,3700Ten thousand,1.000Hundred million,6529Ten thousand,4343Ten thousand,2200Ten thousand,9019Ten thousand,7461Ten thousand,4758Ten thousand,2554Ten thousand,1.060Hundred million,7808Ten thousand,5101Ten thousand,2615Ten thousand,9472Ten thousand,9472Ten thousand,6212Ten thousand,4082Ten thousand,2196Ten thousand,8278Ten thousand,6804Ten thousand
stock-based compensation expenses,245.3Ten thousand,936.9Ten thousand,810.7Ten thousand,569.3Ten thousand,253.5Ten thousand,1009Ten thousand,842.1Ten thousand,541.6Ten thousand,239.9Ten thousand,1494Ten thousand,1318Ten thousand,970.0Ten thousand,377.8Ten thousand,2119Ten thousand,895.8Ten thousand,31.70Ten thousand,-68.70Ten thousand,1409Ten thousand,671.4Ten thousand,507.4Ten thousand,194.3Ten thousand,645.2Ten thousand,569.6Ten thousand,345.6Ten thousand,393.1Ten thousand,1301Ten thousand,1015Ten thousand,650.0Ten thousand,248.0Ten thousand,898.6Ten thousand,648.9Ten thousand,501.2Ten thousand,227.4Ten thousand,721.7Ten thousand,498.1Ten thousand,308.2Ten thousand,64.40Ten thousand,999.2Ten thousand,729.3Ten thousand,506.1Ten thousand,266.9Ten thousand,873.8Ten thousand,873.8Ten thousand,--,356.2Ten thousand,168.6Ten thousand,623.0Ten thousand,--
Impairment and provisions,--,2517Ten thousand,2517Ten thousand,--,--,6230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2846Ten thousand,2846Ten thousand,2846Ten thousand,--,718.4Ten thousand,718.4Ten thousand,--,--,--,--,--
Deferred income tax,-601.6Ten thousand,-960.6Ten thousand,-579.3Ten thousand,-95.50Ten thousand,4.700Ten thousand,-2771Ten thousand,-813.0Ten thousand,-231.2Ten thousand,--,-394.8Ten thousand,37.20Ten thousand,153.6Ten thousand,-69.70Ten thousand,-3709Ten thousand,-2957Ten thousand,-2329Ten thousand,-211.9Ten thousand,-1224Ten thousand,931.6Ten thousand,395.2Ten thousand,1738Ten thousand,-1626Ten thousand,-2285Ten thousand,-2015Ten thousand,-957.2Ten thousand,763.7Ten thousand,3075Ten thousand,2592Ten thousand,868.0Ten thousand,2978Ten thousand,1850Ten thousand,635.5Ten thousand,512.7Ten thousand,4520Ten thousand,3594Ten thousand,2242Ten thousand,1010Ten thousand,-975.7Ten thousand,-1477Ten thousand,-610.3Ten thousand,-421.6Ten thousand,-3367Ten thousand,-3367Ten thousand,76.00Ten thousand,511.0Ten thousand,-80.40Ten thousand,-3116Ten thousand,-82.70Ten thousand
Asset Disposal Gains and Losses,--,179.0Ten thousand,170.1Ten thousand,163.7Ten thousand,--,73.10Ten thousand,-108.5Ten thousand,-137.6Ten thousand,--,374.2Ten thousand,291.7Ten thousand,275.6Ten thousand,--,101.0Ten thousand,80.10Ten thousand,--,--,48.10Ten thousand,--,--,--,131.9Ten thousand,--,--,--,318.6Ten thousand,--,--,--,203.2Ten thousand,--,--,--,-642.2Ten thousand,62.40Ten thousand,49.10Ten thousand,23.60Ten thousand,136.4Ten thousand,110.1Ten thousand,64.70Ten thousand,38.20Ten thousand,--,--,--,71.70Ten thousand,53.20Ten thousand,239.0Ten thousand,231.9Ten thousand
