0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-31,12-31,12-31,12-28,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4360Ten thousand,-1.227Hundred million,-4512Ten thousand,-5266Ten thousand,-8229Ten thousand,2.544Hundred million,2.089Hundred million,1.634Hundred million,9343Ten thousand,1.092Hundred million,4906Ten thousand,1601Ten thousand,7769Ten thousand,2.229Hundred million,1.597Hundred million,1.547Hundred million,6980Ten thousand,-1.588Hundred million,-1.446Hundred million,-1.268Hundred million,-3441Ten thousand,1.341Hundred million,1.048Hundred million,9546Ten thousand,6565Ten thousand,1.095Hundred million,9711Ten thousand,9286Ten thousand,6614Ten thousand,1.036Hundred million,9076Ten thousand,8547Ten thousand,4964Ten thousand,4399Ten thousand,4905Ten thousand,2782Ten thousand,3588Ten thousand,1.316Hundred million,1.125Hundred million,9514Ten thousand,6208Ten thousand,9593Ten thousand,7199Ten thousand,8282Ten thousand,5510Ten thousand,2.146Hundred million,1.415Hundred million,6506Ten thousand,5510Ten thousand,2.146Hundred million,1.415Hundred million,6506Ten thousand,6130Ten thousand,1.092Hundred million
Depreciation and amortization,5162Ten thousand,2.009Hundred million,1.682Hundred million,1.128Hundred million,5093Ten thousand,1.961Hundred million,1.621Hundred million,1.086Hundred million,5486Ten thousand,1.775Hundred million,1.462Hundred million,9852Ten thousand,5086Ten thousand,1.939Hundred million,1.453Hundred million,9860Ten thousand,5126Ten thousand,2.113Hundred million,1.595Hundred million,1.086Hundred million,5799Ten thousand,2.254Hundred million,1.680Hundred million,1.146Hundred million,5852Ten thousand,2.314Hundred million,1.736Hundred million,1.174Hundred million,6018Ten thousand,2.219Hundred million,1.632Hundred million,1.100Hundred million,5550Ten thousand,2.297Hundred million,1.702Hundred million,1.150Hundred million,4765Ten thousand,2.233Hundred million,1.653Hundred million,1.118Hundred million,5715Ten thousand,2.236Hundred million,1.661Hundred million,1.124Hundred million,5637Ten thousand,1.915Hundred million,9555Ten thousand,4872Ten thousand,5637Ten thousand,1.915Hundred million,9555Ten thousand,4872Ten thousand,1.848Hundred million,1.840Hundred million
stock-based compensation expenses,122.9Ten thousand,748.4Ten thousand,529.1Ten thousand,293.1Ten thousand,244.8Ten thousand,1169Ten thousand,1245Ten thousand,804.2Ten thousand,290.4Ten thousand,1628Ten thousand,1182Ten thousand,980.2Ten thousand,484.3Ten thousand,2441Ten thousand,2010Ten thousand,1451Ten thousand,472.6Ten thousand,1480Ten thousand,1107Ten thousand,836.0Ten thousand,328.9Ten thousand,2465Ten thousand,1875Ten thousand,1285Ten thousand,603.5Ten thousand,2743Ten thousand,1969Ten thousand,1326Ten thousand,605.8Ten thousand,2594Ten thousand,1978Ten thousand,1390Ten thousand,667.2Ten thousand,1927Ten thousand,-121.4Ten thousand,1108Ten thousand,448.0Ten thousand,2199Ten thousand,1574Ten thousand,-127.2Ten thousand,349.0Ten thousand,1696Ten thousand,1348Ten thousand,857.7Ten thousand,113.6Ten thousand,-436.3Ten thousand,1033Ten thousand,619.5Ten thousand,113.6Ten thousand,-436.3Ten thousand,1033Ten thousand,619.5Ten thousand,4478Ten thousand,3923Ten thousand
Impairment and provisions,35.00Ten thousand,6374Ten thousand,3273Ten thousand,2713Ten thousand,1087Ten thousand,3271Ten thousand,-85.70Ten thousand,515.1Ten thousand,332.4Ten thousand,491.0Ten thousand,409.9Ten thousand,203.2Ten thousand,183.9Ten thousand,1468Ten thousand,896.2Ten thousand,--,--,9375Ten thousand,742.0Ten thousand,744.7Ten thousand,752.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1908Ten thousand,--,--,--,--,--,1172Ten thousand,1003Ten thousand,913.3Ten thousand,5208Ten thousand,3617Ten thousand,708.9Ten thousand,606.4Ten thousand,2284Ten thousand,--,--,606.4Ten thousand,2284Ten thousand,--,--,--,--
Deferred income tax,229.2Ten thousand,-3034Ten thousand,-1817Ten thousand,-629.3Ten thousand,107.7Ten thousand,-841.1Ten thousand,-361.0Ten thousand,-116.4Ten thousand,168.2Ten thousand,1146Ten thousand,660.4Ten thousand,832.9Ten thousand,320.9Ten thousand,-334.6Ten thousand,384.2Ten thousand,1030Ten thousand,157.1Ten thousand,-8826Ten thousand,-8020Ten thousand,-5858Ten thousand,-1094Ten thousand,-2589Ten thousand,-198.2Ten thousand,-94.50Ten thousand,-50.10Ten thousand,-2949Ten thousand,-131.8Ten thousand,-26.40Ten thousand,12.60Ten thousand,-2805Ten thousand,325.2Ten thousand,168.6Ten thousand,219.5Ten thousand,-7685Ten thousand,176.4Ten thousand,318.7Ten thousand,23.40Ten thousand,399.6Ten thousand,605.3Ten thousand,193.1Ten thousand,21.00Ten thousand,-1362Ten thousand,-168.7Ten thousand,-37.20Ten thousand,-87.60Ten thousand,-8360Ten thousand,-4013Ten thousand,--,-87.60Ten thousand,-8360Ten thousand,-4013Ten thousand,--,-744.2Ten thousand,-17.50Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.4Ten thousand,79.60Ten thousand,--,-301.1Ten thousand,54.20Ten thousand,17.40Ten thousand,-58.50Ten thousand,-81.40Ten thousand,--,--,--,-1579Ten thousand,-728.4Ten thousand,--,-163.3Ten thousand,-208.4Ten thousand,--,--,118.2Ten thousand,380.6Ten thousand,--,--,77.00Ten thousand,973.0Ten thousand,-172.5Ten thousand,-46.10Ten thousand,-2800Ten thousand,27.90Ten thousand,-31.80Ten thousand,-46.10Ten thousand,-2800Ten thousand,27.90Ten thousand,-31.80Ten thousand,-135.9Ten thousand,631.8Ten thousand
