0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,7342Ten thousand,3.467Hundred million,2.607Hundred million,1.736Hundred million,8626Ten thousand,3.413Hundred million,2.543Hundred million,1.684Hundred million,8254Ten thousand,2.668Hundred million,1.861Hundred million,1.128Hundred million,5295Ten thousand,2.222Hundred million,1.668Hundred million,1.106Hundred million,5357Ten thousand,2.290Hundred million,1.723Hundred million,1.147Hundred million,5901Ten thousand,2.560Hundred million,1.947Hundred million,1.299Hundred million,6293Ten thousand,2.284Hundred million,1.663Hundred million,1.077Hundred million,5149Ten thousand,1.903Hundred million,1.573Hundred million,1.007Hundred million,4951Ten thousand,1.907Hundred million,1.397Hundred million,9000Ten thousand,4273Ten thousand,1.526Hundred million,1.116Hundred million,7059Ten thousand,3165Ten thousand,1.001Hundred million,7187Ten thousand,4610Ten thousand,2268Ten thousand,7644Ten thousand,5492Ten thousand,3550Ten thousand,7644Ten thousand,5492Ten thousand,3550Ten thousand,1805Ten thousand,7106Ten thousand,7179Ten thousand
Investment interest and dividend income,865.0Ten thousand,3958Ten thousand,3051Ten thousand,2087Ten thousand,1071Ten thousand,4962Ten thousand,3794Ten thousand,2564Ten thousand,1276Ten thousand,3383Ten thousand,2236Ten thousand,1335Ten thousand,596.6Ten thousand,2156Ten thousand,1609Ten thousand,1096Ten thousand,595.1Ten thousand,2179Ten thousand,1605Ten thousand,1039Ten thousand,438.7Ten thousand,2053Ten thousand,1533Ten thousand,1045Ten thousand,556.4Ten thousand,2265Ten thousand,1667Ten thousand,1109Ten thousand,555.9Ten thousand,2175Ten thousand,1632Ten thousand,1105Ten thousand,563.2Ten thousand,1839Ten thousand,1253Ten thousand,705.5Ten thousand,305.3Ten thousand,1159Ten thousand,842.6Ten thousand,567.2Ten thousand,239.4Ten thousand,1057Ten thousand,819.9Ten thousand,563.4Ten thousand,297.0Ten thousand,1239Ten thousand,955.2Ten thousand,565.7Ten thousand,1239Ten thousand,955.2Ten thousand,565.7Ten thousand,265.9Ten thousand,939.1Ten thousand,692.1Ten thousand
Federal Funds Sold and Other Investments,369.1Ten thousand,1631Ten thousand,1225Ten thousand,921.1Ten thousand,557.1Ten thousand,887.3Ten thousand,627.0Ten thousand,377.2Ten thousand,175.0Ten thousand,362.2Ten thousand,165.5Ten thousand,59.50Ten thousand,10.80Ten thousand,56.90Ten thousand,47.20Ten thousand,33.10Ten thousand,17.20Ten thousand,122.7Ten thousand,96.00Ten thousand,42.80Ten thousand,35.30Ten thousand,103.2Ten thousand,79.90Ten thousand,38.00Ten thousand,--,46.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.80Ten thousand,--,26.30Ten thousand,18.70Ten thousand,6.400Ten thousand,22.20Ten thousand,43.10Ten thousand,26.10Ten thousand,13.60Ten thousand,47.60Ten thousand,39.60Ten thousand,29.40Ten thousand,26.70Ten thousand,90.30Ten thousand,64.70Ten thousand,42.30Ten thousand,--,62.10Ten thousand,44.90Ten thousand,29.90Ten thousand,15.70Ten thousand,14.30Ten thousand,8.200Ten thousand,5.400Ten thousand,14.30Ten thousand,8.200Ten thousand,5.400Ten thousand,3.000Ten thousand,24.30Ten thousand,47.70Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,8577Ten thousand,4.026Hundred million,3.035Hundred million,2.037Hundred million,1.025Hundred million,3.997Hundred million,2.985Hundred million,1.978Hundred million,9705Ten thousand,3.043Hundred million,2.101Hundred million,1.267Hundred million,5903Ten thousand,2.443Hundred million,1.833Hundred million,1.219Hundred million,5969Ten thousand,2.520Hundred million,1.893Hundred million,1.256Hundred million,6375Ten thousand,2.776Hundred million,2.108Hundred million,1.408Hundred million,6868Ten thousand,2.515Hundred million,1.832Hundred million,1.189Hundred million,5711Ten thousand,2.123Hundred million,1.740Hundred million,1.120Hundred million,5527Ten thousand,2.095Hundred million,1.527Hundred million,9735Ten thousand,4605Ten thousand,1.651Hundred million,1.207Hundred million,7669Ten thousand,3425Ten thousand,1.113Hundred million,8051Ten thousand,5204Ten thousand,2581Ten thousand,8898Ten thousand,6455Ten thousand,4121Ten thousand,8898Ten thousand,6455Ten thousand,4121Ten thousand,2074Ten thousand,8069Ten thousand,7919Ten thousand
