0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-01-31,2012-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7149Ten thousand,5738Ten thousand,2728Ten thousand,1227Ten thousand,7592Ten thousand,5063Ten thousand,1898Ten thousand,670.0Ten thousand,3794Ten thousand,2677Ten thousand,2187Ten thousand,698.6Ten thousand,5681Ten thousand,3089Ten thousand,1845Ten thousand,839.8Ten thousand,475.8Ten thousand,59.60Ten thousand,-1046Ten thousand,-843.0Ten thousand,1164Ten thousand,539.5Ten thousand,706.8Ten thousand,371.5Ten thousand,3751Ten thousand,3461Ten thousand,2084Ten thousand,1035Ten thousand,4491Ten thousand,2478Ten thousand,978.3Ten thousand,561.2Ten thousand,3952Ten thousand,2397Ten thousand,1250Ten thousand,346.6Ten thousand,3741Ten thousand,3258Ten thousand,2315Ten thousand,443.9Ten thousand,1.037Hundred million,7951Ten thousand,5092Ten thousand,2420Ten thousand,4023Ten thousand,2230Ten thousand,-158.8Ten thousand,3370Ten thousand
Depreciation and amortization,2172Ten thousand,1663Ten thousand,1198Ten thousand,589.2Ten thousand,2304Ten thousand,1714Ten thousand,1159Ten thousand,575.4Ten thousand,2330Ten thousand,1761Ten thousand,1182Ten thousand,588.9Ten thousand,2359Ten thousand,1763Ten thousand,1179Ten thousand,594.0Ten thousand,2347Ten thousand,1759Ten thousand,1318Ten thousand,666.2Ten thousand,2652Ten thousand,2233Ten thousand,1542Ten thousand,762.5Ten thousand,2483Ten thousand,1867Ten thousand,1203Ten thousand,592.0Ten thousand,2146Ten thousand,1570Ten thousand,995.5Ten thousand,493.4Ten thousand,1952Ten thousand,1457Ten thousand,974.8Ten thousand,481.2Ten thousand,1864Ten thousand,--,943.0Ten thousand,495.6Ten thousand,1679Ten thousand,1248Ten thousand,835.0Ten thousand,418.7Ten thousand,1728Ten thousand,1318Ten thousand,1660Ten thousand,1209Ten thousand
stock-based compensation expenses,363.8Ten thousand,298.0Ten thousand,177.2Ten thousand,71.60Ten thousand,620.9Ten thousand,514.6Ten thousand,389.2Ten thousand,61.20Ten thousand,193.0Ten thousand,129.5Ten thousand,85.60Ten thousand,21.80Ten thousand,175.3Ten thousand,110.0Ten thousand,56.70Ten thousand,29.10Ten thousand,26.40Ten thousand,12.20Ten thousand,8.000Ten thousand,3.900Ten thousand,39.70Ten thousand,21.50Ten thousand,24.80Ten thousand,12.80Ten thousand,66.90Ten thousand,73.00Ten thousand,44.30Ten thousand,7.100Ten thousand,164.1Ten thousand,88.10Ten thousand,35.00Ten thousand,19.60Ten thousand,131.4Ten thousand,6.800Ten thousand,4.000Ten thousand,1.500Ten thousand,6.400Ten thousand,2.300Ten thousand,1.000Ten thousand,--,--,--,859.2Ten thousand,-24.10Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,--,--,--,6.800Ten thousand,--,--,--,5.500Ten thousand,--,56.20Ten thousand,122.7Ten thousand
Deferred income tax,980.2Ten thousand,1193Ten thousand,549.5Ten thousand,247.9Ten thousand,1463Ten thousand,1005Ten thousand,394.7Ten thousand,134.2Ten thousand,91.50Ten thousand,496.4Ten thousand,415.3Ten thousand,116.1Ten thousand,1273Ten thousand,584.0Ten thousand,315.8Ten thousand,230.3Ten thousand,-111.0Ten thousand,-35.60Ten thousand,-478.4Ten thousand,-174.8Ten thousand,14.10Ten thousand,-982.8Ten thousand,-629.4Ten thousand,-361.9Ten thousand,-2336Ten thousand,-2215Ten thousand,-793.8Ten thousand,-227.1Ten thousand,-1861Ten thousand,-568.2Ten thousand,53.70Ten thousand,3000,304.3Ten thousand,-101.9Ten thousand,--,--,-419.6Ten thousand,-807.8Ten thousand,-864.4Ten thousand,--,2247Ten thousand,532.3Ten thousand,532.3Ten thousand,533.9Ten thousand,1599Ten thousand,824.1Ten thousand,-50.40Ten thousand,1467Ten thousand
Asset Disposal Gains and Losses,5.000Ten thousand,4.500Ten thousand,7.800Ten thousand,--,24.30Ten thousand,20.50Ten thousand,20.50Ten thousand,-1.000Ten thousand,-10.20Ten thousand,-9.100Ten thousand,5000,5000,3.000Ten thousand,-1000,-3000,-3000,-5.800Ten thousand,-5.800Ten thousand,-2.200Ten thousand,-3000,--,--,--,--,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,-8000,20.50Ten thousand,10.00Ten thousand,--,--,-32.80Ten thousand,-36.40Ten thousand,--,-19.20Ten thousand,-50.30Ten thousand,-1039Ten thousand,-1088Ten thousand,-48.30Ten thousand,-27.50Ten thousand,-20.90Ten thousand,-3000,5000,-101.5Ten thousand,-98.90Ten thousand,35.70Ten thousand,-68.30Ten thousand
