0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-31,2016-10-30,2015-08-02,2014-08-03
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/Q3 report,2014/Q3 report
year-end date,11-2,11-3,11-3,11-3,11-3,10-29,10-29,10-29,10-29,10-30,10-30,10-30,10-30,10-31,10-31,10-31,10-31,11-1,11-1,11-1,11-1,11-3,11-3,11-3,11-3,11-4,11-4,11-4,11-4,10-29,10-29,10-29,10-29,10-30,11-1,11-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,55.03Hundred million,58.95Hundred million,15.71Hundred million,34.46Hundred million,13.25Hundred million,140.8Hundred million,105.6Hundred million,72.55Hundred million,37.74Hundred million,115.0Hundred million,81.36Hundred million,50.62Hundred million,24.72Hundred million,67.36Hundred million,47.47Hundred million,28.71Hundred million,13.78Hundred million,29.60Hundred million,16.36Hundred million,9.480Hundred million,3.850Hundred million,27.24Hundred million,18.77Hundred million,11.62Hundred million,4.710Hundred million,126.1Hundred million,115.0Hundred million,103.0Hundred million,65.66Hundred million,17.84Hundred million,12.23Hundred million,7.160Hundred million,2.520Hundred million,-18.61Hundred million,9.350Hundred million,1.280Hundred million
Depreciation and amortization,21.74Hundred million,100.1Hundred million,73.99Hundred million,48.75Hundred million,23.45Hundred million,38.35Hundred million,29.03Hundred million,19.71Hundred million,10.32Hundred million,49.84Hundred million,37.68Hundred million,25.51Hundred million,12.87Hundred million,60.41Hundred million,45.40Hundred million,30.37Hundred million,15.33Hundred million,69.05Hundred million,51.77Hundred million,34.58Hundred million,17.28Hundred million,58.08Hundred million,43.56Hundred million,29.06Hundred million,14.59Hundred million,40.81Hundred million,31.13Hundred million,21.48Hundred million,11.84Hundred million,47.37Hundred million,35.37Hundred million,23.21Hundred million,11.22Hundred million,30.78Hundred million,7.300Hundred million,3.820Hundred million
stock-based compensation expenses,12.80Hundred million,57.41Hundred million,44.27Hundred million,30.39Hundred million,15.82Hundred million,21.71Hundred million,15.33Hundred million,9.040Hundred million,3.910Hundred million,15.33Hundred million,11.46Hundred million,7.730Hundred million,3.870Hundred million,17.04Hundred million,12.90Hundred million,8.690Hundred million,4.440Hundred million,19.76Hundred million,15.27Hundred million,10.62Hundred million,5.450Hundred million,21.85Hundred million,16.41Hundred million,10.09Hundred million,4.650Hundred million,12.27Hundred million,9.100Hundred million,5.950Hundred million,2.990Hundred million,9.210Hundred million,6.690Hundred million,4.180Hundred million,2.020Hundred million,6.790Hundred million,1.720Hundred million,1.090Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4400Ten thousand,3200Ten thousand,1700Ten thousand,1100Ten thousand,1.330Hundred million,1.130Hundred million,9800Ten thousand,9200Ten thousand,1.270Hundred million,1300Ten thousand,1000Ten thousand,500.0Ten thousand,7100Ten thousand,5400Ten thousand,4000Ten thousand,1700Ten thousand,6.620Hundred million,7500Ten thousand,--
Deferred income tax,-6.960Hundred million,19.65Hundred million,28.33Hundred million,-8.050Hundred million,-2.940Hundred million,-5.010Hundred million,-11.40Hundred million,-8.890Hundred million,-5.730Hundred million,-3400Ten thousand,5500Ten thousand,7000Ten thousand,7000Ten thousand,-8.090Hundred million,-7.620Hundred million,-3.260Hundred million,-1.490Hundred million,-11.42Hundred million,-6.830Hundred million,-2.470Hundred million,-7200Ten thousand,-9.340Hundred million,-7.080Hundred million,-4.730Hundred million,-3.790Hundred million,-82.70Hundred million,-85.12Hundred million,-85.34Hundred million,-58.32Hundred million,-1.730Hundred million,-9900Ten thousand,-1.110Hundred million,-2500Ten thousand,3.650Hundred million,-3500Ten thousand,-2000Ten thousand
Investment gains and losses,6500Ten thousand,1.570Hundred million,1.050Hundred million,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,1.980Hundred million,-9000Ten thousand,-9400Ten thousand,5300Ten thousand,1.690Hundred million,1.530Hundred million,9800Ten thousand,500.0Ten thousand,2800Ten thousand,--,--,--,--,--,--,--,1.660Hundred million,1.590Hundred million,1.590Hundred million,--,1.000Hundred million,--,--
