0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.29Hundred million,51.27Hundred million,38.86Hundred million,26.74Hundred million,12.92Hundred million,51.52Hundred million,39.29Hundred million,26.39Hundred million,12.36Hundred million,44.18Hundred million,32.00Hundred million,20.80Hundred million,10.03Hundred million,38.87Hundred million,--,--,--,30.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.10Hundred million,--,--,52.72Hundred million,35.15Hundred million,16.54Hundred million,--,56.53Hundred million,38.31Hundred million,18.19Hundred million,65.05Hundred million,45.48Hundred million,27.44Hundred million,12.56Hundred million,44.18Hundred million,30.92Hundred million,20.16Hundred million,9.359Hundred million,38.58Hundred million,28.47Hundred million,19.13Hundred million,9.658Hundred million,83.87Hundred million,78.13Hundred million,52.99Hundred million,23.63Hundred million,91.38Hundred million,65.51Hundred million,43.55Hundred million,23.63Hundred million,91.38Hundred million,65.51Hundred million,43.55Hundred million,20.13Hundred million,76.48Hundred million
Operating Income,12.29Hundred million,51.27Hundred million,38.86Hundred million,26.74Hundred million,12.92Hundred million,51.52Hundred million,39.29Hundred million,26.39Hundred million,12.36Hundred million,44.18Hundred million,32.00Hundred million,20.80Hundred million,10.03Hundred million,38.87Hundred million,28.97Hundred million,19.03Hundred million,8.642Hundred million,30.76Hundred million,22.90Hundred million,15.24Hundred million,8.336Hundred million,43.53Hundred million,34.68Hundred million,24.44Hundred million,11.37Hundred million,45.17Hundred million,34.68Hundred million,23.70Hundred million,11.17Hundred million,37.94Hundred million,33.00Hundred million,21.89Hundred million,10.07Hundred million,44.43Hundred million,34.68Hundred million,24.12Hundred million,11.14Hundred million,50.22Hundred million,38.54Hundred million,25.99Hundred million,14.96Hundred million,54.84Hundred million,55.20Hundred million,37.10Hundred million,16.55Hundred million,70.84Hundred million,52.72Hundred million,35.15Hundred million,16.54Hundred million,69.82Hundred million,56.53Hundred million,38.31Hundred million,18.19Hundred million,65.05Hundred million,45.48Hundred million,27.44Hundred million,12.56Hundred million,44.18Hundred million,30.92Hundred million,20.16Hundred million,9.359Hundred million,38.58Hundred million,28.47Hundred million,19.13Hundred million,9.658Hundred million,83.87Hundred million,78.13Hundred million,52.99Hundred million,23.63Hundred million,91.38Hundred million,65.51Hundred million,43.55Hundred million,23.63Hundred million,91.38Hundred million,65.51Hundred million,43.55Hundred million,20.13Hundred million,76.48Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.990Hundred million,40.59Hundred million,30.15Hundred million,20.49Hundred million,9.950Hundred million,39.75Hundred million,30.15Hundred million,20.17Hundred million,9.570Hundred million,35.47Hundred million,25.64Hundred million,16.81Hundred million,8.167Hundred million,31.29Hundred million,--,--,--,25.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.990Hundred million,40.59Hundred million,30.15Hundred million,20.49Hundred million,9.950Hundred million,39.75Hundred million,30.15Hundred million,20.17Hundred million,9.570Hundred million,35.47Hundred million,25.64Hundred million,16.81Hundred million,8.167Hundred million,31.29Hundred million,23.11Hundred million,14.96Hundred million,6.888Hundred million,25.37Hundred million,19.00Hundred million,12.80Hundred million,6.969Hundred million,34.65Hundred million,27.49Hundred million,19.34Hundred million,8.988Hundred million,35.55Hundred million,27.21Hundred million,18.62Hundred million,8.880Hundred million,30.26Hundred million,26.88Hundred million,17.96Hundred million,8.546Hundred million,37.31Hundred million,28.61Hundred million,19.88Hundred million,9.326Hundred million,40.51Hundred million,30.98Hundred million,20.95Hundred million,12.19Hundred million,44.33Hundred million,44.05Hundred million,29.53Hundred million,13.21Hundred million,56.45Hundred million,42.18Hundred million,28.43Hundred million,13.33Hundred million,55.82Hundred million,45.15Hundred million,30.72Hundred million,14.89Hundred million,55.44Hundred million,38.90Hundred million,23.62Hundred million,10.89Hundred million,38.15Hundred million,26.74Hundred million,17.62Hundred million,8.374Hundred million,35.61Hundred million,26.45Hundred million,17.80Hundred million,8.987Hundred million,68.16Hundred million,62.02Hundred million,41.33Hundred million,18.49Hundred million,72.56Hundred million,51.68Hundred million,34.36Hundred million,18.49Hundred million,72.56Hundred million,51.68Hundred million,34.36Hundred million,16.01Hundred million,62.05Hundred million
Gross profit,2.300Hundred million,10.68Hundred million,8.710Hundred million,6.257Hundred million,2.970Hundred million,11.77Hundred million,9.140Hundred million,6.216Hundred million,2.787Hundred million,8.710Hundred million,6.358Hundred million,3.987Hundred million,1.858Hundred million,7.574Hundred million,5.855Hundred million,4.070Hundred million,1.754Hundred million,5.393Hundred million,3.901Hundred million,2.438Hundred million,1.367Hundred million,8.878Hundred million,7.192Hundred million,5.096Hundred million,2.378Hundred million,9.619Hundred million,7.473Hundred million,5.072Hundred million,2.286Hundred million,7.673Hundred million,6.120Hundred million,3.930Hundred million,1.523Hundred million,7.124Hundred million,6.077Hundred million,4.238Hundred million,1.817Hundred million,9.712Hundred million,7.559Hundred million,5.035Hundred million,2.766Hundred million,10.52Hundred million,11.15Hundred million,7.572Hundred million,3.334Hundred million,14.40Hundred million,10.54Hundred million,6.724Hundred million,3.212Hundred million,14.00Hundred million,11.38Hundred million,7.594Hundred million,3.308Hundred million,9.603Hundred million,6.577Hundred million,3.821Hundred million,1.672Hundred million,6.029Hundred million,4.173Hundred million,2.534Hundred million,9850Ten thousand,2.970Hundred million,2.024Hundred million,1.329Hundred million,6710Ten thousand,15.71Hundred million,16.11Hundred million,11.65Hundred million,5.140Hundred million,18.82Hundred million,13.83Hundred million,9.191Hundred million,5.140Hundred million,18.82Hundred million,13.83Hundred million,9.191Hundred million,4.120Hundred million,14.43Hundred million
