0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-09-30,2020-03-31.1,2019-03-31.1,2018-12-31.1,2018-09-30.1,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2020/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9120Ten thousand,3.689Hundred million,2.450Hundred million,1.601Hundred million,8530Ten thousand,3.363Hundred million,2.311Hundred million,1.531Hundred million,7710Ten thousand,3.265Hundred million,2.354Hundred million,1.611Hundred million,7840Ten thousand,3.691Hundred million,2.645Hundred million,1.715Hundred million,8560Ten thousand,2.903Hundred million,1.995Hundred million,1.242Hundred million,6190Ten thousand,--,--,--,6190Ten thousand,--,--,--,--,--
Other business income,--,--,1890Ten thousand,1160Ten thousand,--,--,1480Ten thousand,1000Ten thousand,410.0Ten thousand,--,1170Ten thousand,820.0Ten thousand,410.0Ten thousand,1480Ten thousand,1030Ten thousand,620.0Ten thousand,210.0Ten thousand,790.0Ten thousand,680.0Ten thousand,530.0Ten thousand,150.0Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,--
Operating Income,9120Ten thousand,3.689Hundred million,2.639Hundred million,1.717Hundred million,8530Ten thousand,3.363Hundred million,2.459Hundred million,1.631Hundred million,8120Ten thousand,3.265Hundred million,2.471Hundred million,1.693Hundred million,8250Ten thousand,3.839Hundred million,2.748Hundred million,1.777Hundred million,8770Ten thousand,2.982Hundred million,2.063Hundred million,1.295Hundred million,6340Ten thousand,--,--,--,6340Ten thousand,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6030Ten thousand,2.291Hundred million,1.655Hundred million,1.077Hundred million,5300Ten thousand,2.130Hundred million,1.567Hundred million,1.054Hundred million,5370Ten thousand,2.269Hundred million,1.698Hundred million,1.164Hundred million,5790Ten thousand,2.350Hundred million,1.648Hundred million,1.057Hundred million,5140Ten thousand,1.756Hundred million,1.223Hundred million,7570Ten thousand,3660Ten thousand,--,--,--,3660Ten thousand,--,--,--,--,--
Operating Costs,6030Ten thousand,2.291Hundred million,1.655Hundred million,1.077Hundred million,5300Ten thousand,2.130Hundred million,1.567Hundred million,1.054Hundred million,5370Ten thousand,2.269Hundred million,1.698Hundred million,1.164Hundred million,5790Ten thousand,2.350Hundred million,1.648Hundred million,1.057Hundred million,5140Ten thousand,1.756Hundred million,1.223Hundred million,7570Ten thousand,3660Ten thousand,--,--,--,3660Ten thousand,--,--,--,--,--
Gross profit,3090Ten thousand,1.398Hundred million,9840Ten thousand,6400Ten thousand,3230Ten thousand,1.233Hundred million,8920Ten thousand,5770Ten thousand,2750Ten thousand,9960Ten thousand,7730Ten thousand,5290Ten thousand,2460Ten thousand,1.489Hundred million,1.100Hundred million,7200Ten thousand,3630Ten thousand,1.226Hundred million,8400Ten thousand,5380Ten thousand,2680Ten thousand,--,--,--,2680Ten thousand,--,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2890Ten thousand,1.119Hundred million,8400Ten thousand,5520Ten thousand,2790Ten thousand,9180Ten thousand,6440Ten thousand,4350Ten thousand,2720Ten thousand,1.055Hundred million,8680Ten thousand,6000Ten thousand,2970Ten thousand,9830Ten thousand,7080Ten thousand,4370Ten thousand,1910Ten thousand,7250Ten thousand,5690Ten thousand,4030Ten thousand,1960Ten thousand,--,--,--,1960Ten thousand,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.19Ten thousand,87.16Ten thousand,55.37Ten thousand,--,54.19Ten thousand,87.16Ten thousand,55.37Ten thousand,42.13Ten thousand,7.709Ten thousand
Depreciation and amortization,900.0Ten thousand,3510Ten thousand,2490Ten thousand,1670Ten thousand,840.0Ten thousand,3380Ten thousand,2420Ten thousand,1610Ten thousand,800.0Ten thousand,3210Ten thousand,2400Ten thousand,1620Ten thousand,820.0Ten thousand,3500Ten thousand,2610Ten thousand,1740Ten thousand,870.0Ten thousand,3150Ten thousand,2290Ten thousand,1520Ten thousand,750.0Ten thousand,--,--,--,750.0Ten thousand,--,--,--,--,--
Other operating expenses,--,560.0Ten thousand,--,--,--,520.0Ten thousand,--,--,120.0Ten thousand,450.0Ten thousand,340.0Ten thousand,190.0Ten thousand,50.00Ten thousand,340.0Ten thousand,200.0Ten thousand,210.0Ten thousand,80.00Ten thousand,470.0Ten thousand,410.0Ten thousand,100.0Ten thousand,30.00Ten thousand,571.4Ten thousand,286.0Ten thousand,--,30.00Ten thousand,571.4Ten thousand,286.0Ten thousand,--,--,6.967Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3790Ten thousand,1.526Hundred million,1.089Hundred million,7190Ten thousand,3630Ten thousand,1.308Hundred million,8860Ten thousand,5960Ten thousand,3640Ten thousand,1.421Hundred million,1.142Hundred million,7810Ten thousand,3840Ten thousand,1.367Hundred million,9890Ten thousand,6320Ten thousand,2860Ten thousand,1.109Hundred million,8390Ten thousand,5650Ten thousand,2740Ten thousand,625.6Ten thousand,373.2Ten thousand,55.37Ten thousand,2740Ten thousand,625.6Ten thousand,373.2Ten thousand,55.37Ten thousand,42.13Ten thousand,14.68Ten thousand
Other gains,-100.0Ten thousand,--,-370.0Ten thousand,-210.0Ten thousand,-80.00Ten thousand,--,-350.0Ten thousand,-260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-800.0Ten thousand,-1280Ten thousand,-1420Ten thousand,-1000Ten thousand,-480.0Ten thousand,-750.0Ten thousand,-290.0Ten thousand,-450.0Ten thousand,-890.0Ten thousand,-4250Ten thousand,-3690Ten thousand,-2520Ten thousand,-1380Ten thousand,1220Ten thousand,1110Ten thousand,880.0Ten thousand,770.0Ten thousand,1170Ten thousand,10.00Ten thousand,-270.0Ten thousand,-60.00Ten thousand,-625.6Ten thousand,-373.2Ten thousand,-55.37Ten thousand,-60.00Ten thousand,-625.6Ten thousand,-373.2Ten thousand,-55.37Ten thousand,-42.13Ten thousand,-14.68Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177.9Ten thousand,511.8Ten thousand,345.7Ten thousand,--,177.9Ten thousand,511.8Ten thousand,345.7Ten thousand,200.1Ten thousand,73.54Ten thousand
Interest expenses,-870.0Ten thousand,-2860Ten thousand,-2080Ten thousand,-1150Ten thousand,-620.0Ten thousand,-2430Ten thousand,-1840Ten thousand,-1160Ten thousand,-570.0Ten thousand,-2070Ten thousand,-1520Ten thousand,-990.0Ten thousand,-500.0Ten thousand,-2240Ten thousand,-1710Ten thousand,-1160Ten thousand,-560.0Ten thousand,-3020Ten thousand,-1660Ten thousand,-1170Ten thousand,-620.0Ten thousand,--,--,--,-620.0Ten thousand,--,--,--,--,--
Other income(Expenditure),--,2090Ten thousand,2100Ten thousand,1790Ten thousand,--,20.00Ten thousand,80.00Ten thousand,70.00Ten thousand,30.00Ten thousand,430.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,260.0Ten thousand,160.0Ten thousand,110.0Ten thousand,130.0Ten thousand,140.0Ten thousand,30.00Ten thousand,-20.00Ten thousand,-90.00Ten thousand,-20.00Ten thousand,220.0Ten thousand,410.0Ten thousand,290.0Ten thousand,60.00Ten thousand,530.0Ten thousand,390.0Ten thousand,240.0Ten thousand,360.0Ten thousand,-610.0Ten thousand,-310.0Ten thousand,10.00Ten thousand,150.0Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1410Ten thousand,-2370Ten thousand,-1290Ten thousand,-230.0Ten thousand,-960.0Ten thousand,-3130Ten thousand,-2070Ten thousand,-1630Ten thousand,-1450Ten thousand,-5670Ten thousand,-4400Ten thousand,-3220Ten thousand,-1820Ten thousand,-490.0Ten thousand,-210.0Ten thousand,-40.00Ten thousand,570.0Ten thousand,-2460Ten thousand,-1960Ten thousand,-1430Ten thousand,-530.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,-530.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,157.9Ten thousand,58.86Ten thousand
income tax,-320.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,30.00Ten thousand,-150.0Ten thousand,-420.0Ten thousand,-290.0Ten thousand,-180.0Ten thousand,-210.0Ten thousand,-1530Ten thousand,-990.0Ten thousand,-680.0Ten thousand,-410.0Ten thousand,-210.0Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-60.00Ten thousand,-120.0Ten thousand,-140.0Ten thousand,-220.0Ten thousand,-170.0Ten thousand,--,--,--,-170.0Ten thousand,--,--,--,--,--
