0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.756Hundred million,14.97Hundred million,10.06Hundred million,6.813Hundred million,3.301Hundred million,14.33Hundred million,9.584Hundred million,6.237Hundred million,3.255Hundred million,13.18Hundred million,9.214Hundred million,6.506Hundred million,3.763Hundred million,12.12Hundred million,8.955Hundred million,6.392Hundred million,3.135Hundred million,10.18Hundred million,7.189Hundred million,4.930Hundred million,2.656Hundred million,9.114Hundred million,6.348Hundred million,4.181Hundred million,2.125Hundred million,8.916Hundred million,6.352Hundred million,4.320Hundred million,2.352Hundred million,8.885Hundred million,6.339Hundred million,4.429Hundred million,2.563Hundred million,7.622Hundred million,5.507Hundred million,3.679Hundred million,1.789Hundred million,6.827Hundred million,4.783Hundred million,3.159Hundred million,1.539Hundred million,5.900Hundred million,4.211Hundred million,2.834Hundred million,1.405Hundred million,5.090Hundred million,3.556Hundred million,2.336Hundred million,1.162Hundred million,4.617Hundred million,3.179Hundred million,2.162Hundred million,1.112Hundred million,4.167Hundred million,3.014Hundred million,2.059Hundred million,1.024Hundred million,3.366Hundred million,2.473Hundred million,1.573Hundred million,7508Ten thousand,2.640Hundred million,1.911Hundred million,1.262Hundred million,6237Ten thousand,2.116Hundred million,1.523Hundred million,9960Ten thousand,4848Ten thousand,1.619Hundred million,1.152Hundred million,7315Ten thousand,4848Ten thousand,1.619Hundred million,1.152Hundred million,7315Ten thousand,3749Ten thousand,1.260Hundred million
Operating Income,4.756Hundred million,14.97Hundred million,10.06Hundred million,6.813Hundred million,3.301Hundred million,14.33Hundred million,9.584Hundred million,6.237Hundred million,3.255Hundred million,13.18Hundred million,9.214Hundred million,6.506Hundred million,3.763Hundred million,12.12Hundred million,8.955Hundred million,6.392Hundred million,3.135Hundred million,10.18Hundred million,7.189Hundred million,4.930Hundred million,2.656Hundred million,9.114Hundred million,6.348Hundred million,4.181Hundred million,2.125Hundred million,8.916Hundred million,6.352Hundred million,4.320Hundred million,2.352Hundred million,8.885Hundred million,6.339Hundred million,4.429Hundred million,2.563Hundred million,7.622Hundred million,5.507Hundred million,3.679Hundred million,1.789Hundred million,6.827Hundred million,4.783Hundred million,3.159Hundred million,1.539Hundred million,5.900Hundred million,4.211Hundred million,2.834Hundred million,1.405Hundred million,5.090Hundred million,3.556Hundred million,2.336Hundred million,1.162Hundred million,4.617Hundred million,3.179Hundred million,2.162Hundred million,1.112Hundred million,4.167Hundred million,3.014Hundred million,2.059Hundred million,1.024Hundred million,3.366Hundred million,2.473Hundred million,1.573Hundred million,7508Ten thousand,2.640Hundred million,1.911Hundred million,1.262Hundred million,6237Ten thousand,2.116Hundred million,1.523Hundred million,9960Ten thousand,4848Ten thousand,1.619Hundred million,1.152Hundred million,7315Ten thousand,4848Ten thousand,1.619Hundred million,1.152Hundred million,7315Ten thousand,3749Ten thousand,1.260Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.021Hundred million,3.907Hundred million,2.868Hundred million,1.905Hundred million,9402Ten thousand,3.785Hundred million,2.859Hundred million,1.927Hundred million,9722Ten thousand,3.686Hundred million,2.744Hundred million,1.820Hundred million,8758Ten thousand,3.340Hundred million,2.512Hundred million,1.670Hundred million,8245Ten thousand,3.083Hundred million,2.340Hundred million,1.562Hundred million,7953Ten thousand,3.100Hundred million,2.324Hundred million,1.515Hundred million,7444Ten thousand,3.018Hundred million,2.239Hundred million,1.494Hundred million,7561Ten thousand,2.797Hundred million,2.057Hundred million,1.360Hundred million,6809Ten thousand,2.393Hundred million,1.770Hundred million,1.166Hundred million,5651Ten thousand,2.134Hundred million,1.603Hundred million,1.048Hundred million,5006Ten thousand,1.851Hundred million,1.390Hundred million,9260Ten thousand,4591Ten thousand,1.574Hundred million,--,--,3765Ten thousand,1.574Hundred million,1.192Hundred million,8152Ten thousand,4153Ten thousand,1.648Hundred million,1.222Hundred million,8041Ten thousand,4002Ten thousand,1.287Hundred million,9269Ten thousand,5770Ten thousand,2644Ten thousand,9094Ten thousand,6618Ten thousand,4212Ten thousand,2053Ten thousand,8176Ten thousand,--,--,--,6520Ten thousand,--,--,--,6520Ten thousand,--,--,--,--
Other business costs,38.60Ten thousand,--,150.4Ten thousand,112.0Ten thousand,64.30Ten thousand,--,197.1Ten thousand,134.2Ten thousand,71.90Ten thousand,--,192.3Ten thousand,129.5Ten thousand,62.20Ten thousand,238.9Ten thousand,--,--,--,264.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.025Hundred million,3.907Hundred million,2.883Hundred million,1.916Hundred million,9466Ten thousand,3.785Hundred million,2.878Hundred million,1.941Hundred million,9793Ten thousand,3.686Hundred million,2.764Hundred million,1.833Hundred million,8820Ten thousand,3.364Hundred million,2.512Hundred million,1.670Hundred million,8245Ten thousand,3.109Hundred million,2.340Hundred million,1.562Hundred million,7953Ten thousand,3.100Hundred million,2.324Hundred million,1.515Hundred million,7444Ten thousand,3.018Hundred million,2.239Hundred million,1.494Hundred million,7561Ten thousand,2.797Hundred million,2.057Hundred million,1.360Hundred million,6809Ten thousand,2.393Hundred million,1.770Hundred million,1.166Hundred million,5651Ten thousand,2.134Hundred million,1.603Hundred million,1.048Hundred million,5006Ten thousand,1.851Hundred million,1.390Hundred million,9260Ten thousand,4591Ten thousand,1.574Hundred million,1.136Hundred million,7553Ten thousand,3765Ten thousand,1.574Hundred million,1.192Hundred million,8152Ten thousand,4153Ten thousand,1.648Hundred million,1.222Hundred million,8041Ten thousand,4002Ten thousand,1.287Hundred million,9269Ten thousand,5770Ten thousand,2644Ten thousand,9094Ten thousand,6618Ten thousand,4212Ten thousand,2053Ten thousand,8176Ten thousand,6088Ten thousand,4033Ten thousand,1955Ten thousand,6520Ten thousand,4561Ten thousand,2988Ten thousand,1955Ten thousand,6520Ten thousand,4561Ten thousand,2988Ten thousand,1556Ten thousand,5376Ten thousand
