0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,58.48Hundred million,29.32Hundred million,121.0Hundred million,89.13Hundred million,59.28Hundred million,29.97Hundred million,126.0Hundred million,94.09Hundred million,63.75Hundred million,31.75Hundred million,127.0Hundred million,91.29Hundred million,59.39Hundred million,29.94Hundred million,103.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.12Hundred million,70.06Hundred million,46.66Hundred million,23.22Hundred million,96.74Hundred million,71.68Hundred million,46.96Hundred million,23.92Hundred million,90.26Hundred million,66.75Hundred million,44.23Hundred million,21.74Hundred million,82.56Hundred million,61.27Hundred million,41.51Hundred million,21.95Hundred million,104.1Hundred million,77.00Hundred million,49.50Hundred million,24.07Hundred million,91.48Hundred million,69.82Hundred million,24.07Hundred million,91.48Hundred million,69.82Hundred million,45.66Hundred million,22.68Hundred million,78.85Hundred million
Operating Income,58.48Hundred million,29.32Hundred million,121.0Hundred million,89.13Hundred million,59.28Hundred million,29.97Hundred million,126.0Hundred million,94.09Hundred million,63.75Hundred million,31.75Hundred million,127.0Hundred million,91.29Hundred million,59.39Hundred million,29.94Hundred million,103.2Hundred million,74.82Hundred million,48.77Hundred million,23.75Hundred million,88.56Hundred million,65.36Hundred million,44.71Hundred million,22.55Hundred million,89.19Hundred million,66.36Hundred million,44.12Hundred million,22.24Hundred million,89.30Hundred million,66.31Hundred million,43.72Hundred million,22.17Hundred million,81.88Hundred million,59.85Hundred million,38.63Hundred million,18.83Hundred million,75.04Hundred million,55.58Hundred million,36.44Hundred million,18.66Hundred million,78.24Hundred million,74.46Hundred million,49.75Hundred million,25.61Hundred million,104.4Hundred million,77.62Hundred million,51.27Hundred million,25.46Hundred million,101.8Hundred million,75.94Hundred million,50.47Hundred million,25.62Hundred million,96.12Hundred million,70.06Hundred million,46.66Hundred million,23.22Hundred million,96.74Hundred million,71.68Hundred million,46.96Hundred million,23.92Hundred million,90.26Hundred million,66.75Hundred million,44.23Hundred million,21.74Hundred million,82.56Hundred million,61.27Hundred million,41.51Hundred million,21.95Hundred million,104.1Hundred million,77.00Hundred million,49.50Hundred million,24.07Hundred million,91.48Hundred million,69.82Hundred million,24.07Hundred million,91.48Hundred million,69.82Hundred million,45.66Hundred million,22.68Hundred million,78.85Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,40.70Hundred million,20.17Hundred million,81.69Hundred million,60.64Hundred million,40.59Hundred million,20.67Hundred million,88.33Hundred million,66.26Hundred million,45.55Hundred million,22.72Hundred million,93.39Hundred million,67.17Hundred million,43.75Hundred million,22.24Hundred million,71.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,40.70Hundred million,20.17Hundred million,81.69Hundred million,60.64Hundred million,40.59Hundred million,20.67Hundred million,88.33Hundred million,66.26Hundred million,45.55Hundred million,22.72Hundred million,93.39Hundred million,67.17Hundred million,43.75Hundred million,22.24Hundred million,71.86Hundred million,51.80Hundred million,33.78Hundred million,16.32Hundred million,58.58Hundred million,42.92Hundred million,29.47Hundred million,14.87Hundred million,59.76Hundred million,44.85Hundred million,30.19Hundred million,15.44Hundred million,61.90Hundred million,46.24Hundred million,30.78Hundred million,15.72Hundred million,57.52Hundred million,42.07Hundred million,27.21Hundred million,13.17Hundred million,51.77Hundred million,38.29Hundred million,25.09Hundred million,12.96Hundred million,55.98Hundred million,52.43Hundred million,35.28Hundred million,18.31Hundred million,76.30Hundred million,57.02Hundred million,37.84Hundred million,18.66Hundred million,74.82Hundred million,55.89Hundred million,37.14Hundred million,19.00Hundred million,70.52Hundred million,51.29Hundred million,34.38Hundred million,17.22Hundred million,70.98Hundred million,52.44Hundred million,34.18Hundred million,17.20Hundred million,65.03Hundred million,48.08Hundred million,31.97Hundred million,15.69Hundred million,60.42Hundred million,44.97Hundred million,30.70Hundred million,16.30Hundred million,76.93Hundred million,56.66Hundred million,36.25Hundred million,17.54Hundred million,66.99Hundred million,50.75Hundred million,17.54Hundred million,66.99Hundred million,50.75Hundred million,33.26Hundred million,16.50Hundred million,58.17Hundred million
Gross profit,17.77Hundred million,9.150Hundred million,39.32Hundred million,28.49Hundred million,18.69Hundred million,9.302Hundred million,37.67Hundred million,27.83Hundred million,18.20Hundred million,9.024Hundred million,33.60Hundred million,24.11Hundred million,15.64Hundred million,7.706Hundred million,31.37Hundred million,23.02Hundred million,14.99Hundred million,7.428Hundred million,29.98Hundred million,22.45Hundred million,15.24Hundred million,7.681Hundred million,29.43Hundred million,21.51Hundred million,13.93Hundred million,6.800Hundred million,27.41Hundred million,20.08Hundred million,12.94Hundred million,6.448Hundred million,24.36Hundred million,17.78Hundred million,11.42Hundred million,5.658Hundred million,23.26Hundred million,17.29Hundred million,11.35Hundred million,5.704Hundred million,22.26Hundred million,22.02Hundred million,14.47Hundred million,7.298Hundred million,28.09Hundred million,20.60Hundred million,13.44Hundred million,6.796Hundred million,26.98Hundred million,20.05Hundred million,13.33Hundred million,6.623Hundred million,25.60Hundred million,18.77Hundred million,12.28Hundred million,5.992Hundred million,25.75Hundred million,19.24Hundred million,12.78Hundred million,6.712Hundred million,25.23Hundred million,18.67Hundred million,12.25Hundred million,6.049Hundred million,22.14Hundred million,16.30Hundred million,10.81Hundred million,5.656Hundred million,27.21Hundred million,20.34Hundred million,13.25Hundred million,6.538Hundred million,24.49Hundred million,19.07Hundred million,6.538Hundred million,24.49Hundred million,19.07Hundred million,12.40Hundred million,6.181Hundred million,20.68Hundred million
