0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.511Hundred million,7.245Hundred million,6.688Hundred million,6.126Hundred million,6.291Hundred million,6.482Hundred million,6.016Hundred million,7.061Hundred million,8.171Hundred million,7.949Hundred million,7.828Hundred million,9.922Hundred million,11.86Hundred million,9.784Hundred million,10.24Hundred million,11.22Hundred million,12.85Hundred million,15.00Hundred million,16.68Hundred million,13.06Hundred million,6.845Hundred million,4.362Hundred million,4.734Hundred million,3.968Hundred million,4.595Hundred million,5.093Hundred million,4.443Hundred million,3.700Hundred million,3.611Hundred million,3.614Hundred million,2.683Hundred million,3.067Hundred million,2.876Hundred million,3.641Hundred million,2.720Hundred million,6831Ten thousand,1.117Hundred million,3.211Hundred million,1.327Hundred million,5.780Hundred million,4.586Hundred million,1.557Hundred million,5.780Hundred million,4.586Hundred million,1.557Hundred million,2.524Hundred million,2.864Hundred million,3.082Hundred million
Restricted cash and others(Current),2102Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.60Ten thousand,--,--,49.60Ten thousand,--,105.2Ten thousand,70.60Ten thousand,235.9Ten thousand
accounts receivable,3.971Hundred million,3.400Hundred million,4.087Hundred million,3.765Hundred million,4.114Hundred million,3.434Hundred million,3.929Hundred million,4.412Hundred million,4.145Hundred million,3.536Hundred million,4.006Hundred million,3.959Hundred million,3.336Hundred million,2.599Hundred million,3.298Hundred million,3.304Hundred million,2.940Hundred million,2.555Hundred million,2.818Hundred million,2.915Hundred million,3.607Hundred million,5.465Hundred million,5.815Hundred million,6.044Hundred million,6.180Hundred million,5.081Hundred million,5.899Hundred million,5.621Hundred million,5.836Hundred million,4.906Hundred million,5.673Hundred million,5.122Hundred million,5.123Hundred million,4.007Hundred million,4.525Hundred million,4.667Hundred million,4.569Hundred million,3.758Hundred million,4.304Hundred million,3.918Hundred million,4.225Hundred million,3.629Hundred million,3.918Hundred million,4.225Hundred million,3.629Hundred million,4.567Hundred million,4.600Hundred million,4.009Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.482Hundred million,1.594Hundred million,1.843Hundred million,--,1.594Hundred million,1.843Hundred million,--,4050Ten thousand,4987Ten thousand,4143Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.126Hundred million,--,--,1.126Hundred million,--,--,4301Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1095Ten thousand,1766Ten thousand,--
