0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.755Hundred million,2612Ten thousand,1.794Hundred million,2.338Hundred million,1.775Hundred million,-2.706Hundred million,-1.208Hundred million,-5505Ten thousand,-3963Ten thousand,-6.096Hundred million,-3.830Hundred million,-1.894Hundred million,-7732Ten thousand,-5.714Hundred million,-3.737Hundred million,-1.622Hundred million,-8888Ten thousand,-4.068Hundred million,-8888Ten thousand,-4.068Hundred million,-2.170Hundred million,-1.378Hundred million,-9688Ten thousand,-2.612Hundred million
Depreciation and amortization,-74.90Ten thousand,604.6Ten thousand,453.9Ten thousand,358.2Ten thousand,177.9Ten thousand,209.8Ten thousand,67.90Ten thousand,-112.5Ten thousand,-218.9Ten thousand,1848Ten thousand,1621Ten thousand,1096Ten thousand,585.0Ten thousand,2297Ten thousand,1645Ten thousand,1035Ten thousand,480.6Ten thousand,1420Ten thousand,480.6Ten thousand,1420Ten thousand,950.1Ten thousand,554.5Ten thousand,269.9Ten thousand,25.00Ten thousand
stock-based compensation expenses,2498Ten thousand,1.098Hundred million,8397Ten thousand,5466Ten thousand,2595Ten thousand,1.597Hundred million,1.335Hundred million,1.048Hundred million,7149Ten thousand,1.123Hundred million,8324Ten thousand,5468Ten thousand,2769Ten thousand,8630Ten thousand,5803Ten thousand,3739Ten thousand,1912Ten thousand,3587Ten thousand,1912Ten thousand,3587Ten thousand,2198Ten thousand,1470Ten thousand,809.6Ten thousand,3356Ten thousand
Impairment and provisions,-865.0Ten thousand,-30.00Ten thousand,-150.0Ten thousand,-120.0Ten thousand,-100.0Ten thousand,2861Ten thousand,1200Ten thousand,977.9Ten thousand,849.1Ten thousand,298.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,3.600Ten thousand,-233.8Ten thousand,-6.800Ten thousand,5.100Ten thousand,-7.900Ten thousand,5.800Ten thousand,9.500Ten thousand,2.600Ten thousand,-18.30Ten thousand,-16.50Ten thousand,6000,4000,--,-10.10Ten thousand,8000,-22.20Ten thousand,-10.50Ten thousand,-6.700Ten thousand,-10.50Ten thousand,-6.700Ten thousand,--,12.50Ten thousand,12.00Ten thousand,-42.60Ten thousand
Asset Disposal Gains and Losses,--,--,2000,--,--,--,7.000Ten thousand,9000,4.300Ten thousand,--,126.9Ten thousand,50.80Ten thousand,--,--,--,--,1286Ten thousand,--,1286Ten thousand,--,-144.5Ten thousand,-45.60Ten thousand,-151.4Ten thousand,-48.10Ten thousand
