0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-08-31,2005-05-31,2005-02-28,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,2000-08-31,2000-05-31,1999-05-31,1999-02-28,1998-05-31,1998-02-28,1997-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Q1 report,2003/annual report,2003/Q1 report,2002/annual report,2002/Q1 report,2001/annual report,2001/Q1 report,2000/annual report,2000/Q1 report,1999/annual report,1998/annual report,1998/Q3 report,1997/annual report,1997/Q3 report,1996/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,30.08Hundred million,22.14Hundred million,10.51Hundred million,57.00Hundred million,42.00Hundred million,30.28Hundred million,14.50Hundred million,50.70Hundred million,40.39Hundred million,27.99Hundred million,14.68Hundred million,60.46Hundred million,46.07Hundred million,32.11Hundred million,18.74Hundred million,57.27Hundred million,42.18Hundred million,27.69Hundred million,15.18Hundred million,25.39Hundred million,33.29Hundred million,24.82Hundred million,13.67Hundred million,40.29Hundred million,30.40Hundred million,19.39Hundred million,10.92Hundred million,19.33Hundred million,7.960Hundred million,17.17Hundred million,9.500Hundred million,42.40Hundred million,32.32Hundred million,20.91Hundred million,12.49Hundred million,37.60Hundred million,29.14Hundred million,19.64Hundred million,11.79Hundred million,32.73Hundred million,24.08Hundred million,16.17Hundred million,9.620Hundred million,26.93Hundred million,19.95Hundred million,13.13Hundred million,7.790Hundred million,24.72Hundred million,18.17Hundred million,9.510Hundred million,--,22.11Hundred million,--,--,--,21.33Hundred million,--,--,--,19.07Hundred million,--,--,--,14.87Hundred million,--,--,--,18.83Hundred million,--,--,--,14.92Hundred million,10.54Hundred million,7.028Hundred million,3.772Hundred million,13.92Hundred million,10.59Hundred million,7.334Hundred million,4.323Hundred million,12.12Hundred million,8.621Hundred million,3.268Hundred million,9.456Hundred million,2.612Hundred million,4.740Hundred million,-4890Ten thousand,6.633Hundred million,1.992Hundred million,5.897Hundred million,2.102Hundred million,5.791Hundred million,4.514Hundred million,3.570Hundred million,3.996Hundred million,4.673Hundred million,7.958Hundred million
Depreciation and amortization,6.110Hundred million,3.690Hundred million,1.840Hundred million,8.440Hundred million,6.400Hundred million,3.700Hundred million,1.860Hundred million,8.590Hundred million,6.230Hundred million,4.790Hundred million,1.600Hundred million,8.400Hundred million,5.440Hundred million,3.610Hundred million,1.680Hundred million,7.970Hundred million,5.760Hundred million,4.640Hundred million,2.170Hundred million,11.19Hundred million,8.960Hundred million,3.620Hundred million,1.750Hundred million,7.200Hundred million,5.360Hundred million,3.590Hundred million,1.810Hundred million,7.740Hundred million,5.740Hundred million,3.760Hundred million,1.850Hundred million,7.160Hundred million,5.280Hundred million,3.580Hundred million,1.800Hundred million,6.620Hundred million,4.990Hundred million,3.220Hundred million,1.650Hundred million,6.490Hundred million,4.810Hundred million,3.160Hundred million,1.550Hundred million,5.860Hundred million,4.310Hundred million,2.970Hundred million,1.520Hundred million,5.020Hundred million,3.590Hundred million,2.660Hundred million,--,3.960Hundred million,--,--,--,3.580Hundred million,--,--,--,3.960Hundred million,--,--,--,3.833Hundred million,--,--,--,3.215Hundred million,--,--,--,2.702Hundred million,1.892Hundred million,1.423Hundred million,7400Ten thousand,2.791Hundred million,2.337Hundred million,1.431Hundred million,6960Ten thousand,2.828Hundred million,2.194Hundred million,6160Ten thousand,3.135Hundred million,7180Ten thousand,2.625Hundred million,5850Ten thousand,2.716Hundred million,5810Ten thousand,2.141Hundred million,5240Ten thousand,2.236Hundred million,2.288Hundred million,1.879Hundred million,2.335Hundred million,1.591Hundred million,1.683Hundred million
stock-based compensation expenses,5.440Hundred million,3.750Hundred million,1.830Hundred million,8.040Hundred million,6.180Hundred million,4.020Hundred million,1.960Hundred million,7.550Hundred million,5.560Hundred million,3.640Hundred million,1.700Hundred million,6.380Hundred million,4.670Hundred million,3.060Hundred million,1.360Hundred million,6.110Hundred million,4.670Hundred million,3.250Hundred million,1.360Hundred million,4.290Hundred million,3.030Hundred million,1.900Hundred million,8000Ten thousand,3.250Hundred million,2.260Hundred million,1.330Hundred million,4100Ten thousand,2.180Hundred million,1.580Hundred million,1.030Hundred million,5000Ten thousand,2.150Hundred million,1.620Hundred million,1.110Hundred million,5700Ten thousand,2.360Hundred million,1.760Hundred million,1.160Hundred million,5400Ten thousand,1.910Hundred million,1.400Hundred million,9200Ten thousand,4300Ten thousand,1.770Hundred million,1.310Hundred million,8800Ten thousand,4200Ten thousand,1.740Hundred million,1.280Hundred million,8300Ten thousand,--,1.300Hundred million,--,--,--,1.050Hundred million,--,--,--,1.590Hundred million,--,--,--,1.706Hundred million,--,--,--,1.410Hundred million,--,--,--,1.477Hundred million,1.191Hundred million,9170Ten thousand,6970Ten thousand,1180Ten thousand,--,--,--,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3.040Hundred million,-1.880Hundred million,-5300Ten thousand,-4.970Hundred million,-2.810Hundred million,-1.440Hundred million,-6800Ten thousand,-1.170Hundred million,-2.160Hundred million,-1.500Hundred million,-4300Ten thousand,-6.500Hundred million,-2.340Hundred million,-2.220Hundred million,-1.450Hundred million,-3.850Hundred million,-2.910Hundred million,-1.770Hundred million,-2.200Hundred million,-3.800Hundred million,-3.720Hundred million,-1.340Hundred million,-4200Ten thousand,3400Ten thousand,6700Ten thousand,1100Ten thousand,1800Ten thousand,6.470Hundred million,5.640Hundred million,-8300Ten thousand,-5900Ten thousand,-2.730Hundred million,-1.990Hundred million,-7000Ten thousand,-5000Ten thousand,-8000Ten thousand,-600.0Ten thousand,-3900Ten thousand,-3100Ten thousand,-1.130Hundred million,4300Ten thousand,4900Ten thousand,3500Ten thousand,-1100Ten thousand,-5600Ten thousand,2400Ten thousand,2400Ten thousand,2000Ten thousand,-5600Ten thousand,-4900Ten thousand,--,-5900Ten thousand,--,--,--,-7600Ten thousand,--,--,--,800.0Ten thousand,--,--,--,-2.941Hundred million,--,--,--,-3.006Hundred million,--,--,--,3410Ten thousand,6110Ten thousand,4210Ten thousand,-190.0Ten thousand,-2600Ten thousand,460.0Ten thousand,520.0Ten thousand,-1120Ten thousand,2130Ten thousand,-410.0Ten thousand,1160Ten thousand,1900Ten thousand,70.00Ten thousand,5500Ten thousand,--,1590Ten thousand,-1250Ten thousand,7980Ten thousand,-300.0Ten thousand,3680Ten thousand,3790Ten thousand,10.00Ten thousand,-1.139Hundred million,-670.0Ten thousand,-4710Ten thousand
Foreign exchange gains and losses,2400Ten thousand,5400Ten thousand,-700.0Ten thousand,-1.380Hundred million,-8100Ten thousand,-4300Ten thousand,-700.0Ten thousand,-2.130Hundred million,-1.970Hundred million,-1.250Hundred million,1600Ten thousand,-2600Ten thousand,300.0Ten thousand,4800Ten thousand,4300Ten thousand,-1.380Hundred million,-1.300Hundred million,-9800Ten thousand,-4500Ten thousand,2300Ten thousand,-4900Ten thousand,600.0Ten thousand,4900Ten thousand,2.330Hundred million,2.180Hundred million,2.100Hundred million,1.660Hundred million,-9900Ten thousand,-1.300Hundred million,-6700Ten thousand,-1900Ten thousand,-1.170Hundred million,-9000Ten thousand,-3400Ten thousand,-6100Ten thousand,9800Ten thousand,1.920Hundred million,7400Ten thousand,3200Ten thousand,4.240Hundred million,4.110Hundred million,2.430Hundred million,5300Ten thousand,5600Ten thousand,5900Ten thousand,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
