0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-607.9Ten thousand,9478Ten thousand,4338Ten thousand,1942Ten thousand,-110.9Ten thousand,-6.748Hundred million,-4.212Hundred million,3172Ten thousand,1668Ten thousand,7313Ten thousand,7470Ten thousand,5748Ten thousand,4223Ten thousand,1.582Hundred million,1.347Hundred million,7642Ten thousand,-364.2Ten thousand,-1.941Hundred million,-1.036Hundred million,-4160Ten thousand,-4945Ten thousand,-2260Ten thousand,-1023Ten thousand,-717.5Ten thousand,-717.5Ten thousand,-545.2Ten thousand,2434Ten thousand,142.8Ten thousand,91.02Ten thousand,22.03Ten thousand
Depreciation and amortization,9563Ten thousand,3.710Hundred million,2.790Hundred million,1.868Hundred million,9419Ten thousand,3.880Hundred million,2.943Hundred million,1.957Hundred million,9512Ten thousand,3.564Hundred million,2.528Hundred million,1.591Hundred million,7834Ten thousand,2.634Hundred million,1.849Hundred million,1.133Hundred million,4810Ten thousand,8432Ten thousand,5905Ten thousand,3590Ten thousand,1713Ten thousand,6388Ten thousand,4591Ten thousand,2879Ten thousand,2879Ten thousand,1511Ten thousand,4835Ten thousand,--,--,--
stock-based compensation expenses,529.6Ten thousand,1488Ten thousand,1061Ten thousand,975.1Ten thousand,453.3Ten thousand,2247Ten thousand,1728Ten thousand,1276Ten thousand,591.6Ten thousand,2240Ten thousand,1678Ten thousand,1122Ten thousand,550.2Ten thousand,2532Ten thousand,2139Ten thousand,1603Ten thousand,858.2Ten thousand,1867Ten thousand,1097Ten thousand,546.7Ten thousand,222.3Ten thousand,1107Ten thousand,580.6Ten thousand,540.6Ten thousand,540.6Ten thousand,522.3Ten thousand,88.34Ten thousand,--,--,--
Impairment and provisions,--,1308Ten thousand,1308Ten thousand,1308Ten thousand,653.0Ten thousand,8.308Hundred million,5.119Hundred million,--,--,--,--,--,--,405.4Ten thousand,405.4Ten thousand,1886Ten thousand,1117Ten thousand,531.6Ten thousand,4.600Ten thousand,--,--,212.1Ten thousand,212.1Ten thousand,212.1Ten thousand,212.1Ten thousand,212.1Ten thousand,1578Ten thousand,--,--,--
Deferred income tax,-77.60Ten thousand,3205Ten thousand,1866Ten thousand,1210Ten thousand,438.9Ten thousand,-6260Ten thousand,-3703Ten thousand,141.3Ten thousand,-232.7Ten thousand,1804Ten thousand,1806Ten thousand,1198Ten thousand,430.3Ten thousand,2238Ten thousand,1167Ten thousand,654.4Ten thousand,-169.5Ten thousand,-2110Ten thousand,-759.0Ten thousand,-161.3Ten thousand,-226.9Ten thousand,47.80Ten thousand,211.5Ten thousand,287.4Ten thousand,287.4Ten thousand,148.3Ten thousand,-287.6Ten thousand,--,--,--
Investment gains and losses,--,227.3Ten thousand,227.3Ten thousand,--,--,--,--,--,--,--,--,--,--,1614Ten thousand,1614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
