0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.959Hundred million,3.222Hundred million,3.269Hundred million,2.512Hundred million,4.040Hundred million,3.341Hundred million,2.903Hundred million,2.256Hundred million,2.543Hundred million,2.102Hundred million,1.769Hundred million,1.612Hundred million,2.254Hundred million,6.491Hundred million,7.538Hundred million,7.368Hundred million,3.288Hundred million,2.994Hundred million,2.689Hundred million,1.711Hundred million,1.917Hundred million,1.746Hundred million,8.152Hundred million,3.293Hundred million,3.615Hundred million,2.890Hundred million,2.618Hundred million,2.289Hundred million,1.995Hundred million,1.844Hundred million,1.697Hundred million,1.551Hundred million,1.400Hundred million,1.253Hundred million,1.092Hundred million,9277Ten thousand,8364Ten thousand,8501Ten thousand,1.089Hundred million,7486Ten thousand,1.110Hundred million,1392Ten thousand
accounts receivable,1.180Hundred million,1.067Hundred million,1.085Hundred million,1.062Hundred million,1.049Hundred million,9618Ten thousand,9258Ten thousand,9841Ten thousand,9684Ten thousand,8772Ten thousand,9043Ten thousand,8600Ten thousand,8743Ten thousand,8408Ten thousand,7422Ten thousand,7447Ten thousand,7277Ten thousand,6429Ten thousand,7024Ten thousand,6979Ten thousand,7086Ten thousand,6665Ten thousand,2736Ten thousand,2702Ten thousand,2567Ten thousand,2447Ten thousand,2491Ten thousand,2302Ten thousand,2160Ten thousand,2146Ten thousand,2090Ten thousand,1899Ten thousand,1700Ten thousand,1406Ten thousand,1668Ten thousand,1571Ten thousand,1431Ten thousand,992.2Ten thousand,1086Ten thousand,1048Ten thousand,905.4Ten thousand,570.5Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.40Ten thousand,16.30Ten thousand,17.70Ten thousand,--,16.90Ten thousand,33.90Ten thousand,52.90Ten thousand,59.20Ten thousand,94.40Ten thousand,69.90Ten thousand,59.80Ten thousand,62.00Ten thousand,81.50Ten thousand,59.00Ten thousand,66.70Ten thousand,62.50Ten thousand,39.10Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,264.2Ten thousand,203.5Ten thousand,196.8Ten thousand,146.4Ten thousand,176.4Ten thousand,308.0Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.1Ten thousand,--,66.30Ten thousand
Other current assets,6380Ten thousand,6637Ten thousand,6028Ten thousand,4746Ten thousand,4856Ten thousand,4417Ten thousand,3963Ten thousand,3435Ten thousand,3179Ten thousand,3425Ten thousand,4127Ten thousand,3167Ten thousand,3850Ten thousand,3092Ten thousand,3264Ten thousand,5387Ten thousand,5861Ten thousand,3238Ten thousand,4398Ten thousand,4290Ten thousand,3471Ten thousand,2912Ten thousand,1100Ten thousand,824.4Ten thousand,753.4Ten thousand,895.3Ten thousand,1173Ten thousand,1073Ten thousand,352.5Ten thousand,610.6Ten thousand,807.8Ten thousand,406.9Ten thousand,286.7Ten thousand,535.2Ten thousand,689.9Ten thousand,630.0Ten thousand,170.3Ten thousand,333.2Ten thousand,563.4Ten thousand,--,227.1Ten thousand,--
