0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9695Ten thousand,9891Ten thousand,2.229Hundred million,1.733Hundred million,7672Ten thousand,6479Ten thousand,7975Ten thousand,8419Ten thousand,7354Ten thousand,7996Ten thousand,1.056Hundred million,1.209Hundred million,1.248Hundred million,1.689Hundred million,1.524Hundred million,1.394Hundred million,1.255Hundred million,1.451Hundred million,1.703Hundred million,1.585Hundred million,1.305Hundred million,1.117Hundred million,2.396Hundred million,5479Ten thousand,6617Ten thousand,7041Ten thousand,1.475Hundred million,6922Ten thousand,6341Ten thousand,5375Ten thousand,4569Ten thousand,1587Ten thousand,1916Ten thousand,801.3Ten thousand,3945Ten thousand,824.0Ten thousand,908.0Ten thousand,410.4Ten thousand,1488Ten thousand,4202Ten thousand,739.6Ten thousand,1336Ten thousand,1336Ten thousand,1412Ten thousand,1954Ten thousand,1697Ten thousand,1557Ten thousand,173.7Ten thousand
accounts receivable,1.346Hundred million,1.229Hundred million,9660Ten thousand,1.092Hundred million,1.034Hundred million,1.155Hundred million,1.211Hundred million,1.043Hundred million,1.254Hundred million,1.255Hundred million,1.263Hundred million,1.246Hundred million,1.368Hundred million,1.370Hundred million,1.338Hundred million,1.383Hundred million,1.388Hundred million,1.327Hundred million,1.186Hundred million,1.264Hundred million,1.411Hundred million,1.497Hundred million,1.380Hundred million,1.328Hundred million,1.201Hundred million,9832Ten thousand,1.067Hundred million,9872Ten thousand,8377Ten thousand,9353Ten thousand,9634Ten thousand,1.380Hundred million,1.162Hundred million,1.170Hundred million,8045Ten thousand,1.211Hundred million,1.058Hundred million,8496Ten thousand,7840Ten thousand,4706Ten thousand,7437Ten thousand,6833Ten thousand,6833Ten thousand,6212Ten thousand,4873Ten thousand,5904Ten thousand,6135Ten thousand,7130Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,864.0Ten thousand,864.0Ten thousand,864.0Ten thousand,--,850.8Ten thousand,850.8Ten thousand,850.8Ten thousand,850.8Ten thousand,850.8Ten thousand,832.6Ten thousand,832.6Ten thousand,832.6Ten thousand,832.6Ten thousand,725.8Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.50Ten thousand
Prepayments(Current),2627Ten thousand,3859Ten thousand,1336Ten thousand,1249Ten thousand,1169Ten thousand,1971Ten thousand,1039Ten thousand,1935Ten thousand,1023Ten thousand,1735Ten thousand,824.5Ten thousand,1090Ten thousand,1466Ten thousand,1849Ten thousand,1351Ten thousand,1274Ten thousand,1079Ten thousand,996.9Ten thousand,1043Ten thousand,1140Ten thousand,650.5Ten thousand,799.3Ten thousand,882.2Ten thousand,914.8Ten thousand,714.6Ten thousand,729.2Ten thousand,693.5Ten thousand,591.8Ten thousand,725.0Ten thousand,837.9Ten thousand,626.7Ten thousand,388.4Ten thousand,395.9Ten thousand,599.8Ten thousand,448.5Ten thousand,452.0Ten thousand,393.3Ten thousand,485.8Ten thousand,764.4Ten thousand,424.9Ten thousand,615.8Ten thousand,716.8Ten thousand,716.8Ten thousand,693.7Ten thousand,455.5Ten thousand,479.5Ten thousand,623.5Ten thousand,729.3Ten thousand
Total current assets,2.578Hundred million,2.604Hundred million,3.328Hundred million,2.950Hundred million,1.918Hundred million,2.000Hundred million,2.112Hundred million,2.078Hundred million,2.092Hundred million,2.228Hundred million,2.401Hundred million,2.564Hundred million,2.762Hundred million,3.243Hundred million,2.997Hundred million,2.904Hundred million,2.751Hundred million,2.877Hundred million,2.994Hundred million,2.963Hundred million,2.781Hundred million,2.694Hundred million,3.865Hundred million,1.967Hundred million,1.935Hundred million,1.760Hundred million,2.611Hundred million,1.739Hundred million,1.544Hundred million,1.557Hundred million,1.483Hundred million,1.577Hundred million,1.393Hundred million,1.310Hundred million,1.330Hundred million,1.425Hundred million,1.274Hundred million,9392Ten thousand,1.094Hundred million,1.018Hundred million,9643Ten thousand,9737Ten thousand,9737Ten thousand,9151Ten thousand,8115Ten thousand,8913Ten thousand,9148Ten thousand,8784Ten thousand
