0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.133Hundred million,3.768Hundred million,3.389Hundred million,3.104Hundred million,3.369Hundred million,4.989Hundred million,4.922Hundred million,4.708Hundred million,4.644Hundred million,4.535Hundred million,4.856Hundred million,5.083Hundred million,6.002Hundred million,5.530Hundred million,5.356Hundred million,5.410Hundred million,5.728Hundred million,6.634Hundred million,6.507Hundred million,6.499Hundred million,7.178Hundred million,7.672Hundred million,7.774Hundred million,10.05Hundred million,10.61Hundred million,15.47Hundred million,8705Ten thousand,9510Ten thousand,1.400Hundred million,1.778Hundred million,1.695Hundred million,1.631Hundred million,1.703Hundred million,1.379Hundred million,1.754Hundred million,1.502Hundred million,1.896Hundred million,1.864Hundred million,1.809Hundred million,1.232Hundred million,1.410Hundred million,1.269Hundred million,1.269Hundred million,1.098Hundred million,3.929Hundred million,4.186Hundred million,3.809Hundred million,2.230Hundred million
Restricted cash and others(Current),59.50Ten thousand,59.30Ten thousand,263.1Ten thousand,261.8Ten thousand,260.4Ten thousand,--,--,--,--,--,--,--,--,873.1Ten thousand,873.1Ten thousand,873.1Ten thousand,890.0Ten thousand,--,1482Ten thousand,1482Ten thousand,1482Ten thousand,1482Ten thousand,1482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,--,--,--,--
Short-term investments,750.0Ten thousand,750.0Ten thousand,949.4Ten thousand,3233Ten thousand,3205Ten thousand,3226Ten thousand,3192Ten thousand,3310Ten thousand,3281Ten thousand,--,--,--,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.862Hundred million,2.106Hundred million,1.921Hundred million,2.063Hundred million,1.903Hundred million,1.994Hundred million,1.747Hundred million,1.731Hundred million,1.574Hundred million,1.734Hundred million,1.577Hundred million,1.546Hundred million,1.483Hundred million,1.568Hundred million,1.309Hundred million,1.204Hundred million,1.143Hundred million,1.159Hundred million,9936Ten thousand,9647Ten thousand,9276Ten thousand,8771Ten thousand,8815Ten thousand,8106Ten thousand,7856Ten thousand,7191Ten thousand,4111Ten thousand,1.638Hundred million,5205Ten thousand,1.556Hundred million,1.413Hundred million,1.313Hundred million,1.428Hundred million,1.375Hundred million,1.305Hundred million,1.277Hundred million,1.387Hundred million,1.408Hundred million,1.359Hundred million,1.356Hundred million,1.269Hundred million,1.559Hundred million,1.559Hundred million,1.565Hundred million,1.506Hundred million,1.607Hundred million,1.689Hundred million,1.599Hundred million
receivable taxes,970.8Ten thousand,663.0Ten thousand,419.5Ten thousand,192.9Ten thousand,852.1Ten thousand,114.3Ten thousand,--,--,2890Ten thousand,2710Ten thousand,2997Ten thousand,2897Ten thousand,3035Ten thousand,6268Ten thousand,6408Ten thousand,6422Ten thousand,6569Ten thousand,4771Ten thousand,4258Ten thousand,3978Ten thousand,3834Ten thousand,1713Ten thousand,1568Ten thousand,875.3Ten thousand,789.0Ten thousand,--,1929Ten thousand,1176Ten thousand,997.7Ten thousand,636.5Ten thousand,971.8Ten thousand,1593Ten thousand,709.8Ten thousand,52.60Ten thousand,534.7Ten thousand,760.6Ten thousand,983.4Ten thousand,689.9Ten thousand,509.7Ten thousand,2.100Ten thousand,523.9Ten thousand,1182Ten thousand,1182Ten thousand,512.8Ten thousand,1144Ten thousand,1154Ten thousand,--,580.9Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1648Ten thousand,1551Ten thousand,2311Ten thousand,--,1581Ten thousand,1581Ten thousand,1809Ten thousand,1229Ten thousand,1287Ten thousand,1406Ten thousand,1350Ten thousand
