0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4650Ten thousand,8.478Hundred million,7.567Hundred million,1.542Hundred million,6170Ten thousand,9750Ten thousand,1.051Hundred million,1.059Hundred million,1070Ten thousand,-3640Ten thousand,-3620Ten thousand,730.0Ten thousand,2380Ten thousand,-8790Ten thousand,-5110Ten thousand,2140Ten thousand,2170Ten thousand,5880Ten thousand,-1330Ten thousand,-560.0Ten thousand,-3290Ten thousand,-3.980Hundred million,-5680Ten thousand,-5560Ten thousand,-4130Ten thousand,-1230Ten thousand,1150Ten thousand,2190Ten thousand,4610Ten thousand,5.105Hundred million,5.274Hundred million,4.948Hundred million,-1680Ten thousand,6180Ten thousand,6460Ten thousand,4350Ten thousand,5270Ten thousand,-7.535Hundred million,-7600Ten thousand,770.0Ten thousand,2800Ten thousand,-1.989Hundred million,-7780Ten thousand,-1050Ten thousand,470.0Ten thousand,-8.606Hundred million,--,--,--,--,--,--,--,--
Depreciation and amortization,7970Ten thousand,2.750Hundred million,1.783Hundred million,1.166Hundred million,6210Ten thousand,2.217Hundred million,1.460Hundred million,9170Ten thousand,4440Ten thousand,2.420Hundred million,1.980Hundred million,1.259Hundred million,6020Ten thousand,2.735Hundred million,2.377Hundred million,1.523Hundred million,7900Ten thousand,2.680Hundred million,1.941Hundred million,1.258Hundred million,6380Ten thousand,2.766Hundred million,2.031Hundred million,1.329Hundred million,6890Ten thousand,2.662Hundred million,2.016Hundred million,1.367Hundred million,6440Ten thousand,2.660Hundred million,1.977Hundred million,1.353Hundred million,6360Ten thousand,2.635Hundred million,1.949Hundred million,1.252Hundred million,6230Ten thousand,2.642Hundred million,1.995Hundred million,1.304Hundred million,6320Ten thousand,2.312Hundred million,1.732Hundred million,1.009Hundred million,4640Ten thousand,1.752Hundred million,--,--,--,--,--,--,--,--
Impairment and provisions,--,-4.555Hundred million,-4.555Hundred million,--,--,--,--,--,90.00Ten thousand,1840Ten thousand,700.0Ten thousand,630.0Ten thousand,220.0Ten thousand,7490Ten thousand,2650Ten thousand,--,--,-4580Ten thousand,--,--,70.00Ten thousand,2.755Hundred million,--,--,1250Ten thousand,--,--,--,--,-5.266Hundred million,-5.107Hundred million,-5.141Hundred million,850.0Ten thousand,570.0Ten thousand,--,--,--,6.213Hundred million,--,--,--,--,-340.0Ten thousand,-340.0Ten thousand,-340.0Ten thousand,8.881Hundred million,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,7810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-3410Ten thousand,--,--,--,-1.091Hundred million,-1.091Hundred million,-1.091Hundred million,--,--,--,--,--,--,--,-4590Ten thousand,-3570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2020Ten thousand,100.0Ten thousand,230.0Ten thousand,2020Ten thousand,-7290Ten thousand,-7290Ten thousand,-7290Ten thousand,-7650Ten thousand,-1590Ten thousand,620.0Ten thousand,-4350Ten thousand,-8430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,2980Ten thousand,7080Ten thousand,-80.00Ten thousand,-1660Ten thousand,330.0Ten thousand,2100Ten thousand,2150Ten thousand,-130.0Ten thousand,600.0Ten thousand,-1330Ten thousand,2900Ten thousand,1340Ten thousand,-450.0Ten thousand,650.0Ten thousand,1790Ten thousand,--,--,--,--,--,600.0Ten thousand,1340Ten thousand,-540.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,770.0Ten thousand,-460.0Ten thousand,-230.0Ten thousand,-160.0Ten thousand,1090Ten thousand,-60.00Ten thousand,90.00Ten thousand,240.0Ten thousand,1580Ten thousand,1420Ten thousand,1540Ten thousand,830.0Ten thousand,3880Ten thousand,3390Ten thousand,2030Ten thousand,1070Ten thousand,2800Ten thousand,1750Ten thousand,800.0Ten thousand,250.0Ten thousand,2440Ten thousand,--,--,--,--,--,--,--,--
