0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2018-06-30.1,2018-03-31.1,2017-12-30.1,2017-09-30,2016-12-31,2016-01-02
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-29,12-29,12-30,12-30,12-31,1-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.402Hundred million,6.820Hundred million,5.744Hundred million,5.797Hundred million,5.222Hundred million,7.206Hundred million,5.568Hundred million,5.650Hundred million,5.949Hundred million,5.784Hundred million,3.953Hundred million,3.932Hundred million,4.068Hundred million,6.582Hundred million,5.406Hundred million,4.733Hundred million,4.474Hundred million,5.214Hundred million,6.723Hundred million,6.397Hundred million,6.263Hundred million,6.353Hundred million,4.561Hundred million,4.110Hundred million,3.336Hundred million,4.234Hundred million,2.963Hundred million,3.052Hundred million,3.285Hundred million,5.644Hundred million,3.052Hundred million,3.285Hundred million,5.644Hundred million,5.284Hundred million,5.272Hundred million,3.357Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,--,450.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand
accounts receivable,7.862Hundred million,7.227Hundred million,8.118Hundred million,8.075Hundred million,7.977Hundred million,7.682Hundred million,8.219Hundred million,8.748Hundred million,8.402Hundred million,8.086Hundred million,8.054Hundred million,8.317Hundred million,7.907Hundred million,7.081Hundred million,8.093Hundred million,8.524Hundred million,8.195Hundred million,6.950Hundred million,7.102Hundred million,6.553Hundred million,7.172Hundred million,--,7.332Hundred million,7.772Hundred million,7.905Hundred million,--,7.782Hundred million,8.079Hundred million,7.996Hundred million,--,8.079Hundred million,7.996Hundred million,--,--,--,--
receivable taxes,3510Ten thousand,2860Ten thousand,6320Ten thousand,5490Ten thousand,4420Ten thousand,3040Ten thousand,5000Ten thousand,3980Ten thousand,2620Ten thousand,1300Ten thousand,6280Ten thousand,5020Ten thousand,3280Ten thousand,1910Ten thousand,3940Ten thousand,2720Ten thousand,2850Ten thousand,2860Ten thousand,3350Ten thousand,3030Ten thousand,3250Ten thousand,2210Ten thousand,2480Ten thousand,1620Ten thousand,2680Ten thousand,720.0Ten thousand,730.0Ten thousand,890.0Ten thousand,700.0Ten thousand,1410Ten thousand,890.0Ten thousand,700.0Ten thousand,1410Ten thousand,8970Ten thousand,890.0Ten thousand,640.0Ten thousand
inventory,7.007Hundred million,6.760Hundred million,7.246Hundred million,6.965Hundred million,6.772Hundred million,6.472Hundred million,6.461Hundred million,6.444Hundred million,6.591Hundred million,6.562Hundred million,6.866Hundred million,6.955Hundred million,7.183Hundred million,6.826Hundred million,6.505Hundred million,5.885Hundred million,5.360Hundred million,5.082Hundred million,4.864Hundred million,4.988Hundred million,4.844Hundred million,4.751Hundred million,5.078Hundred million,5.445Hundred million,5.597Hundred million,5.376Hundred million,5.268Hundred million,5.021Hundred million,4.920Hundred million,4.571Hundred million,5.021Hundred million,4.920Hundred million,4.571Hundred million,4.483Hundred million,3.669Hundred million,4.157Hundred million
Prepayments(Current),2.058Hundred million,1.967Hundred million,2.265Hundred million,2.379Hundred million,2.458Hundred million,2.349Hundred million,2.431Hundred million,2.504Hundred million,2.364Hundred million,2.212Hundred million,2.668Hundred million,2.764Hundred million,2.580Hundred million,2.107Hundred million,1.832Hundred million,1.811Hundred million,1.676Hundred million,1.534Hundred million,1.437Hundred million,1.353Hundred million,1.375Hundred million,1.314Hundred million,1.420Hundred million,1.170Hundred million,1.254Hundred million,1.041Hundred million,1.086Hundred million,9950Ten thousand,9150Ten thousand,7680Ten thousand,9950Ten thousand,9150Ten thousand,7680Ten thousand,--,7120Ten thousand,6190Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.947Hundred million,--,--,--,7.423Hundred million,--,--,--,7.138Hundred million,--,--,7.138Hundred million,7.455Hundred million,6.505Hundred million,6.195Hundred million
Total current assets,23.68Hundred million,23.06Hundred million,24.01Hundred million,23.77Hundred million,22.87Hundred million,24.01Hundred million,23.18Hundred million,23.74Hundred million,23.57Hundred million,22.77Hundred million,22.17Hundred million,22.47Hundred million,22.07Hundred million,22.79Hundred million,22.23Hundred million,21.23Hundred million,19.99Hundred million,19.07Hundred million,20.46Hundred million,19.59Hundred million,19.98Hundred million,19.59Hundred million,18.64Hundred million,18.66Hundred million,18.36Hundred million,18.15Hundred million,17.17Hundred million,17.24Hundred million,17.19Hundred million,18.26Hundred million,17.24Hundred million,17.19Hundred million,18.26Hundred million,18.14Hundred million,16.25Hundred million,14.47Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.835Hundred million,5.795Hundred million,6.050Hundred million,5.996Hundred million,6.192Hundred million,6.300Hundred million,6.157Hundred million,6.338Hundred million,6.398Hundred million,6.375Hundred million,6.182Hundred million,6.333Hundred million,6.654Hundred million,6.703Hundred million,6.786Hundred million,6.928Hundred million,6.887Hundred million,7.050Hundred million,6.770Hundred million,6.712Hundred million,6.830Hundred million,7.279Hundred million,7.211Hundred million,7.481Hundred million,7.572Hundred million,7.563Hundred million,7.617Hundred million,7.469Hundred million,7.389Hundred million,6.862Hundred million,7.469Hundred million,7.389Hundred million,6.862Hundred million,--,5.996Hundred million,6.606Hundred million
Intangible assets,12.33Hundred million,12.49Hundred million,12.95Hundred million,13.09Hundred million,13.47Hundred million,13.86Hundred million,14.00Hundred million,14.39Hundred million,14.70Hundred million,14.90Hundred million,14.92Hundred million,15.45Hundred million,16.04Hundred million,16.42Hundred million,16.76Hundred million,17.16Hundred million,17.42Hundred million,17.89Hundred million,17.79Hundred million,17.91Hundred million,18.10Hundred million,18.76Hundred million,18.88Hundred million,19.39Hundred million,19.63Hundred million,19.91Hundred million,20.22Hundred million,20.51Hundred million,21.23Hundred million,21.27Hundred million,20.51Hundred million,21.23Hundred million,21.27Hundred million,21.38Hundred million,21.44Hundred million,23.34Hundred million
goodwill,19.34Hundred million,19.09Hundred million,19.97Hundred million,19.67Hundred million,20.13Hundred million,20.39Hundred million,19.84Hundred million,20.18Hundred million,20.15Hundred million,19.81Hundred million,19.05Hundred million,19.73Hundred million,20.50Hundred million,20.63Hundred million,20.74Hundred million,21.03Hundred million,20.87Hundred million,21.20Hundred million,20.22Hundred million,19.83Hundred million,19.58Hundred million,20.61Hundred million,20.24Hundred million,20.67Hundred million,20.55Hundred million,20.46Hundred million,20.94Hundred million,20.87Hundred million,21.31Hundred million,20.86Hundred million,20.87Hundred million,21.31Hundred million,20.86Hundred million,20.67Hundred million,19.12Hundred million,20.06Hundred million
Deferred income tax assets(Non-current),5.709Hundred million,5.535Hundred million,6.435Hundred million,6.081Hundred million,6.074Hundred million,6.224Hundred million,6.078Hundred million,6.184Hundred million,6.072Hundred million,6.003Hundred million,5.312Hundred million,5.576Hundred million,6.100Hundred million,6.393Hundred million,6.240Hundred million,6.358Hundred million,6.291Hundred million,6.726Hundred million,6.204Hundred million,5.757Hundred million,5.424Hundred million,5.871Hundred million,5.526Hundred million,5.760Hundred million,5.945Hundred million,510.0Ten thousand,--,--,--,--,--,--,--,--,--,310.0Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.374Hundred million,--,410.0Ten thousand
Other non-current assets,3070Ten thousand,2400Ten thousand,1750Ten thousand,2040Ten thousand,2510Ten thousand,2880Ten thousand,3780Ten thousand,4240Ten thousand,4060Ten thousand,4750Ten thousand,6620Ten thousand,4390Ten thousand,5260Ten thousand,2410Ten thousand,1820Ten thousand,1830Ten thousand,1980Ten thousand,1660Ten thousand,1600Ten thousand,1760Ten thousand,1530Ten thousand,1710Ten thousand,3170Ten thousand,2950Ten thousand,2890Ten thousand,2960Ten thousand,4070Ten thousand,3470Ten thousand,3470Ten thousand,3860Ten thousand,3470Ten thousand,3470Ten thousand,3860Ten thousand,5360Ten thousand,2840Ten thousand,2080Ten thousand
Other long-term receivables,2010Ten thousand,2070Ten thousand,1830Ten thousand,1830Ten thousand,1830Ten thousand,1850Ten thousand,1510Ten thousand,1510Ten thousand,1510Ten thousand,1510Ten thousand,1470Ten thousand,1470Ten thousand,1470Ten thousand,1570Ten thousand,1480Ten thousand,1480Ten thousand,2030Ten thousand,2650Ten thousand,2040Ten thousand,2410Ten thousand,2410Ten thousand,2300Ten thousand,3420Ten thousand,2880Ten thousand,2790Ten thousand,2790Ten thousand,2600Ten thousand,3450Ten thousand,3310Ten thousand,3270Ten thousand,3450Ten thousand,3310Ten thousand,3270Ten thousand,--,3210Ten thousand,3770Ten thousand
Other non-current assets,1.461Hundred million,1.451Hundred million,1.449Hundred million,1.360Hundred million,1.293Hundred million,1.287Hundred million,1.311Hundred million,1.363Hundred million,1.372Hundred million,1.423Hundred million,1.946Hundred million,1.829Hundred million,1.964Hundred million,1.997Hundred million,1.975Hundred million,1.957Hundred million,1.902Hundred million,1.902Hundred million,1.549Hundred million,1.545Hundred million,1.545Hundred million,1.611Hundred million,1.701Hundred million,1.758Hundred million,1.753Hundred million,5260Ten thousand,5730Ten thousand,5730Ten thousand,6020Ten thousand,5770Ten thousand,5730Ten thousand,6020Ten thousand,5770Ten thousand,4680Ten thousand,4210Ten thousand,5160Ten thousand
Total non-current assets,45.18Hundred million,44.80Hundred million,47.21Hundred million,46.58Hundred million,47.59Hundred million,48.53Hundred million,47.91Hundred million,49.03Hundred million,49.26Hundred million,49.14Hundred million,48.22Hundred million,49.51Hundred million,51.93Hundred million,52.54Hundred million,52.83Hundred million,53.76Hundred million,53.77Hundred million,55.20Hundred million,52.90Hundred million,52.17Hundred million,51.87Hundred million,54.53Hundred million,54.22Hundred million,55.64Hundred million,56.02Hundred million,49.08Hundred million,50.02Hundred million,50.12Hundred million,51.22Hundred million,50.28Hundred million,50.12Hundred million,51.22Hundred million,50.28Hundred million,49.43Hundred million,47.59Hundred million,51.18Hundred million
total assets,68.86Hundred million,67.86Hundred million,71.22Hundred million,70.35Hundred million,70.46Hundred million,72.55Hundred million,71.09Hundred million,72.77Hundred million,72.82Hundred million,71.92Hundred million,70.39Hundred million,71.98Hundred million,73.99Hundred million,75.33Hundred million,75.06Hundred million,74.99Hundred million,73.76Hundred million,74.26Hundred million,73.36Hundred million,71.76Hundred million,71.85Hundred million,74.11Hundred million,72.86Hundred million,74.30Hundred million,74.38Hundred million,67.23Hundred million,67.19Hundred million,67.36Hundred million,68.40Hundred million,68.54Hundred million,67.36Hundred million,68.40Hundred million,68.54Hundred million,67.56Hundred million,63.83Hundred million,65.66Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.170Hundred million,4.082Hundred million,4.275Hundred million,4.413Hundred million,4.514Hundred million,4.577Hundred million,4.411Hundred million,4.707Hundred million,4.521Hundred million,4.696Hundred million,4.532Hundred million,4.788Hundred million,4.945Hundred million,5.066Hundred million,4.595Hundred million,4.797Hundred million,4.399Hundred million,4.174Hundred million,3.394Hundred million,3.178Hundred million,3.830Hundred million,3.747Hundred million,3.285Hundred million,3.783Hundred million,3.998Hundred million,4.240Hundred million,4.021Hundred million,4.360Hundred million,4.232Hundred million,3.920Hundred million,4.360Hundred million,4.232Hundred million,3.920Hundred million,3.632Hundred million,3.131Hundred million,2.740Hundred million
payable taxes(Current),3860Ten thousand,2290Ten thousand,6660Ten thousand,6140Ten thousand,4490Ten thousand,3660Ten thousand,6830Ten thousand,5250Ten thousand,2920Ten thousand,2350Ten thousand,4790Ten thousand,3510Ten thousand,2710Ten thousand,3410Ten thousand,5140Ten thousand,3700Ten thousand,1690Ten thousand,1400Ten thousand,2000Ten thousand,2550Ten thousand,2650Ten thousand,4850Ten thousand,1740Ten thousand,1590Ten thousand,1980Ten thousand,1920Ten thousand,2930Ten thousand,2700Ten thousand,3440Ten thousand,2900Ten thousand,2700Ten thousand,3440Ten thousand,2900Ten thousand,--,2030Ten thousand,2080Ten thousand
Unearned and accrued expenses,2.232Hundred million,2.513Hundred million,2.653Hundred million,2.389Hundred million,2.237Hundred million,2.485Hundred million,2.433Hundred million,2.383Hundred million,2.292Hundred million,2.226Hundred million,2.174Hundred million,2.198Hundred million,2.375Hundred million,2.771Hundred million,3.017Hundred million,2.850Hundred million,2.695Hundred million,2.522Hundred million,2.442Hundred million,2.225Hundred million,2.033Hundred million,1.888Hundred million,1.938Hundred million,2.060Hundred million,1.879Hundred million,1.842Hundred million,1.902Hundred million,1.931Hundred million,1.902Hundred million,2.104Hundred million,1.931Hundred million,1.902Hundred million,2.104Hundred million,1.228Hundred million,1.992Hundred million,9510Ten thousand
Short-term debt,3160Ten thousand,3910Ten thousand,3620Ten thousand,2180Ten thousand,--,3650Ten thousand,2770Ten thousand,3670Ten thousand,2770Ten thousand,3660Ten thousand,2820Ten thousand,--,--,3810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,30.00Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,2790Ten thousand,--,--,--,--,--,--,3780Ten thousand,2940Ten thousand,--,2980Ten thousand,3910Ten thousand,3030Ten thousand,4270Ten thousand,5030Ten thousand,6350Ten thousand,5490Ten thousand,4610Ten thousand,4350Ten thousand,4110Ten thousand,3420Ten thousand,5160Ten thousand,3280Ten thousand,4200Ten thousand,3370Ten thousand,6640Ten thousand,4200Ten thousand,3370Ten thousand,6640Ten thousand,3270Ten thousand,4690Ten thousand,8800Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.156Hundred million,--,8690Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand
Total current liabilities,7.104Hundred million,7.215Hundred million,7.956Hundred million,7.634Hundred million,7.479Hundred million,7.793Hundred million,7.804Hundred million,7.982Hundred million,7.382Hundred million,7.523Hundred million,7.467Hundred million,7.715Hundred million,7.885Hundred million,8.559Hundred million,8.424Hundred million,8.408Hundred million,7.566Hundred million,7.263Hundred million,6.539Hundred million,6.293Hundred million,6.677Hundred million,6.581Hundred million,5.832Hundred million,6.413Hundred million,6.417Hundred million,6.790Hundred million,6.544Hundred million,6.981Hundred million,6.815Hundred million,6.978Hundred million,6.981Hundred million,6.815Hundred million,6.978Hundred million,6.349Hundred million,5.795Hundred million,5.652Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5000Ten thousand,5680Ten thousand,1.018Hundred million,1.064Hundred million,1.143Hundred million,1.194Hundred million,1.655Hundred million,1.765Hundred million,1.837Hundred million,1.920Hundred million,2.105Hundred million,2.246Hundred million,2.677Hundred million,2.837Hundred million,3.028Hundred million,3.114Hundred million,3.304Hundred million,3.604Hundred million,3.321Hundred million,3.339Hundred million,3.227Hundred million,3.693Hundred million,3.608Hundred million,3.860Hundred million,4.095Hundred million,4.395Hundred million,4.683Hundred million,4.753Hundred million,5.095Hundred million,5.171Hundred million,4.753Hundred million,5.095Hundred million,5.171Hundred million,6.292Hundred million,6.523Hundred million,7.147Hundred million
payable taxes(Non-current),8310Ten thousand,8220Ten thousand,7740Ten thousand,7560Ten thousand,8330Ten thousand,7940Ten thousand,6500Ten thousand,7730Ten thousand,7860Ten thousand,7950Ten thousand,1.059Hundred million,1.048Hundred million,1.034Hundred million,1.037Hundred million,1.051Hundred million,1.035Hundred million,1.093Hundred million,1.115Hundred million,1.025Hundred million,1.062Hundred million,1.048Hundred million,1.088Hundred million,1.553Hundred million,1.488Hundred million,1.527Hundred million,8190Ten thousand,7900Ten thousand,1.064Hundred million,8770Ten thousand,1.006Hundred million,1.064Hundred million,8770Ten thousand,1.006Hundred million,8380Ten thousand,9500Ten thousand,6110Ten thousand
Long-term liabilities,23.08Hundred million,23.12Hundred million,23.42Hundred million,23.10Hundred million,23.13Hundred million,24.15Hundred million,24.18Hundred million,25.21Hundred million,24.23Hundred million,24.26Hundred million,24.67Hundred million,25.34Hundred million,25.73Hundred million,25.27Hundred million,25.42Hundred million,25.60Hundred million,26.30Hundred million,26.66Hundred million,29.28Hundred million,29.07Hundred million,29.02Hundred million,29.12Hundred million,29.10Hundred million,29.35Hundred million,29.29Hundred million,29.53Hundred million,29.63Hundred million,29.70Hundred million,30.14Hundred million,38.89Hundred million,29.70Hundred million,30.14Hundred million,38.89Hundred million,38.83Hundred million,37.90Hundred million,38.19Hundred million
