0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-699.2Ten thousand,1221Ten thousand,39.60Ten thousand,1284Ten thousand,1206Ten thousand,-3546Ten thousand,-181.1Ten thousand,-1770Ten thousand,-1932Ten thousand,2219Ten thousand,5494Ten thousand,1327Ten thousand,2873Ten thousand,1253Ten thousand,582.5Ten thousand,961.5Ten thousand,2123Ten thousand,-5322Ten thousand,-6226Ten thousand,-6152Ten thousand,-4884Ten thousand,-5068Ten thousand,-5517Ten thousand,-4830Ten thousand,-2114Ten thousand,3427Ten thousand,7658Ten thousand,4908Ten thousand,3524Ten thousand,4801Ten thousand,2778Ten thousand,2092Ten thousand,2259Ten thousand,2524Ten thousand,-135.9Ten thousand,-687.8Ten thousand,-716.2Ten thousand,1336Ten thousand,370.4Ten thousand,887.4Ten thousand,-243.4Ten thousand,237.5Ten thousand,289.3Ten thousand,7.900Ten thousand,73.40Ten thousand,2120Ten thousand,-10.70Ten thousand,-7.100Ten thousand
Depreciation and amortization,-68.90Ten thousand,-271.9Ten thousand,23.40Ten thousand,-127.5Ten thousand,-56.90Ten thousand,-163.5Ten thousand,12.00Ten thousand,-67.30Ten thousand,-34.00Ten thousand,73.30Ten thousand,102.2Ten thousand,146.7Ten thousand,--,1370Ten thousand,1156Ten thousand,856.3Ten thousand,504.5Ten thousand,1624Ten thousand,1170Ten thousand,775.8Ten thousand,422.7Ten thousand,1514Ten thousand,927.0Ten thousand,529.5Ten thousand,208.8Ten thousand,1261Ten thousand,1103Ten thousand,788.5Ten thousand,349.1Ten thousand,875.5Ten thousand,597.9Ten thousand,326.8Ten thousand,141.9Ten thousand,412.3Ten thousand,284.9Ten thousand,185.1Ten thousand,85.30Ten thousand,381.1Ten thousand,251.5Ten thousand,151.8Ten thousand,67.70Ten thousand,205.8Ten thousand,133.3Ten thousand,81.70Ten thousand,35.50Ten thousand,21.70Ten thousand,--,--
Asset Disposal Gains and Losses,--,-2000,-2000,--,--,-2.300Ten thousand,-1.200Ten thousand,--,--,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.500Ten thousand,-1.500Ten thousand,--,--,69.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-139.9Ten thousand,--,--,--,-85.40Ten thousand,178.0Ten thousand,80.90Ten thousand,-30.70Ten thousand,--,563.3Ten thousand,--,42.10Ten thousand,--,--,--
Investment gains and losses,965.2Ten thousand,-503.0Ten thousand,563.7Ten thousand,-1914Ten thousand,-699.8Ten thousand,2543Ten thousand,2.700Ten thousand,1406Ten thousand,2651Ten thousand,-8620Ten thousand,-9841Ten thousand,-5658Ten thousand,-3555Ten thousand,2215Ten thousand,2058Ten thousand,861.9Ten thousand,859.9Ten thousand,1.152Hundred million,-2928Ten thousand,-3342Ten thousand,-3344Ten thousand,1481Ten thousand,943.8Ten thousand,1993Ten thousand,1575Ten thousand,238.4Ten thousand,-3172Ten thousand,-2362Ten thousand,-1964Ten thousand,-102.6Ten thousand,616.1Ten thousand,636.5Ten thousand,-674.3Ten thousand,644.3Ten thousand,-132.5Ten thousand,763.1Ten thousand,633.9Ten thousand,397.2Ten thousand,--,--,--,926.7Ten thousand,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,--,-547.1Ten thousand,-780.5Ten thousand,-1231Ten thousand,303.6Ten thousand,949.4Ten thousand,776.4Ten thousand,453.9Ten thousand,114.2Ten thousand,180.1Ten thousand,-79.90Ten thousand,211.7Ten thousand,510.0Ten thousand,302.8Ten thousand,97.80Ten thousand,-67.00Ten thousand,-1489Ten thousand,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.70Ten thousand,--,--
