0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.729Hundred million,3.042Hundred million,2.467Hundred million,2.162Hundred million,2.463Hundred million,2.914Hundred million,3.553Hundred million,3.631Hundred million,4.567Hundred million,4.695Hundred million,4.044Hundred million,3.382Hundred million,3.150Hundred million,2.319Hundred million,2.311Hundred million,1.846Hundred million,1.407Hundred million,1.903Hundred million,2.459Hundred million,1.332Hundred million,7445Ten thousand,5992Ten thousand,2951Ten thousand,2784Ten thousand,2994Ten thousand,3489Ten thousand,7764Ten thousand,3176Ten thousand,6200Ten thousand,8771Ten thousand,6200Ten thousand,8771Ten thousand,2564Ten thousand,3331Ten thousand,2948Ten thousand,6136Ten thousand
Restricted cash and others(Current),284.8Ten thousand,203.6Ten thousand,399.3Ten thousand,219.6Ten thousand,278.6Ten thousand,256.3Ten thousand,1162Ten thousand,1156Ten thousand,1499Ten thousand,523.7Ten thousand,1351Ten thousand,1329Ten thousand,586.6Ten thousand,670.9Ten thousand,575.3Ten thousand,898.0Ten thousand,648.9Ten thousand,25.00Ten thousand,25.00Ten thousand,39.60Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,75.00Ten thousand,75.00Ten thousand,--,--,--,--,--,--,--,--,--,50.00Ten thousand
Short-term investments,--,--,--,--,--,2072Ten thousand,9182Ten thousand,9049Ten thousand,--,--,--,3000Ten thousand,6000Ten thousand,9000Ten thousand,9000Ten thousand,8500Ten thousand,1.000Hundred million,1.000Hundred million,--,4300Ten thousand,8128Ten thousand,1.117Hundred million,1.348Hundred million,1.193Hundred million,1.085Hundred million,1.228Hundred million,7000Ten thousand,1.100Hundred million,8000Ten thousand,5000Ten thousand,8000Ten thousand,5000Ten thousand,6000Ten thousand,4800Ten thousand,4477Ten thousand,--
accounts receivable,4070Ten thousand,4425Ten thousand,4454Ten thousand,3976Ten thousand,4430Ten thousand,3996Ten thousand,4611Ten thousand,3782Ten thousand,4240Ten thousand,4682Ten thousand,1.201Hundred million,1.934Hundred million,1.447Hundred million,1.893Hundred million,8518Ten thousand,8186Ten thousand,3636Ten thousand,1824Ten thousand,1632Ten thousand,1684Ten thousand,1754Ten thousand,2212Ten thousand,1789Ten thousand,1708Ten thousand,1511Ten thousand,1361Ten thousand,1257Ten thousand,1143Ten thousand,1220Ten thousand,1258Ten thousand,1220Ten thousand,1258Ten thousand,1012Ten thousand,899.2Ten thousand,665.3Ten thousand,572.9Ten thousand
inventory,81.00Ten thousand,33.80Ten thousand,34.50Ten thousand,45.90Ten thousand,39.10Ten thousand,33.10Ten thousand,32.30Ten thousand,54.10Ten thousand,163.7Ten thousand,528.2Ten thousand,2817Ten thousand,2168Ten thousand,2099Ten thousand,1966Ten thousand,639.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2111Ten thousand,2787Ten thousand,1909Ten thousand,1813Ten thousand,1889Ten thousand,2515Ten thousand,1970Ten thousand,2174Ten thousand,1811Ten thousand,2197Ten thousand,2965Ten thousand,2460Ten thousand,1741Ten thousand,1643Ten thousand,1318Ten thousand,1774Ten thousand,1717Ten thousand,1239Ten thousand,732.5Ten thousand,1114Ten thousand,1876Ten thousand,1542Ten thousand,838.1Ten thousand,796.8Ten thousand,968.0Ten thousand,1014Ten thousand,822.7Ten thousand,1109Ten thousand,730.3Ten thousand,531.3Ten thousand,730.3Ten thousand,531.3Ten thousand,348.5Ten thousand,551.0Ten thousand,460.4Ten thousand,155.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,163.4Ten thousand,184.9Ten thousand,788.7Ten thousand,--,716.7Ten thousand,899.1Ten thousand,883.5Ten thousand,741.0Ten thousand,720.1Ten thousand,--,--,160.5Ten thousand,--,160.5Ten thousand,--,--,--,--
Other current assets,1364Ten thousand,1252Ten thousand,1192Ten thousand,1161Ten thousand,1111Ten thousand,1110Ten thousand,1047Ten thousand,1008Ten thousand,938.7Ten thousand,854.1Ten thousand,803.9Ten thousand,827.1Ten thousand,873.1Ten thousand,904.5Ten thousand,990.5Ten thousand,1055Ten thousand,1109Ten thousand,1081Ten thousand,995.0Ten thousand,965.2Ten thousand,1008Ten thousand,954.4Ten thousand,817.0Ten thousand,738.2Ten thousand,659.1Ten thousand,525.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,2.520Hundred million,3.912Hundred million,3.266Hundred million,2.883Hundred million,3.238Hundred million,3.912Hundred million,5.354Hundred million,5.353Hundred million,5.432Hundred million,5.574Hundred million,6.038Hundred million,6.295Hundred million,5.727Hundred million,5.631Hundred million,4.415Hundred million,3.888Hundred million,3.118Hundred million,3.320Hundred million,2.814Hundred million,2.161Hundred million,2.102Hundred million,2.190Hundred million,2.062Hundred million,1.888Hundred million,1.794Hundred million,1.949Hundred million,1.756Hundred million,1.643Hundred million,1.615Hundred million,1.572Hundred million,1.615Hundred million,1.572Hundred million,9924Ten thousand,9581Ten thousand,8551Ten thousand,6914Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.324Hundred million,1.300Hundred million,1.266Hundred million,1.300Hundred million,1.081Hundred million,8337Ten thousand,5470Ten thousand,4824Ten thousand,4275Ten thousand,4013Ten thousand,3683Ten thousand,3534Ten thousand,3310Ten thousand,3221Ten thousand,2957Ten thousand,3164Ten thousand,2982Ten thousand,2748Ten thousand,2728Ten thousand,2688Ten thousand,2790Ten thousand,2795Ten thousand,2757Ten thousand,2864Ten thousand,2655Ten thousand,2427Ten thousand,1763Ten thousand,1622Ten thousand,1618Ten thousand,1656Ten thousand,1618Ten thousand,1656Ten thousand,1610Ten thousand,1590Ten thousand,1278Ten thousand,714.7Ten thousand
Intangible assets,1132Ten thousand,1177Ten thousand,1239Ten thousand,1282Ten thousand,2113Ten thousand,2306Ten thousand,3048Ten thousand,3804Ten thousand,4555Ten thousand,5305Ten thousand,6054Ten thousand,6834Ten thousand,7616Ten thousand,8392Ten thousand,9242Ten thousand,1.003Hundred million,1.082Hundred million,1086Ten thousand,1026Ten thousand,1060Ten thousand,1101Ten thousand,392.0Ten thousand,398.2Ten thousand,432.0Ten thousand,440.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
goodwill,4671Ten thousand,4617Ten thousand,4722Ten thousand,4658Ten thousand,1.576Hundred million,1.579Hundred million,1.573Hundred million,1.576Hundred million,1.577Hundred million,1.575Hundred million,1.562Hundred million,1.571Hundred million,1.580Hundred million,1.583Hundred million,1.557Hundred million,1.561Hundred million,1.572Hundred million,2913Ten thousand,2836Ten thousand,2762Ten thousand,2730Ten thousand,1521Ten thousand,1483Ten thousand,1545Ten thousand,1585Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,937.8Ten thousand,937.6Ten thousand,962.7Ten thousand,962.7Ten thousand,962.7Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,1063Ten thousand,1063Ten thousand,1077Ten thousand,1055Ten thousand,191.4Ten thousand,192.0Ten thousand,191.8Ten thousand,192.1Ten thousand,365.6Ten thousand,360.4Ten thousand,187.0Ten thousand,184.3Ten thousand,187.0Ten thousand,184.3Ten thousand,178.3Ten thousand,204.4Ten thousand,204.4Ten thousand,100.0Ten thousand
