0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1657Ten thousand,1338Ten thousand,1613Ten thousand,1496Ten thousand,1518Ten thousand,1385Ten thousand,992.1Ten thousand,980.8Ten thousand,1644Ten thousand,1821Ten thousand,4133Ten thousand,8739Ten thousand,8895Ten thousand,8468Ten thousand,8506Ten thousand,8392Ten thousand,8228Ten thousand,1052Ten thousand,1203Ten thousand,1411Ten thousand,1521Ten thousand,1885Ten thousand,2976Ten thousand,3054Ten thousand,1013Ten thousand,891.4Ten thousand,1352Ten thousand,1200Ten thousand,429.9Ten thousand,512.3Ten thousand,891.4Ten thousand,1352Ten thousand,1200Ten thousand,429.9Ten thousand,512.3Ten thousand,703.5Ten thousand
Short-term investments,--,--,--,--,--,--,5362Ten thousand,5293Ten thousand,5726Ten thousand,5593Ten thousand,3747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3272Ten thousand,3821Ten thousand,2633Ten thousand,2452Ten thousand,2975Ten thousand,3625Ten thousand,2084Ten thousand,1828Ten thousand,1816Ten thousand,2216Ten thousand,1781Ten thousand,1873Ten thousand,1914Ten thousand,2480Ten thousand,2075Ten thousand,1793Ten thousand,1474Ten thousand,1789Ten thousand,1333Ten thousand,1081Ten thousand,906.2Ten thousand,741.8Ten thousand,715.8Ten thousand,742.4Ten thousand,490.3Ten thousand,645.8Ten thousand,379.2Ten thousand,295.5Ten thousand,187.1Ten thousand,343.1Ten thousand,645.8Ten thousand,379.2Ten thousand,295.5Ten thousand,187.1Ten thousand,343.1Ten thousand,195.2Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.3Ten thousand,255.6Ten thousand,197.4Ten thousand,--,--,137.3Ten thousand,255.6Ten thousand,197.4Ten thousand,--,110.9Ten thousand
receivable taxes,11.30Ten thousand,--,6.400Ten thousand,184.2Ten thousand,103.6Ten thousand,103.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),230.5Ten thousand,237.9Ten thousand,438.9Ten thousand,464.7Ten thousand,239.0Ten thousand,319.0Ten thousand,300.9Ten thousand,405.3Ten thousand,401.5Ten thousand,228.1Ten thousand,272.3Ten thousand,428.1Ten thousand,460.9Ten thousand,563.1Ten thousand,256.5Ten thousand,312.4Ten thousand,352.0Ten thousand,445.7Ten thousand,186.8Ten thousand,270.1Ten thousand,303.5Ten thousand,87.10Ten thousand,97.32Ten thousand,62.76Ten thousand,44.60Ten thousand,36.01Ten thousand,20.13Ten thousand,21.51Ten thousand,19.14Ten thousand,25.54Ten thousand,36.01Ten thousand,20.13Ten thousand,21.51Ten thousand,19.14Ten thousand,25.54Ten thousand,8.082Ten thousand
