0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2034Ten thousand,1045Ten thousand,4184Ten thousand,3028Ten thousand,1841Ten thousand,868.4Ten thousand,4372Ten thousand,3366Ten thousand,2337Ten thousand,1207Ten thousand,3792Ten thousand,2653Ten thousand,1726Ten thousand,865.6Ten thousand,3298Ten thousand,2361Ten thousand,1465Ten thousand,792.6Ten thousand,2523Ten thousand,1913Ten thousand,1240Ten thousand,634.9Ten thousand,2226Ten thousand,1755Ten thousand,1179Ten thousand,571.2Ten thousand,1334Ten thousand,893.7Ten thousand,593.9Ten thousand,269.4Ten thousand,1067Ten thousand,683.6Ten thousand,453.5Ten thousand,204.2Ten thousand,725.4Ten thousand,388.9Ten thousand,273.0Ten thousand,116.4Ten thousand,227.2Ten thousand,152.5Ten thousand,72.58Ten thousand,31.86Ten thousand,31.86Ten thousand,73.24Ten thousand,38.83Ten thousand,12.33Ten thousand,5180,26.38Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.7Ten thousand,--,187.4Ten thousand
General and administrative costs,576.7Ten thousand,314.6Ten thousand,1104Ten thousand,825.8Ten thousand,559.0Ten thousand,269.4Ten thousand,1204Ten thousand,944.7Ten thousand,620.0Ten thousand,331.7Ten thousand,1307Ten thousand,916.8Ten thousand,598.2Ten thousand,306.7Ten thousand,901.8Ten thousand,613.9Ten thousand,370.4Ten thousand,147.1Ten thousand,585.7Ten thousand,445.4Ten thousand,307.2Ten thousand,135.2Ten thousand,684.7Ten thousand,521.1Ten thousand,382.3Ten thousand,176.1Ten thousand,598.9Ten thousand,450.8Ten thousand,288.7Ten thousand,139.8Ten thousand,500.8Ten thousand,364.7Ten thousand,224.2Ten thousand,112.6Ten thousand,833.5Ten thousand,511.8Ten thousand,398.3Ten thousand,336.9Ten thousand,483.7Ten thousand,161.7Ten thousand,90.32Ten thousand,45.21Ten thousand,45.21Ten thousand,223.7Ten thousand,194.1Ten thousand,--,30.44Ten thousand,--
