0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2006-12-31.1,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q1 report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,191.0Hundred million,95.10Hundred million,359.3Hundred million,263.1Hundred million,174.1Hundred million,86.34Hundred million,326.5Hundred million,240.4Hundred million,159.2Hundred million,79.36Hundred million,293.1Hundred million,215.2Hundred million,142.5Hundred million,70.59Hundred million,241.1Hundred million,175.5Hundred million,114.2Hundred million,56.87Hundred million,218.5Hundred million,167.5Hundred million,119.1Hundred million,60.54Hundred million,229.8Hundred million,168.4Hundred million,110.0Hundred million,55.06Hundred million,206.1Hundred million,--,--,--,183.6Hundred million,128.9Hundred million,85.32Hundred million,42.58Hundred million,142.6Hundred million,102.2Hundred million,67.95Hundred million,33.67Hundred million,130.6Hundred million,97.02Hundred million,63.83Hundred million,31.78Hundred million,119.3Hundred million,89.15Hundred million,59.55Hundred million,29.75Hundred million,110.6Hundred million,82.72Hundred million,54.50Hundred million,26.67Hundred million,97.17Hundred million,71.58Hundred million,47.68Hundred million,23.69Hundred million,85.33Hundred million,63.21Hundred million,41.66Hundred million,20.77Hundred million,73.52Hundred million,54.02Hundred million,35.56Hundred million,17.70Hundred million,62.86Hundred million,45.70Hundred million,30.82Hundred million,15.83Hundred million,56.94Hundred million,41.45Hundred million,26.82Hundred million,13.55Hundred million,33.10Hundred million,7.910Hundred million,41.45Hundred million,26.82Hundred million,13.55Hundred million,33.10Hundred million,7.910Hundred million,26.68Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.150Hundred million,4.060Hundred million,2.030Hundred million,8.230Hundred million,6.050Hundred million,3.960Hundred million,1.980Hundred million,8.230Hundred million,6.070Hundred million,4.080Hundred million,2.040Hundred million,7.700Hundred million,5.580Hundred million,3.630Hundred million,1.800Hundred million,7.160Hundred million,5.330Hundred million,3.540Hundred million,1.790Hundred million,7.040Hundred million,5.320Hundred million,3.570Hundred million,1.780Hundred million,6.550Hundred million,4.840Hundred million,3.170Hundred million,1.610Hundred million,7.130Hundred million,5.460Hundred million,3.630Hundred million,1.900Hundred million,6.250Hundred million,4.620Hundred million,3.040Hundred million,1.560Hundred million,5.690Hundred million,4.090Hundred million,2.590Hundred million,1.330Hundred million,2.800Hundred million,5400Ten thousand,4.090Hundred million,2.590Hundred million,1.330Hundred million,2.800Hundred million,5400Ten thousand,2.800Hundred million
Operating Income,191.0Hundred million,95.10Hundred million,359.3Hundred million,263.1Hundred million,174.1Hundred million,86.34Hundred million,326.5Hundred million,240.4Hundred million,159.2Hundred million,79.36Hundred million,293.1Hundred million,215.2Hundred million,142.5Hundred million,70.59Hundred million,241.1Hundred million,175.5Hundred million,114.2Hundred million,56.87Hundred million,218.5Hundred million,167.5Hundred million,119.1Hundred million,60.54Hundred million,229.8Hundred million,168.4Hundred million,110.0Hundred million,55.06Hundred million,206.1Hundred million,151.8Hundred million,99.35Hundred million,48.62Hundred million,183.6Hundred million,135.0Hundred million,89.38Hundred million,44.61Hundred million,150.8Hundred million,108.2Hundred million,71.91Hundred million,35.65Hundred million,138.8Hundred million,103.1Hundred million,67.91Hundred million,33.82Hundred million,127.0Hundred million,94.73Hundred million,63.18Hundred million,31.55Hundred million,117.8Hundred million,88.05Hundred million,58.04Hundred million,28.46Hundred million,104.2Hundred million,76.90Hundred million,51.25Hundred million,25.47Hundred million,91.88Hundred million,68.05Hundred million,44.83Hundred million,22.38Hundred million,80.65Hundred million,59.48Hundred million,39.19Hundred million,19.60Hundred million,69.11Hundred million,50.32Hundred million,33.86Hundred million,17.39Hundred million,62.63Hundred million,45.54Hundred million,29.41Hundred million,14.88Hundred million,35.90Hundred million,8.450Hundred million,45.54Hundred million,29.41Hundred million,14.88Hundred million,35.90Hundred million,8.450Hundred million,29.48Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,191.0Hundred million,95.10Hundred million,359.3Hundred million,263.1Hundred million,174.1Hundred million,86.34Hundred million,326.5Hundred million,240.4Hundred million,159.2Hundred million,79.36Hundred million,293.1Hundred million,215.2Hundred million,142.5Hundred million,70.59Hundred million,241.1Hundred million,175.5Hundred million,114.2Hundred million,56.87Hundred million,218.5Hundred million,167.5Hundred million,119.1Hundred million,60.54Hundred million,229.8Hundred million,168.4Hundred million,110.0Hundred million,55.06Hundred million,206.1Hundred million,151.8Hundred million,99.35Hundred million,48.62Hundred million,183.6Hundred million,135.0Hundred million,89.38Hundred million,44.61Hundred million,150.8Hundred million,108.2Hundred million,71.91Hundred million,35.65Hundred million,138.8Hundred million,103.1Hundred million,67.91Hundred million,33.82Hundred million,127.0Hundred million,94.73Hundred million,63.18Hundred million,31.55Hundred million,117.8Hundred million,88.05Hundred million,58.04Hundred million,28.46Hundred million,104.2Hundred million,76.90Hundred million,51.25Hundred million,25.47Hundred million,91.88Hundred million,68.05Hundred million,44.83Hundred million,22.38Hundred million,80.65Hundred million,59.48Hundred million,39.19Hundred million,19.60Hundred million,69.11Hundred million,50.32Hundred million,33.86Hundred million,17.39Hundred million,62.63Hundred million,45.54Hundred million,29.41Hundred million,14.88Hundred million,35.90Hundred million,8.450Hundred million,45.54Hundred million,29.41Hundred million,14.88Hundred million,35.90Hundred million,8.450Hundred million,29.48Hundred million
