0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,3.042Hundred million,12.66Hundred million,9.467Hundred million,6.211Hundred million,3.034Hundred million,11.72Hundred million,8.687Hundred million,5.640Hundred million,2.720Hundred million,8.350Hundred million,5.847Hundred million,3.683Hundred million,1.776Hundred million,6.761Hundred million,5.053Hundred million,3.389Hundred million,1.712Hundred million,6.909Hundred million,5.189Hundred million,3.466Hundred million,1.712Hundred million,5.868Hundred million,4.045Hundred million,2.294Hundred million,1.124Hundred million,3.782Hundred million,2.665Hundred million,1.560Hundred million,7327Ten thousand,2.709Hundred million,1.974Hundred million,1.270Hundred million,6152Ten thousand,2.187Hundred million,1.607Hundred million,1.034Hundred million,4919Ten thousand,1.716Hundred million,1.242Hundred million,7846Ten thousand,4237Ten thousand,1.506Hundred million,1.094Hundred million,7570Ten thousand,3447Ten thousand,1.175Hundred million,8821Ten thousand,5858Ten thousand,1.175Hundred million,8821Ten thousand,5858Ten thousand,2872Ten thousand,1.290Hundred million,1.288Hundred million
Investment interest and dividend income,1882Ten thousand,6286Ten thousand,4660Ten thousand,3071Ten thousand,1342Ten thousand,6034Ten thousand,4598Ten thousand,3089Ten thousand,1464Ten thousand,3583Ten thousand,2245Ten thousand,1176Ten thousand,442.5Ten thousand,2310Ten thousand,1708Ten thousand,1164Ten thousand,625.9Ten thousand,3371Ten thousand,2716Ten thousand,1974Ten thousand,1024Ten thousand,4073Ten thousand,3021Ten thousand,1868Ten thousand,919.9Ten thousand,2991Ten thousand,2103Ten thousand,1203Ten thousand,552.9Ten thousand,2174Ten thousand,1627Ten thousand,1081Ten thousand,521.6Ten thousand,1955Ten thousand,1477Ten thousand,1004Ten thousand,503.2Ten thousand,1800Ten thousand,1301Ten thousand,--,--,1371Ten thousand,1012Ten thousand,64.70Ten thousand,332.0Ten thousand,854.7Ten thousand,620.7Ten thousand,413.5Ten thousand,854.7Ten thousand,620.7Ten thousand,413.5Ten thousand,169.7Ten thousand,--,1158Ten thousand
Interest-Bearing Deposits,--,4991Ten thousand,--,--,--,4794Ten thousand,--,--,--,2301Ten thousand,--,--,--,388.2Ten thousand,239.4Ten thousand,114.1Ten thousand,53.40Ten thousand,173.9Ten thousand,162.1Ten thousand,145.6Ten thousand,128.7Ten thousand,813.9Ten thousand,765.5Ten thousand,586.2Ten thousand,332.9Ten thousand,498.4Ten thousand,309.2Ten thousand,143.9Ten thousand,71.60Ten thousand,172.5Ten thousand,107.0Ten thousand,66.40Ten thousand,31.30Ten thousand,82.70Ten thousand,65.90Ten thousand,50.40Ten thousand,33.60Ten thousand,79.00Ten thousand,--,--,--,23.60Ten thousand,17.50Ten thousand,--,8.400Ten thousand,27.60Ten thousand,15.80Ten thousand,11.40Ten thousand,27.60Ten thousand,15.80Ten thousand,11.40Ten thousand,8.500Ten thousand,43.40Ten thousand,61.70Ten thousand
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Federal Funds Sold and Other Investments,1079Ten thousand,--,3865Ten thousand,2501Ten thousand,1264Ten thousand,--,3357Ten thousand,2280Ten thousand,911.3Ten thousand,7.700Ten thousand,1309Ten thousand,587.8Ten thousand,138.3Ten thousand,4.200Ten thousand,--,--,--,14.60Ten thousand,--,--,--,67.60Ten thousand,--,--,--,22.70Ten thousand,--,--,--,--,--,--,--,3.300Ten thousand,--,--,--,3.300Ten thousand,55.60Ten thousand,--,--,7000,--,--,--,2000,--,--,2000,--,--,--,1.000Ten thousand,3.800Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,814.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,37.50Ten thousand,--,--
