0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.201Hundred million,2.414Hundred million,10.12Hundred million,7.373Hundred million,4.491Hundred million,1.940Hundred million,6.993Hundred million,4.907Hundred million,2.983Hundred million,1.269Hundred million,5.326Hundred million,3.699Hundred million,2.344Hundred million,1.066Hundred million,4.706Hundred million,--,--,--,5.185Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.201Hundred million,2.414Hundred million,10.12Hundred million,7.373Hundred million,4.491Hundred million,1.940Hundred million,6.993Hundred million,4.907Hundred million,2.983Hundred million,1.269Hundred million,5.326Hundred million,3.699Hundred million,2.344Hundred million,1.066Hundred million,4.706Hundred million,3.411Hundred million,2.253Hundred million,1.066Hundred million,5.185Hundred million,4.038Hundred million,2.857Hundred million,1.342Hundred million,5.172Hundred million,3.687Hundred million,2.331Hundred million,1.094Hundred million,4.487Hundred million,3.138Hundred million,1.917Hundred million,9018Ten thousand,3.959Hundred million,3.009Hundred million,2.150Hundred million,1.103Hundred million,5.652Hundred million,4.355Hundred million,3.022Hundred million,1.500Hundred million,6.619Hundred million,4.995Hundred million,3.228Hundred million,1.526Hundred million,6.478Hundred million,4.850Hundred million,3.342Hundred million,1.719Hundred million,6.409Hundred million,1.469Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.771Hundred million,1.819Hundred million,7.393Hundred million,5.446Hundred million,3.382Hundred million,1.458Hundred million,5.518Hundred million,3.951Hundred million,2.454Hundred million,1.074Hundred million,4.476Hundred million,3.183Hundred million,2.019Hundred million,9313Ten thousand,3.955Hundred million,--,--,--,4.239Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.771Hundred million,1.819Hundred million,7.393Hundred million,5.446Hundred million,3.382Hundred million,1.458Hundred million,5.518Hundred million,3.951Hundred million,2.454Hundred million,1.074Hundred million,4.476Hundred million,3.183Hundred million,2.019Hundred million,9313Ten thousand,3.955Hundred million,2.885Hundred million,1.899Hundred million,8830Ten thousand,4.239Hundred million,3.309Hundred million,2.342Hundred million,1.123Hundred million,4.302Hundred million,3.103Hundred million,1.984Hundred million,9472Ten thousand,3.834Hundred million,2.725Hundred million,1.687Hundred million,7963Ten thousand,3.451Hundred million,2.611Hundred million,1.842Hundred million,9534Ten thousand,4.590Hundred million,3.549Hundred million,2.490Hundred million,1.268Hundred million,5.536Hundred million,4.212Hundred million,2.774Hundred million,1.315Hundred million,5.223Hundred million,3.852Hundred million,2.641Hundred million,1.367Hundred million,5.024Hundred million,1.145Hundred million
Gross profit,1.430Hundred million,5952Ten thousand,2.731Hundred million,1.927Hundred million,1.109Hundred million,4819Ten thousand,1.476Hundred million,9557Ten thousand,5290Ten thousand,1946Ten thousand,8502Ten thousand,5158Ten thousand,3252Ten thousand,1344Ten thousand,7506Ten thousand,5259Ten thousand,3542Ten thousand,1827Ten thousand,9458Ten thousand,7286Ten thousand,5151Ten thousand,2183Ten thousand,8698Ten thousand,5842Ten thousand,3471Ten thousand,1463Ten thousand,6536Ten thousand,4135Ten thousand,2298Ten thousand,1055Ten thousand,5077Ten thousand,3988Ten thousand,3082Ten thousand,1500Ten thousand,1.062Hundred million,8053Ten thousand,5324Ten thousand,2315Ten thousand,1.083Hundred million,7831Ten thousand,4537Ten thousand,2107Ten thousand,1.255Hundred million,9973Ten thousand,7009Ten thousand,3516Ten thousand,1.385Hundred million,3240Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,522.2Ten thousand,247.6Ten thousand,942.7Ten thousand,668.1Ten thousand,425.1Ten thousand,196.7Ten thousand,622.0Ten thousand,447.1Ten thousand,304.4Ten thousand,150.1Ten thousand,696.3Ten thousand,534.2Ten thousand,353.7Ten thousand,182.4Ten thousand,667.0Ten thousand,504.6Ten thousand,327.4Ten thousand,167.3Ten thousand,626.5Ten thousand,486.3Ten thousand,325.8Ten thousand,147.4Ten thousand,632.7Ten thousand,498.8Ten thousand,335.7Ten thousand,169.4Ten thousand,671.7Ten thousand,492.6Ten thousand,329.4Ten thousand,165.8Ten thousand,690.6Ten thousand,481.8Ten thousand,309.2Ten thousand,146.9Ten thousand,673.1Ten thousand,545.3Ten thousand,381.3Ten thousand,185.4Ten thousand,698.0Ten thousand,510.8Ten thousand,346.6Ten thousand,184.0Ten thousand,760.8Ten thousand,578.7Ten thousand,399.6Ten thousand,183.9Ten thousand,761.5Ten thousand,171.4Ten thousand
Marketing Expenses,4324Ten thousand,2148Ten thousand,8489Ten thousand,6332Ten thousand,4129Ten thousand,2035Ten thousand,7881Ten thousand,5838Ten thousand,3869Ten thousand,1687Ten thousand,7083Ten thousand,4937Ten thousand,3297Ten thousand,1590Ten thousand,6722Ten thousand,5026Ten thousand,3355Ten thousand,1687Ten thousand,6766Ten thousand,5137Ten thousand,3586Ten thousand,1729Ten thousand,6995Ten thousand,5024Ten thousand,3312Ten thousand,1593Ten thousand,6677Ten thousand,4846Ten thousand,3229Ten thousand,1622Ten thousand,6152Ten thousand,4645Ten thousand,3169Ten thousand,1570Ten thousand,7492Ten thousand,5779Ten thousand,3843Ten thousand,1940Ten thousand,7680Ten thousand,5829Ten thousand,4028Ten thousand,2082Ten thousand,8776Ten thousand,6675Ten thousand,4372Ten thousand,2163Ten thousand,7971Ten thousand,1969Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.70Ten thousand,13.20Ten thousand,8.800Ten thousand,4.400Ten thousand,17.70Ten thousand,13.20Ten thousand,8.800Ten thousand,4.400Ten thousand,17.70Ten thousand,13.20Ten thousand,8.800Ten thousand,4.400Ten thousand,20.50Ten thousand,16.10Ten thousand,11.70Ten thousand,7.300Ten thousand,35.50Ten thousand,26.30Ten thousand,17.60Ten thousand,8.800Ten thousand,35.20Ten thousand,26.30Ten thousand,17.40Ten thousand,8.800Ten thousand,43.50Ten thousand,34.50Ten thousand,23.20Ten thousand,11.80Ten thousand,77.90Ten thousand,65.80Ten thousand,53.60Ten thousand,41.60Ten thousand,165.9Ten thousand,41.50Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.00Ten thousand,-95.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.0Ten thousand,140.0Ten thousand,--,--,1.100Ten thousand,23.30Ten thousand,--,--,78.70Ten thousand,--,--,--,132.2Ten thousand,84.00Ten thousand,84.00Ten thousand,--,844.1Ten thousand,770.3Ten thousand,705.6Ten thousand,379.7Ten thousand,339.7Ten thousand,273.8Ten thousand,133.2Ten thousand,--,--,--,--,--,392.7Ten thousand,--
Operating Expenses,4847Ten thousand,2395Ten thousand,9432Ten thousand,7000Ten thousand,4555Ten thousand,2231Ten thousand,8503Ten thousand,6286Ten thousand,4174Ten thousand,1837Ten thousand,7779Ten thousand,5472Ten thousand,3651Ten thousand,1773Ten thousand,7404Ten thousand,5544Ten thousand,3691Ten thousand,1859Ten thousand,7550Ten thousand,5777Ten thousand,3921Ten thousand,1881Ten thousand,7552Ten thousand,5464Ten thousand,3657Ten thousand,1767Ten thousand,7448Ten thousand,5355Ten thousand,3570Ten thousand,1795Ten thousand,7011Ten thousand,5237Ten thousand,3580Ten thousand,1726Ten thousand,9045Ten thousand,7121Ten thousand,4947Ten thousand,2514Ten thousand,8761Ten thousand,6648Ten thousand,4531Ten thousand,2277Ten thousand,9614Ten thousand,7320Ten thousand,4825Ten thousand,2389Ten thousand,9291Ten thousand,2182Ten thousand
