0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.63Hundred million,65.81Hundred million,49.68Hundred million,34.07Hundred million,18.02Hundred million,64.86Hundred million,49.06Hundred million,33.55Hundred million,17.70Hundred million,59.39Hundred million,44.49Hundred million,30.10Hundred million,15.78Hundred million,49.73Hundred million,36.82Hundred million,24.72Hundred million,12.87Hundred million,42.87Hundred million,32.31Hundred million,22.23Hundred million,12.29Hundred million,43.15Hundred million,32.40Hundred million,21.96Hundred million,11.53Hundred million,38.29Hundred million,28.62Hundred million,19.37Hundred million,10.14Hundred million,33.00Hundred million,24.74Hundred million,16.78Hundred million,8.827Hundred million,29.41Hundred million,22.12Hundred million,15.10Hundred million,--,26.04Hundred million,--,--,--,--,--,--,6.370Hundred million,--,16.99Hundred million,11.59Hundred million,6.118Hundred million,--,16.26Hundred million,11.14Hundred million,5.952Hundred million,19.76Hundred million,14.81Hundred million,10.09Hundred million,5.364Hundred million,17.20Hundred million,12.84Hundred million,8.701Hundred million,4.577Hundred million,16.53Hundred million,12.57Hundred million,8.663Hundred million,4.620Hundred million,17.24Hundred million,12.98Hundred million,8.765Hundred million,4.561Hundred million,15.70Hundred million,11.68Hundred million,7.845Hundred million,4.561Hundred million,15.70Hundred million,11.68Hundred million,7.845Hundred million,4.078Hundred million,13.89Hundred million
Operating Income,18.63Hundred million,65.81Hundred million,49.68Hundred million,34.07Hundred million,18.02Hundred million,64.86Hundred million,49.06Hundred million,33.55Hundred million,17.70Hundred million,59.39Hundred million,44.49Hundred million,30.10Hundred million,15.78Hundred million,49.73Hundred million,36.82Hundred million,24.72Hundred million,12.87Hundred million,42.87Hundred million,32.31Hundred million,22.23Hundred million,12.29Hundred million,43.15Hundred million,32.40Hundred million,21.96Hundred million,11.53Hundred million,38.29Hundred million,28.62Hundred million,19.37Hundred million,10.14Hundred million,33.00Hundred million,24.74Hundred million,16.78Hundred million,8.827Hundred million,29.41Hundred million,22.12Hundred million,15.10Hundred million,8.024Hundred million,26.04Hundred million,19.54Hundred million,13.27Hundred million,6.995Hundred million,23.58Hundred million,17.62Hundred million,12.02Hundred million,6.370Hundred million,22.56Hundred million,16.99Hundred million,11.59Hundred million,6.118Hundred million,21.59Hundred million,16.26Hundred million,11.14Hundred million,5.952Hundred million,19.76Hundred million,14.81Hundred million,10.09Hundred million,5.364Hundred million,17.20Hundred million,12.84Hundred million,8.701Hundred million,4.577Hundred million,16.53Hundred million,12.57Hundred million,8.663Hundred million,4.620Hundred million,17.24Hundred million,12.98Hundred million,8.765Hundred million,4.561Hundred million,15.70Hundred million,11.68Hundred million,7.845Hundred million,4.561Hundred million,15.70Hundred million,11.68Hundred million,7.845Hundred million,4.078Hundred million,13.89Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,15.53Hundred million,55.29Hundred million,41.34Hundred million,28.02Hundred million,14.57Hundred million,54.49Hundred million,40.91Hundred million,27.98Hundred million,14.38Hundred million,49.28Hundred million,36.79Hundred million,24.84Hundred million,12.92Hundred million,41.53Hundred million,30.32Hundred million,20.21Hundred million,10.35Hundred million,34.80Hundred million,25.91Hundred million,17.69Hundred million,9.955Hundred million,35.82Hundred million,26.69Hundred million,17.96Hundred million,9.263Hundred million,31.47Hundred million,23.41Hundred million,15.82Hundred million,8.147Hundred million,27.27Hundred million,20.44Hundred million,13.88Hundred million,7.233Hundred million,24.50Hundred million,18.31Hundred million,12.46Hundred million,--,21.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,15.53Hundred million,55.29Hundred million,41.34Hundred million,28.02Hundred million,14.57Hundred million,54.49Hundred million,40.91Hundred million,27.98Hundred million,14.38Hundred million,49.28Hundred million,36.79Hundred million,24.84Hundred million,12.92Hundred million,41.53Hundred million,30.32Hundred million,20.21Hundred million,10.35Hundred million,34.80Hundred million,25.91Hundred million,17.69Hundred million,9.955Hundred million,35.82Hundred million,26.69Hundred million,17.96Hundred million,9.263Hundred million,31.47Hundred million,23.41Hundred million,15.82Hundred million,8.147Hundred million,27.27Hundred million,20.44Hundred million,13.88Hundred million,7.233Hundred million,24.50Hundred million,18.31Hundred million,12.46Hundred million,6.524Hundred million,21.66Hundred million,16.13Hundred million,10.93Hundred million,5.696Hundred million,19.54Hundred million,14.59Hundred million,10.000Hundred million,5.308Hundred million,18.63Hundred million,13.96Hundred million,9.532Hundred million,5.037Hundred million,17.77Hundred million,13.38Hundred million,9.241Hundred million,4.922Hundred million,16.24Hundred million,12.19Hundred million,8.345Hundred million,4.454Hundred million,14.21Hundred million,10.66Hundred million,7.260Hundred million,3.850Hundred million,13.65Hundred million,10.31Hundred million,7.108Hundred million,3.784Hundred million,13.81Hundred million,10.42Hundred million,7.059Hundred million,3.695Hundred million,12.64Hundred million,9.463Hundred million,6.380Hundred million,3.695Hundred million,12.64Hundred million,9.463Hundred million,6.380Hundred million,3.397Hundred million,11.07Hundred million
Gross profit,3.100Hundred million,10.52Hundred million,8.340Hundred million,6.050Hundred million,3.450Hundred million,10.37Hundred million,8.150Hundred million,5.570Hundred million,3.320Hundred million,10.11Hundred million,7.702Hundred million,5.256Hundred million,2.858Hundred million,8.201Hundred million,6.495Hundred million,4.510Hundred million,2.514Hundred million,8.069Hundred million,6.393Hundred million,4.543Hundred million,2.340Hundred million,7.329Hundred million,5.710Hundred million,4.005Hundred million,2.267Hundred million,6.819Hundred million,5.203Hundred million,3.543Hundred million,1.997Hundred million,5.727Hundred million,4.299Hundred million,2.899Hundred million,1.593Hundred million,4.916Hundred million,3.811Hundred million,2.633Hundred million,1.500Hundred million,4.379Hundred million,3.408Hundred million,2.341Hundred million,1.299Hundred million,4.038Hundred million,3.024Hundred million,2.016Hundred million,1.062Hundred million,3.933Hundred million,3.033Hundred million,2.059Hundred million,1.081Hundred million,3.822Hundred million,2.887Hundred million,1.903Hundred million,1.030Hundred million,3.518Hundred million,2.618Hundred million,1.748Hundred million,9096Ten thousand,2.985Hundred million,2.177Hundred million,1.440Hundred million,7269Ten thousand,2.880Hundred million,2.266Hundred million,1.555Hundred million,8356Ten thousand,3.437Hundred million,2.562Hundred million,1.707Hundred million,8661Ten thousand,3.059Hundred million,2.216Hundred million,1.465Hundred million,8661Ten thousand,3.059Hundred million,2.216Hundred million,1.465Hundred million,6807Ten thousand,2.827Hundred million
