0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4288Ten thousand,2.458Hundred million,1.818Hundred million,1.113Hundred million,5951Ten thousand,2.310Hundred million,1.622Hundred million,1.027Hundred million,6630Ten thousand,2.455Hundred million,1.939Hundred million,1.428Hundred million,8081Ten thousand,1.954Hundred million,1.515Hundred million,8810Ten thousand,6446Ten thousand,6792Ten thousand,2481Ten thousand,-3597Ten thousand,-271.2Ten thousand,9665Ten thousand,6790Ten thousand,5340Ten thousand,1541Ten thousand,2.631Hundred million,2.112Hundred million,1.402Hundred million,7970Ten thousand,1.162Hundred million
Depreciation and amortization,963.7Ten thousand,4264Ten thousand,2905Ten thousand,1953Ten thousand,950.5Ten thousand,3805Ten thousand,2741Ten thousand,1822Ten thousand,912.7Ten thousand,3713Ten thousand,2783Ten thousand,1882Ten thousand,986.2Ten thousand,3660Ten thousand,2668Ten thousand,1775Ten thousand,899.3Ten thousand,3449Ten thousand,2438Ten thousand,1522Ten thousand,738.5Ten thousand,3076Ten thousand,2302Ten thousand,1603Ten thousand,770.3Ten thousand,3104Ten thousand,2367Ten thousand,1609Ten thousand,831.0Ten thousand,3363Ten thousand
stock-based compensation expenses,1446Ten thousand,2659Ten thousand,1632Ten thousand,1367Ten thousand,576.8Ten thousand,1673Ten thousand,901.7Ten thousand,702.3Ten thousand,100.2Ten thousand,2189Ten thousand,1776Ten thousand,1247Ten thousand,573.0Ten thousand,3852Ten thousand,2921Ten thousand,2066Ten thousand,1043Ten thousand,1595Ten thousand,973.8Ten thousand,716.0Ten thousand,246.6Ten thousand,2384Ten thousand,1780Ten thousand,1147Ten thousand,768.5Ten thousand,1489Ten thousand,1401Ten thousand,555.2Ten thousand,374.0Ten thousand,1302Ten thousand
Impairment and provisions,46.90Ten thousand,67.00Ten thousand,95.10Ten thousand,82.80Ten thousand,100.8Ten thousand,-80.70Ten thousand,8.700Ten thousand,-27.80Ten thousand,187.7Ten thousand,-4.400Ten thousand,220.2Ten thousand,30.80Ten thousand,175.7Ten thousand,33.00Ten thousand,-13.00Ten thousand,78.30Ten thousand,138.6Ten thousand,1834Ten thousand,1964Ten thousand,1801Ten thousand,933.9Ten thousand,3862Ten thousand,3802Ten thousand,298.5Ten thousand,273.0Ten thousand,648.4Ten thousand,420.5Ten thousand,37.50Ten thousand,-1.000Ten thousand,457.1Ten thousand
Deferred income tax,--,-670.6Ten thousand,--,--,--,-375.0Ten thousand,--,--,--,12.70Ten thousand,--,--,--,363.7Ten thousand,--,--,--,270.6Ten thousand,--,--,--,-417.4Ten thousand,--,--,--,150.1Ten thousand,--,--,--,3649Ten thousand
Operating Adjustments Other Items,-170.0Ten thousand,-25.50Ten thousand,422.7Ten thousand,326.4Ten thousand,161.4Ten thousand,535.9Ten thousand,1033Ten thousand,911.3Ten thousand,264.2Ten thousand,-59.20Ten thousand,853.6Ten thousand,482.6Ten thousand,342.2Ten thousand,908.7Ten thousand,760.1Ten thousand,578.8Ten thousand,297.7Ten thousand,-113.1Ten thousand,-1734Ten thousand,-1835Ten thousand,-1260Ten thousand,244.2Ten thousand,-890.4Ten thousand,-106.8Ten thousand,-51.20Ten thousand,379.0Ten thousand,390.4Ten thousand,-159.4Ten thousand,-36.20Ten thousand,90.50Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3780Ten thousand,-3541Ten thousand,-1601Ten thousand,773.7Ten thousand,-2462Ten thousand,1491Ten thousand,-1066Ten thousand,4404Ten thousand,285.1Ten thousand,5670Ten thousand,3767Ten thousand,9534Ten thousand,999.0Ten thousand,-6096Ten thousand,-4137Ten thousand,1432Ten thousand,587.1Ten thousand,-1765Ten thousand,-1625Ten thousand,5032Ten thousand,-176.5Ten thousand,2497Ten thousand,-5253Ten thousand,435.5Ten thousand,-4847Ten thousand,-1774Ten thousand,-8258Ten thousand,-1743Ten thousand,-6085Ten thousand,-3639Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
