0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-25,2005-03-26
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-31,3-31,3-31,3-31,3-25,3-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.396Hundred million,5.264Hundred million,4.458Hundred million,4.914Hundred million,5.028Hundred million,4.839Hundred million,2.778Hundred million,3.523Hundred million,4.458Hundred million,4.345Hundred million,3.550Hundred million,3.793Hundred million,3.698Hundred million,1.951Hundred million,3.867Hundred million,3.851Hundred million,4.422Hundred million,3.273Hundred million,2.475Hundred million,2.859Hundred million,2.921Hundred million,3.423Hundred million,2.219Hundred million,1.981Hundred million,2.162Hundred million,2.193Hundred million,1.959Hundred million,1.865Hundred million,2.356Hundred million,2.266Hundred million,1.802Hundred million,1.639Hundred million,3.512Hundred million,3.104Hundred million,1.133Hundred million,1.436Hundred million,1.688Hundred million,1.596Hundred million,5633Ten thousand,1.025Hundred million,7640Ten thousand,6661Ten thousand,4821Ten thousand,2.685Hundred million,3185Ten thousand,7469Ten thousand,6889Ten thousand,6717Ten thousand,6640Ten thousand,8745Ten thousand,6785Ten thousand,8431Ten thousand,6600Ten thousand,3801Ten thousand,3927Ten thousand,4149Ten thousand,3704Ten thousand,2849Ten thousand,1984Ten thousand,4616Ten thousand,1611Ten thousand,2483Ten thousand,2069Ten thousand,2694Ten thousand,3150Ten thousand,2813Ten thousand,5557Ten thousand,4141Ten thousand,5661Ten thousand,6929Ten thousand,5321Ten thousand,9757Ten thousand,8796Ten thousand,8189Ten thousand,9614Ten thousand,1.031Hundred million,1.167Hundred million,7924Ten thousand
accounts receivable,2.160Hundred million,2.619Hundred million,3.241Hundred million,1.901Hundred million,1.625Hundred million,2.173Hundred million,2.719Hundred million,1.860Hundred million,1.505Hundred million,2.705Hundred million,3.045Hundred million,2.063Hundred million,2.403Hundred million,3.261Hundred million,2.810Hundred million,1.365Hundred million,1.087Hundred million,2.448Hundred million,1.815Hundred million,1.365Hundred million,1.540Hundred million,1.759Hundred million,2.180Hundred million,1.115Hundred million,1.207Hundred million,1.421Hundred million,2.068Hundred million,1.266Hundred million,1.008Hundred million,2.176Hundred million,2.324Hundred million,1.624Hundred million,1.200Hundred million,2.466Hundred million,2.696Hundred million,1.409Hundred million,8853Ten thousand,1.278Hundred million,1.694Hundred million,1.208Hundred million,1.126Hundred million,1.484Hundred million,1.262Hundred million,7722Ten thousand,6322Ten thousand,1.095Hundred million,9764Ten thousand,6364Ten thousand,6929Ten thousand,1.707Hundred million,1.309Hundred million,4926Ten thousand,4415Ten thousand,5451Ten thousand,4490Ten thousand,4197Ten thousand,3910Ten thousand,3727Ten thousand,4845Ten thousand,3454Ten thousand,2396Ten thousand,2513Ten thousand,2616Ten thousand,1397Ten thousand,1081Ten thousand,1564Ten thousand,2556Ten thousand,2155Ten thousand,2265Ten thousand,2305Ten thousand,2381Ten thousand,1943Ten thousand,1913Ten thousand,1659Ten thousand,2192Ten thousand,2152Ten thousand,2094Ten thousand,1859Ten thousand
inventory,2.991Hundred million,2.756Hundred million,2.718Hundred million,2.326Hundred million,2.272Hundred million,2.567Hundred million,3.289Hundred million,3.010Hundred million,2.335Hundred million,1.524Hundred million,1.646Hundred million,1.744Hundred million,1.384Hundred million,1.485Hundred million,1.884Hundred million,1.927Hundred million,1.733Hundred million,1.427Hundred million,2.091Hundred million,1.993Hundred million,1.467Hundred million,1.379Hundred million,1.448Hundred million,1.463Hundred million,1.647Hundred million,1.679Hundred million,1.423Hundred million,1.731Hundred million,2.058Hundred million,1.930Hundred million,2.108Hundred million,2.024Hundred million,1.679Hundred million,1.541Hundred million,1.613Hundred million,1.540Hundred million,1.420Hundred million,1.377Hundred million,1.439Hundred million,1.262Hundred million,8420Ten thousand,7390Ten thousand,1.212Hundred million,9200Ten thousand,6974Ten thousand,6999Ten thousand,9125Ten thousand,1.106Hundred million,1.193Hundred million,1.350Hundred million,1.449Hundred million,9679Ten thousand,5592Ten thousand,5808Ten thousand,4955Ten thousand,4685Ten thousand,4050Ten thousand,4020Ten thousand,4196Ten thousand,4242Ten thousand,3540Ten thousand,3041Ten thousand,2250Ten thousand,2019Ten thousand,1988Ten thousand,2341Ten thousand,2811Ten thousand,2401Ten thousand,2246Ten thousand,2003Ten thousand,1945Ten thousand,1751Ten thousand,1650Ten thousand,2033Ten thousand,2143Ten thousand,2139Ten thousand,1871Ten thousand,2665Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1940Ten thousand,850.2Ten thousand,527.6Ten thousand,1856Ten thousand,1414Ten thousand,1644Ten thousand,1992Ten thousand,2202Ten thousand,3316Ten thousand,3840Ten thousand,5477Ten thousand,6494Ten thousand,5314Ten thousand,5314Ten thousand,5314Ten thousand,5314Ten thousand,3080Ten thousand,3080Ten thousand,3080Ten thousand,3080Ten thousand,1663Ten thousand,1478Ten thousand,1254Ten thousand,1255Ten thousand,--,--,--,68.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.008Hundred million,6611Ten thousand,1.213Hundred million,1.330Hundred million,1.347Hundred million,8485Ten thousand,7947Ten thousand,8474Ten thousand,9615Ten thousand,--,--,--,4082Ten thousand,--,--,--,3758Ten thousand,--,--,--,2359Ten thousand,--,2845Ten thousand,2751Ten thousand,3079Ten thousand,--,--,3050Ten thousand,3124Ten thousand,--,2092Ten thousand,2748Ten thousand,2499Ten thousand,--,2593Ten thousand,2782Ten thousand,--,2987Ten thousand,2702Ten thousand,2402Ten thousand,2709Ten thousand,--,--,--,1506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,345.7Ten thousand,--,--,--,230.7Ten thousand,--,--,--,252.7Ten thousand,--,--,--,274.4Ten thousand,--,--,--,198.2Ten thousand,--,--,--,248.8Ten thousand,275.5Ten thousand
Other current assets,2806Ten thousand,8286Ten thousand,2945Ten thousand,2909Ten thousand,5520Ten thousand,1.098Hundred million,1.041Hundred million,8883Ten thousand,5703Ten thousand,1.276Hundred million,1.085Hundred million,8263Ten thousand,4008Ten thousand,9003Ten thousand,8484Ten thousand,6446Ten thousand,2511Ten thousand,4547Ten thousand,3451Ten thousand,3823Ten thousand,1175Ten thousand,4535Ten thousand,1628Ten thousand,2833Ten thousand,2245Ten thousand,5115Ten thousand,4891Ten thousand,1862Ten thousand,1388Ten thousand,2945Ten thousand,1026Ten thousand,1086Ten thousand,1209Ten thousand,4175Ten thousand,985.7Ten thousand,1629Ten thousand,4621Ten thousand,811.2Ten thousand,2431Ten thousand,896.3Ten thousand,881.0Ten thousand,2708Ten thousand,2909Ten thousand,4047Ten thousand,1002Ten thousand,2566Ten thousand,2398Ten thousand,2081Ten thousand,1937Ten thousand,2178Ten thousand,1985Ten thousand,1457Ten thousand,1651Ten thousand,1612Ten thousand,1087Ten thousand,804.2Ten thousand,326.8Ten thousand,597.9Ten thousand,631.0Ten thousand,611.2Ten thousand,329.2Ten thousand,631.8Ten thousand,461.8Ten thousand,461.5Ten thousand,214.9Ten thousand,839.5Ten thousand,782.2Ten thousand,897.3Ten thousand,729.7Ten thousand,1397Ten thousand,1449Ten thousand,1414Ten thousand,1172Ten thousand,665.4Ten thousand,594.9Ten thousand,563.4Ten thousand,525.9Ten thousand,384.5Ten thousand
