0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2009-03-29.1,2008-12-31.1,2008-09-28,2008-06-29,2008-03-30,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.490Hundred million,8.850Hundred million,14.40Hundred million,13.46Hundred million,17.19Hundred million,6.950Hundred million,13.35Hundred million,9.550Hundred million,5.720Hundred million,5.480Hundred million,4.730Hundred million,4.800Hundred million,4.370Hundred million,5.630Hundred million,14.46Hundred million,5.710Hundred million,4.610Hundred million,13.66Hundred million,7.710Hundred million,6.430Hundred million,8.010Hundred million,17.98Hundred million,4.830Hundred million,7.640Hundred million,6.030Hundred million,7.210Hundred million,5.980Hundred million,5.490Hundred million,4.770Hundred million,4.480Hundred million,5.560Hundred million,4.330Hundred million,4.580Hundred million,5.970Hundred million,6.450Hundred million,63.99Hundred million,2.050Hundred million,2.240Hundred million,2.444Hundred million,2.273Hundred million,2.288Hundred million,1.914Hundred million,1.895Hundred million,1.553Hundred million,1.754Hundred million,4.160Hundred million,1.682Hundred million,1.695Hundred million,2.080Hundred million,1.741Hundred million,1.812Hundred million,1.235Hundred million,1.068Hundred million,1.658Hundred million,1.901Hundred million,1.448Hundred million,1.931Hundred million,1.520Hundred million,1.687Hundred million,7500Ten thousand,3.914Hundred million,2.106Hundred million,4.181Hundred million,5950Ten thousand,5310Ten thousand,1.274Hundred million,5310Ten thousand,1.274Hundred million,1.139Hundred million,6340Ten thousand,8990Ten thousand,1.516Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,26.37Hundred million,21.66Hundred million,26.55Hundred million,27.11Hundred million,30.50Hundred million,20.57Hundred million,20.59Hundred million,22.91Hundred million,25.61Hundred million,25.94Hundred million,28.77Hundred million,31.39Hundred million,31.28Hundred million,25.60Hundred million,24.89Hundred million,26.20Hundred million,21.15Hundred million,17.38Hundred million,17.72Hundred million,18.10Hundred million,18.62Hundred million,16.31Hundred million,19.57Hundred million,19.56Hundred million,18.85Hundred million,18.02Hundred million,18.72Hundred million,20.13Hundred million,20.90Hundred million,16.34Hundred million,17.93Hundred million,16.37Hundred million,16.95Hundred million,14.91Hundred million,17.89Hundred million,19.10Hundred million,10.22Hundred million,8.850Hundred million,10.98Hundred million,11.92Hundred million,10.44Hundred million,9.571Hundred million,10.49Hundred million,10.74Hundred million,9.811Hundred million,8.594Hundred million,10.88Hundred million,11.24Hundred million,10.58Hundred million,9.301Hundred million,12.06Hundred million,11.43Hundred million,11.01Hundred million,9.104Hundred million,11.08Hundred million,12.15Hundred million,10.80Hundred million,8.497Hundred million,11.21Hundred million,10.63Hundred million,9.867Hundred million,5.482Hundred million,10.59Hundred million,7.727Hundred million,6.915Hundred million,5.079Hundred million,6.915Hundred million,5.079Hundred million,7.738Hundred million,8.390Hundred million,6.751Hundred million,5.827Hundred million
inventory,16.42Hundred million,14.77Hundred million,13.85Hundred million,14.26Hundred million,14.98Hundred million,15.31Hundred million,16.88Hundred million,19.82Hundred million,21.91Hundred million,21.79Hundred million,22.01Hundred million,24.73Hundred million,23.23Hundred million,17.95Hundred million,16.38Hundred million,14.90Hundred million,13.99Hundred million,13.53Hundred million,13.09Hundred million,13.88Hundred million,13.54Hundred million,12.74Hundred million,11.80Hundred million,11.83Hundred million,12.75Hundred million,12.71Hundred million,12.43Hundred million,12.57Hundred million,14.47Hundred million,15.26Hundred million,14.33Hundred million,15.24Hundred million,15.54Hundred million,14.13Hundred million,14.18Hundred million,14.83Hundred million,9.560Hundred million,8.980Hundred million,8.760Hundred million,9.290Hundred million,10.33Hundred million,10.17Hundred million,9.727Hundred million,10.28Hundred million,10.82Hundred million,10.28Hundred million,9.803Hundred million,11.00Hundred million,11.44Hundred million,10.44Hundred million,9.930Hundred million,10.36Hundred million,11.25Hundred million,10.73Hundred million,10.95Hundred million,11.97Hundred million,12.46Hundred million,10.84Hundred million,8.989Hundred million,8.762Hundred million,10.19Hundred million,9.442Hundred million,9.069Hundred million,10.01Hundred million,10.83Hundred million,9.742Hundred million,10.83Hundred million,9.742Hundred million,10.01Hundred million,10.93Hundred million,11.34Hundred million,9.981Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.940Hundred million,1.400Hundred million,--,1.644Hundred million,1.568Hundred million,1.622Hundred million,1.483Hundred million,1.672Hundred million,1.628Hundred million,--,1.672Hundred million,--,--,--,1.908Hundred million,1.898Hundred million,2.095Hundred million,1.843Hundred million,1.732Hundred million,1.816Hundred million,1.680Hundred million,1.960Hundred million,2.201Hundred million,1.132Hundred million,1.358Hundred million,1.118Hundred million,1.202Hundred million,1.125Hundred million,1.126Hundred million,1.116Hundred million,1.293Hundred million,1.116Hundred million,1.293Hundred million,1.282Hundred million,1.702Hundred million,1.562Hundred million,1.105Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Hundred million,4.520Hundred million,--,--,8.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
